"","Time_UTC","Water_Level_ft","Time_ET"
528,2026-03-02 02:12:00,3.821,2026-03-01 21:12:00
529,2026-03-02 02:18:00,3.930,2026-03-01 21:18:00
530,2026-03-02 02:24:00,3.955,2026-03-01 21:24:00
531,2026-03-02 02:30:00,3.996,2026-03-01 21:30:00
532,2026-03-02 02:36:00,4.020,2026-03-01 21:36:00
533,2026-03-02 02:42:00,4.073,2026-03-01 21:42:00
534,2026-03-02 02:48:00,4.055,2026-03-01 21:48:00
535,2026-03-02 02:54:00,4.048,2026-03-01 21:54:00
536,2026-03-02 03:00:00,4.048,2026-03-01 22:00:00
537,2026-03-02 03:06:00,4.024,2026-03-01 22:06:00
538,2026-03-02 03:12:00,3.956,2026-03-01 22:12:00
539,2026-03-02 03:18:00,3.947,2026-03-01 22:18:00
540,2026-03-02 03:24:00,3.830,2026-03-01 22:24:00
541,2026-03-02 03:30:00,3.782,2026-03-01 22:30:00
542,2026-03-02 03:36:00,3.666,2026-03-01 22:36:00
543,2026-03-02 03:42:00,3.567,2026-03-01 22:42:00
544,2026-03-02 03:48:00,3.400,2026-03-01 22:48:00
545,2026-03-02 03:54:00,3.323,2026-03-01 22:54:00
546,2026-03-02 04:00:00,3.186,2026-03-01 23:00:00
547,2026-03-02 04:06:00,3.048,2026-03-01 23:06:00
548,2026-03-02 04:12:00,2.903,2026-03-01 23:12:00
549,2026-03-02 04:18:00,2.765,2026-03-01 23:18:00
550,2026-03-02 04:24:00,2.576,2026-03-01 23:24:00
551,2026-03-02 04:30:00,2.425,2026-03-01 23:30:00
552,2026-03-02 04:36:00,2.228,2026-03-01 23:36:00
553,2026-03-02 04:42:00,2.076,2026-03-01 23:42:00
554,2026-03-02 04:48:00,1.846,2026-03-01 23:48:00
555,2026-03-02 04:54:00,1.632,2026-03-01 23:54:00
556,2026-03-02 05:00:00,1.443,2026-03-02
557,2026-03-02 05:06:00,1.246,2026-03-02 00:06:00
558,2026-03-02 05:12:00,1.063,2026-03-02 00:12:00
559,2026-03-02 05:18:00,0.867,2026-03-02 00:18:00
560,2026-03-02 05:24:00,0.638,2026-03-02 00:24:00
561,2026-03-02 05:30:00,0.420,2026-03-02 00:30:00
562,2026-03-02 05:36:00,0.186,2026-03-02 00:36:00
563,2026-03-02 05:42:00,-0.067,2026-03-02 00:42:00
564,2026-03-02 05:48:00,-0.307,2026-03-02 00:48:00
565,2026-03-02 05:54:00,-0.572,2026-03-02 00:54:00
566,2026-03-02 06:00:00,-0.825,2026-03-02 01:00:00
567,2026-03-02 06:06:00,-1.070,2026-03-02 01:06:00
568,2026-03-02 06:12:00,-1.341,2026-03-02 01:12:00
569,2026-03-02 06:18:00,NA,2026-03-02 01:18:00
570,2026-03-02 06:24:00,-1.797,2026-03-02 01:24:00
571,2026-03-02 06:30:00,-2.070,2026-03-02 01:30:00
572,2026-03-02 06:36:00,-2.307,2026-03-02 01:36:00
573,2026-03-02 06:42:00,-2.584,2026-03-02 01:42:00
574,2026-03-02 06:48:00,-2.834,2026-03-02 01:48:00
575,2026-03-02 06:54:00,-3.102,2026-03-02 01:54:00
576,2026-03-02 07:00:00,-3.340,2026-03-02 02:00:00
577,2026-03-02 07:06:00,-3.569,2026-03-02 02:06:00
578,2026-03-02 07:12:00,-3.819,2026-03-02 02:12:00
579,2026-03-02 07:18:00,-4.045,2026-03-02 02:18:00
580,2026-03-02 07:24:00,NA,2026-03-02 02:24:00
581,2026-03-02 07:30:00,NA,2026-03-02 02:30:00
582,2026-03-02 07:36:00,-4.680,2026-03-02 02:36:00
583,2026-03-02 07:42:00,-4.884,2026-03-02 02:42:00
584,2026-03-02 07:48:00,-5.055,2026-03-02 02:48:00
585,2026-03-02 07:54:00,-5.225,2026-03-02 02:54:00
586,2026-03-02 08:00:00,-5.401,2026-03-02 03:00:00
587,2026-03-02 08:06:00,-5.552,2026-03-02 03:06:00
588,2026-03-02 08:12:00,-5.699,2026-03-02 03:12:00
589,2026-03-02 08:18:00,-5.777,2026-03-02 03:18:00
590,2026-03-02 08:24:00,-5.886,2026-03-02 03:24:00
591,2026-03-02 08:30:00,-5.957,2026-03-02 03:30:00
592,2026-03-02 08:36:00,-6.033,2026-03-02 03:36:00
593,2026-03-02 08:42:00,-6.081,2026-03-02 03:42:00
594,2026-03-02 08:48:00,-6.127,2026-03-02 03:48:00
595,2026-03-02 08:54:00,-6.161,2026-03-02 03:54:00
596,2026-03-02 09:00:00,-6.133,2026-03-02 04:00:00
597,2026-03-02 09:06:00,-6.109,2026-03-02 04:06:00
598,2026-03-02 09:12:00,-6.038,2026-03-02 04:12:00
599,2026-03-02 09:18:00,-6.008,2026-03-02 04:18:00
600,2026-03-02 09:24:00,-5.906,2026-03-02 04:24:00
601,2026-03-02 09:30:00,-5.810,2026-03-02 04:30:00
602,2026-03-02 09:36:00,-5.676,2026-03-02 04:36:00
603,2026-03-02 09:42:00,-5.522,2026-03-02 04:42:00
604,2026-03-02 09:48:00,-5.376,2026-03-02 04:48:00
605,2026-03-02 09:54:00,-5.253,2026-03-02 04:54:00
606,2026-03-02 10:00:00,-5.111,2026-03-02 05:00:00
607,2026-03-02 10:06:00,-4.951,2026-03-02 05:06:00
608,2026-03-02 10:12:00,-4.781,2026-03-02 05:12:00
609,2026-03-02 10:18:00,-4.611,2026-03-02 05:18:00
610,2026-03-02 10:24:00,-4.416,2026-03-02 05:24:00
611,2026-03-02 10:30:00,-4.222,2026-03-02 05:30:00
612,2026-03-02 10:36:00,-4.040,2026-03-02 05:36:00
613,2026-03-02 10:42:00,-3.833,2026-03-02 05:42:00
614,2026-03-02 10:48:00,-3.596,2026-03-02 05:48:00
615,2026-03-02 10:54:00,-3.377,2026-03-02 05:54:00
616,2026-03-02 11:00:00,-3.166,2026-03-02 06:00:00
617,2026-03-02 11:06:00,-2.914,2026-03-02 06:06:00
618,2026-03-02 11:12:00,-2.696,2026-03-02 06:12:00
619,2026-03-02 11:18:00,-2.471,2026-03-02 06:18:00
620,2026-03-02 11:24:00,-2.238,2026-03-02 06:24:00
621,2026-03-02 11:30:00,-1.981,2026-03-02 06:30:00
622,2026-03-02 11:36:00,-1.763,2026-03-02 06:36:00
623,2026-03-02 11:42:00,-1.522,2026-03-02 06:42:00
624,2026-03-02 11:48:00,-1.257,2026-03-02 06:48:00
625,2026-03-02 11:54:00,-1.009,2026-03-02 06:54:00
626,2026-03-02 12:00:00,-0.733,2026-03-02 07:00:00
627,2026-03-02 12:06:00,NA,2026-03-02 07:06:00
628,2026-03-02 12:12:00,-0.204,2026-03-02 07:12:00
629,2026-03-02 12:18:00,0.086,2026-03-02 07:18:00
630,2026-03-02 12:24:00,0.352,2026-03-02 07:24:00
631,2026-03-02 12:30:00,0.593,2026-03-02 07:30:00
632,2026-03-02 12:36:00,0.871,2026-03-02 07:36:00
633,2026-03-02 12:42:00,1.149,2026-03-02 07:42:00
634,2026-03-02 12:48:00,1.397,2026-03-02 07:48:00
635,2026-03-02 12:54:00,1.659,2026-03-02 07:54:00
636,2026-03-02 13:00:00,1.928,2026-03-02 08:00:00
637,2026-03-02 13:06:00,2.184,2026-03-02 08:06:00
638,2026-03-02 13:12:00,2.408,2026-03-02 08:12:00
639,2026-03-02 13:18:00,2.655,2026-03-02 08:18:00
640,2026-03-02 13:24:00,2.873,2026-03-02 08:24:00
641,2026-03-02 13:30:00,3.125,2026-03-02 08:30:00
1,2026-03-02 13:30:00,3.125,2026-03-02 08:30:00
2,2026-03-02 13:36:00,3.324,2026-03-02 08:36:00
3,2026-03-02 13:42:00,3.551,2026-03-02 08:42:00
4,2026-03-02 13:48:00,NA,2026-03-02 08:48:00
5,2026-03-02 13:54:00,3.888,2026-03-02 08:54:00
6,2026-03-02 14:00:00,4.084,2026-03-02 09:00:00
7,2026-03-02 14:06:00,4.262,2026-03-02 09:06:00
8,2026-03-02 14:12:00,4.396,2026-03-02 09:12:00
9,2026-03-02 14:18:00,4.532,2026-03-02 09:18:00
10,2026-03-02 14:24:00,4.647,2026-03-02 09:24:00
11,2026-03-02 14:30:00,4.726,2026-03-02 09:30:00
1,2026-03-02 14:30:00,4.726,2026-03-02 09:30:00
2,2026-03-02 14:36:00,4.805,2026-03-02 09:36:00
3,2026-03-02 14:42:00,4.886,2026-03-02 09:42:00
4,2026-03-02 14:48:00,4.946,2026-03-02 09:48:00
5,2026-03-02 14:54:00,4.970,2026-03-02 09:54:00
6,2026-03-02 15:00:00,5.009,2026-03-02 10:00:00
7,2026-03-02 15:06:00,5.028,2026-03-02 10:06:00
8,2026-03-02 15:12:00,5.032,2026-03-02 10:12:00
9,2026-03-02 15:18:00,4.995,2026-03-02 10:18:00
10,2026-03-02 15:24:00,4.956,2026-03-02 10:24:00
11,2026-03-02 15:30:00,4.900,2026-03-02 10:30:00
1,2026-03-02 15:30:00,4.900,2026-03-02 10:30:00
2,2026-03-02 15:36:00,4.838,2026-03-02 10:36:00
3,2026-03-02 15:42:00,4.770,2026-03-02 10:42:00
4,2026-03-02 15:48:00,4.671,2026-03-02 10:48:00
5,2026-03-02 15:54:00,4.578,2026-03-02 10:54:00
6,2026-03-02 16:00:00,4.473,2026-03-02 11:00:00
7,2026-03-02 16:06:00,4.360,2026-03-02 11:06:00
8,2026-03-02 16:12:00,4.237,2026-03-02 11:12:00
9,2026-03-02 16:18:00,4.118,2026-03-02 11:18:00
10,2026-03-02 16:24:00,3.999,2026-03-02 11:24:00
11,2026-03-02 16:30:00,3.804,2026-03-02 11:30:00
1,2026-03-02 16:30:00,3.804,2026-03-02 11:30:00
2,2026-03-02 16:36:00,3.607,2026-03-02 11:36:00
3,2026-03-02 16:42:00,3.429,2026-03-02 11:42:00
4,2026-03-02 16:48:00,3.241,2026-03-02 11:48:00
5,2026-03-02 16:54:00,3.031,2026-03-02 11:54:00
6,2026-03-02 17:00:00,2.820,2026-03-02 12:00:00
7,2026-03-02 17:06:00,2.579,2026-03-02 12:06:00
8,2026-03-02 17:12:00,2.365,2026-03-02 12:12:00
9,2026-03-02 17:18:00,2.156,2026-03-02 12:18:00
10,2026-03-02 17:24:00,1.945,2026-03-02 12:24:00
11,2026-03-02 17:30:00,1.716,2026-03-02 12:30:00
1,2026-03-02 17:30:00,1.716,2026-03-02 12:30:00
2,2026-03-02 17:36:00,1.490,2026-03-02 12:36:00
3,2026-03-02 17:42:00,1.255,2026-03-02 12:42:00
4,2026-03-02 17:48:00,1.000,2026-03-02 12:48:00
5,2026-03-02 17:54:00,0.752,2026-03-02 12:54:00
6,2026-03-02 18:00:00,0.506,2026-03-02 13:00:00
7,2026-03-02 18:06:00,0.222,2026-03-02 13:06:00
8,2026-03-02 18:12:00,-0.037,2026-03-02 13:12:00
9,2026-03-02 18:18:00,-0.301,2026-03-02 13:18:00
10,2026-03-02 18:24:00,-0.572,2026-03-02 13:24:00
11,2026-03-02 18:30:00,-0.814,2026-03-02 13:30:00
1,2026-03-02 18:30:00,-0.814,2026-03-02 13:30:00
2,2026-03-02 18:36:00,-1.105,2026-03-02 13:36:00
3,2026-03-02 18:42:00,-1.381,2026-03-02 13:42:00
4,2026-03-02 18:48:00,-1.652,2026-03-02 13:48:00
5,2026-03-02 18:54:00,-1.931,2026-03-02 13:54:00
6,2026-03-02 19:00:00,-2.190,2026-03-02 14:00:00
7,2026-03-02 19:06:00,-2.479,2026-03-02 14:06:00
8,2026-03-02 19:12:00,-2.751,2026-03-02 14:12:00
9,2026-03-02 19:18:00,NA,2026-03-02 14:18:00
10,2026-03-02 19:24:00,-3.257,2026-03-02 14:24:00
11,2026-03-02 19:30:00,-3.490,2026-03-02 14:30:00
1,2026-03-02 19:30:00,-3.490,2026-03-02 14:30:00
2,2026-03-02 19:36:00,-3.736,2026-03-02 14:36:00
3,2026-03-02 19:42:00,-3.988,2026-03-02 14:42:00
4,2026-03-02 19:48:00,-4.248,2026-03-02 14:48:00
5,2026-03-02 19:54:00,-4.492,2026-03-02 14:54:00
6,2026-03-02 20:00:00,-4.703,2026-03-02 15:00:00
7,2026-03-02 20:06:00,-4.924,2026-03-02 15:06:00
8,2026-03-02 20:12:00,-5.132,2026-03-02 15:12:00
9,2026-03-02 20:18:00,-5.397,2026-03-02 15:18:00
10,2026-03-02 20:24:00,-5.579,2026-03-02 15:24:00
11,2026-03-02 20:30:00,-5.723,2026-03-02 15:30:00
1,2026-03-02 20:30:00,-5.723,2026-03-02 15:30:00
2,2026-03-02 20:36:00,-5.894,2026-03-02 15:36:00
3,2026-03-02 20:42:00,-6.061,2026-03-02 15:42:00
4,2026-03-02 20:48:00,-6.203,2026-03-02 15:48:00
5,2026-03-02 20:54:00,-6.301,2026-03-02 15:54:00
6,2026-03-02 21:00:00,NA,2026-03-02 16:00:00
7,2026-03-02 21:06:00,-6.499,2026-03-02 16:06:00
8,2026-03-02 21:12:00,-6.605,2026-03-02 16:12:00
9,2026-03-02 21:18:00,-6.642,2026-03-02 16:18:00
10,2026-03-02 21:24:00,-6.689,2026-03-02 16:24:00
11,2026-03-02 21:30:00,-6.698,2026-03-02 16:30:00
1,2026-03-02 21:30:00,-6.698,2026-03-02 16:30:00
2,2026-03-02 21:36:00,-6.678,2026-03-02 16:36:00
3,2026-03-02 21:42:00,-6.645,2026-03-02 16:42:00
4,2026-03-02 21:48:00,-6.618,2026-03-02 16:48:00
5,2026-03-02 21:54:00,-6.555,2026-03-02 16:54:00
6,2026-03-02 22:00:00,-6.512,2026-03-02 17:00:00
7,2026-03-02 22:06:00,-6.377,2026-03-02 17:06:00
8,2026-03-02 22:12:00,-6.282,2026-03-02 17:12:00
9,2026-03-02 22:18:00,-6.147,2026-03-02 17:18:00
10,2026-03-02 22:24:00,-5.998,2026-03-02 17:24:00
11,2026-03-02 22:30:00,-5.847,2026-03-02 17:30:00
12,2026-03-02 22:36:00,-5.688,2026-03-02 17:36:00
13,2026-03-02 22:42:00,-5.547,2026-03-02 17:42:00
14,2026-03-02 22:48:00,-5.375,2026-03-02 17:48:00
15,2026-03-02 22:54:00,-5.193,2026-03-02 17:54:00
16,2026-03-02 23:00:00,NA,2026-03-02 18:00:00
17,2026-03-02 23:06:00,-4.834,2026-03-02 18:06:00
18,2026-03-02 23:12:00,-4.595,2026-03-02 18:12:00
19,2026-03-02 23:18:00,-4.396,2026-03-02 18:18:00
20,2026-03-02 23:24:00,-4.179,2026-03-02 18:24:00
21,2026-03-02 23:30:00,-3.944,2026-03-02 18:30:00
22,2026-03-02 23:36:00,-3.737,2026-03-02 18:36:00
23,2026-03-02 23:42:00,-3.532,2026-03-02 18:42:00
24,2026-03-02 23:48:00,-3.282,2026-03-02 18:48:00
25,2026-03-02 23:54:00,-3.060,2026-03-02 18:54:00
26,2026-03-03,-2.825,2026-03-02 19:00:00
27,2026-03-03 00:06:00,-2.586,2026-03-02 19:06:00
28,2026-03-03 00:12:00,-2.390,2026-03-02 19:12:00
29,2026-03-03 00:18:00,-2.127,2026-03-02 19:18:00
30,2026-03-03 00:24:00,-1.894,2026-03-02 19:24:00
31,2026-03-03 00:30:00,-1.635,2026-03-02 19:30:00
32,2026-03-03 00:36:00,-1.374,2026-03-02 19:36:00
33,2026-03-03 00:42:00,-1.127,2026-03-02 19:42:00
34,2026-03-03 00:48:00,-0.850,2026-03-02 19:48:00
35,2026-03-03 00:54:00,-0.601,2026-03-02 19:54:00
36,2026-03-03 01:00:00,-0.315,2026-03-02 20:00:00
37,2026-03-03 01:06:00,-0.055,2026-03-02 20:06:00
38,2026-03-03 01:12:00,0.180,2026-03-02 20:12:00
39,2026-03-03 01:18:00,0.456,2026-03-02 20:18:00
40,2026-03-03 01:24:00,0.710,2026-03-02 20:24:00
41,2026-03-03 01:30:00,0.976,2026-03-02 20:30:00
42,2026-03-03 01:36:00,1.226,2026-03-02 20:36:00
43,2026-03-03 01:42:00,1.416,2026-03-02 20:42:00
44,2026-03-03 01:48:00,1.680,2026-03-02 20:48:00
45,2026-03-03 01:54:00,1.863,2026-03-02 20:54:00
46,2026-03-03 02:00:00,2.092,2026-03-02 21:00:00
47,2026-03-03 02:06:00,2.331,2026-03-02 21:06:00
48,2026-03-03 02:12:00,2.510,2026-03-02 21:12:00
49,2026-03-03 02:18:00,NA,2026-03-02 21:18:00
50,2026-03-03 02:24:00,2.904,2026-03-02 21:24:00
51,2026-03-03 02:30:00,3.067,2026-03-02 21:30:00
52,2026-03-03 02:36:00,3.238,2026-03-02 21:36:00
53,2026-03-03 02:42:00,3.375,2026-03-02 21:42:00
54,2026-03-03 02:48:00,3.499,2026-03-02 21:48:00
55,2026-03-03 02:54:00,NA,2026-03-02 21:54:00
56,2026-03-03 03:00:00,3.777,2026-03-02 22:00:00
57,2026-03-03 03:06:00,3.841,2026-03-02 22:06:00
58,2026-03-03 03:12:00,3.946,2026-03-02 22:12:00
59,2026-03-03 03:18:00,3.983,2026-03-02 22:18:00
60,2026-03-03 03:24:00,4.070,2026-03-02 22:24:00
61,2026-03-03 03:30:00,4.095,2026-03-02 22:30:00
62,2026-03-03 03:36:00,NA,2026-03-02 22:36:00
63,2026-03-03 03:42:00,4.071,2026-03-02 22:42:00
64,2026-03-03 03:48:00,NA,2026-03-02 22:48:00
65,2026-03-03 03:54:00,NA,2026-03-02 22:54:00
66,2026-03-03 04:00:00,NA,2026-03-02 23:00:00
67,2026-03-03 04:06:00,NA,2026-03-02 23:06:00
68,2026-03-03 04:12:00,3.781,2026-03-02 23:12:00
69,2026-03-03 04:18:00,3.750,2026-03-02 23:18:00
70,2026-03-03 04:24:00,3.645,2026-03-02 23:24:00
71,2026-03-03 04:30:00,3.580,2026-03-02 23:30:00
72,2026-03-03 04:36:00,3.458,2026-03-02 23:36:00
73,2026-03-03 04:42:00,3.353,2026-03-02 23:42:00
74,2026-03-03 04:48:00,3.179,2026-03-02 23:48:00
75,2026-03-03 04:54:00,3.027,2026-03-02 23:54:00
76,2026-03-03 05:00:00,2.864,2026-03-03
77,2026-03-03 05:06:00,2.752,2026-03-03 00:06:00
78,2026-03-03 05:12:00,2.552,2026-03-03 00:12:00
79,2026-03-03 05:18:00,2.379,2026-03-03 00:18:00
80,2026-03-03 05:24:00,2.182,2026-03-03 00:24:00
81,2026-03-03 05:30:00,2.018,2026-03-03 00:30:00
82,2026-03-03 05:36:00,1.779,2026-03-03 00:36:00
83,2026-03-03 05:42:00,1.562,2026-03-03 00:42:00
84,2026-03-03 05:48:00,1.382,2026-03-03 00:48:00
85,2026-03-03 05:54:00,1.164,2026-03-03 00:54:00
86,2026-03-03 06:00:00,0.912,2026-03-03 01:00:00
87,2026-03-03 06:06:00,0.701,2026-03-03 01:06:00
88,2026-03-03 06:12:00,0.461,2026-03-03 01:12:00
89,2026-03-03 06:18:00,0.204,2026-03-03 01:18:00
90,2026-03-03 06:24:00,-0.027,2026-03-03 01:24:00
91,2026-03-03 06:30:00,-0.275,2026-03-03 01:30:00
92,2026-03-03 06:36:00,-0.510,2026-03-03 01:36:00
93,2026-03-03 06:42:00,-0.788,2026-03-03 01:42:00
94,2026-03-03 06:48:00,-1.052,2026-03-03 01:48:00
95,2026-03-03 06:54:00,-1.306,2026-03-03 01:54:00
96,2026-03-03 07:00:00,-1.579,2026-03-03 02:00:00
97,2026-03-03 07:06:00,-1.833,2026-03-03 02:06:00
98,2026-03-03 07:12:00,-2.068,2026-03-03 02:12:00
99,2026-03-03 07:18:00,-2.332,2026-03-03 02:18:00
100,2026-03-03 07:24:00,-2.586,2026-03-03 02:24:00
101,2026-03-03 07:30:00,-2.833,2026-03-03 02:30:00
102,2026-03-03 07:36:00,-3.099,2026-03-03 02:36:00
103,2026-03-03 07:42:00,-3.336,2026-03-03 02:42:00
104,2026-03-03 07:48:00,-3.604,2026-03-03 02:48:00
105,2026-03-03 07:54:00,-3.829,2026-03-03 02:54:00
106,2026-03-03 08:00:00,-4.058,2026-03-03 03:00:00
107,2026-03-03 08:06:00,-4.283,2026-03-03 03:06:00
108,2026-03-03 08:12:00,-4.509,2026-03-03 03:12:00
109,2026-03-03 08:18:00,-4.734,2026-03-03 03:18:00
110,2026-03-03 08:24:00,-4.944,2026-03-03 03:24:00
111,2026-03-03 08:30:00,-5.189,2026-03-03 03:30:00
112,2026-03-03 08:36:00,-5.359,2026-03-03 03:36:00
113,2026-03-03 08:42:00,-5.531,2026-03-03 03:42:00
114,2026-03-03 08:48:00,-5.707,2026-03-03 03:48:00
115,2026-03-03 08:54:00,-5.865,2026-03-03 03:54:00
116,2026-03-03 09:00:00,-5.992,2026-03-03 04:00:00
117,2026-03-03 09:06:00,-6.155,2026-03-03 04:06:00
118,2026-03-03 09:12:00,-6.259,2026-03-03 04:12:00
119,2026-03-03 09:18:00,-6.343,2026-03-03 04:18:00
120,2026-03-03 09:24:00,-6.431,2026-03-03 04:24:00
121,2026-03-03 09:30:00,-6.481,2026-03-03 04:30:00
122,2026-03-03 09:36:00,-6.510,2026-03-03 04:36:00
123,2026-03-03 09:42:00,-6.539,2026-03-03 04:42:00
124,2026-03-03 09:48:00,-6.550,2026-03-03 04:48:00
125,2026-03-03 09:54:00,-6.513,2026-03-03 04:54:00
126,2026-03-03 10:00:00,-6.484,2026-03-03 05:00:00
127,2026-03-03 10:06:00,-6.422,2026-03-03 05:06:00
128,2026-03-03 10:12:00,NA,2026-03-03 05:12:00
129,2026-03-03 10:18:00,-6.245,2026-03-03 05:18:00
130,2026-03-03 10:24:00,-6.149,2026-03-03 05:24:00
131,2026-03-03 10:30:00,-6.020,2026-03-03 05:30:00
132,2026-03-03 10:36:00,-5.901,2026-03-03 05:36:00
133,2026-03-03 10:42:00,-5.759,2026-03-03 05:42:00
134,2026-03-03 10:48:00,-5.597,2026-03-03 05:48:00
135,2026-03-03 10:54:00,-5.425,2026-03-03 05:54:00
136,2026-03-03 11:00:00,-5.246,2026-03-03 06:00:00
137,2026-03-03 11:06:00,-5.068,2026-03-03 06:06:00
138,2026-03-03 11:12:00,-4.878,2026-03-03 06:12:00
139,2026-03-03 11:18:00,-4.682,2026-03-03 06:18:00
140,2026-03-03 11:24:00,-4.463,2026-03-03 06:24:00
141,2026-03-03 11:30:00,-4.240,2026-03-03 06:30:00
142,2026-03-03 11:36:00,-4.030,2026-03-03 06:36:00
143,2026-03-03 11:42:00,-3.798,2026-03-03 06:42:00
144,2026-03-03 11:48:00,-3.568,2026-03-03 06:48:00
145,2026-03-03 11:54:00,-3.343,2026-03-03 06:54:00
146,2026-03-03 12:00:00,-3.132,2026-03-03 07:00:00
147,2026-03-03 12:06:00,-2.888,2026-03-03 07:06:00
148,2026-03-03 12:12:00,-2.654,2026-03-03 07:12:00
149,2026-03-03 12:18:00,-2.411,2026-03-03 07:18:00
150,2026-03-03 12:24:00,-2.207,2026-03-03 07:24:00
151,2026-03-03 12:30:00,-1.916,2026-03-03 07:30:00
152,2026-03-03 12:36:00,-1.657,2026-03-03 07:36:00
153,2026-03-03 12:42:00,-1.394,2026-03-03 07:42:00
154,2026-03-03 12:48:00,-1.129,2026-03-03 07:48:00
155,2026-03-03 12:54:00,-0.869,2026-03-03 07:54:00
156,2026-03-03 13:00:00,-0.605,2026-03-03 08:00:00
157,2026-03-03 13:06:00,-0.326,2026-03-03 08:06:00
158,2026-03-03 13:12:00,-0.041,2026-03-03 08:12:00
159,2026-03-03 13:18:00,0.232,2026-03-03 08:18:00
160,2026-03-03 13:24:00,0.531,2026-03-03 08:24:00
161,2026-03-03 13:30:00,0.792,2026-03-03 08:30:00
1,2026-03-03 13:30:00,0.792,2026-03-03 08:30:00
2,2026-03-03 13:36:00,1.068,2026-03-03 08:36:00
3,2026-03-03 13:42:00,1.347,2026-03-03 08:42:00
4,2026-03-03 13:48:00,1.611,2026-03-03 08:48:00
5,2026-03-03 13:54:00,1.881,2026-03-03 08:54:00
6,2026-03-03 14:00:00,2.109,2026-03-03 09:00:00
7,2026-03-03 14:06:00,2.392,2026-03-03 09:06:00
8,2026-03-03 14:12:00,2.619,2026-03-03 09:12:00
9,2026-03-03 14:18:00,2.888,2026-03-03 09:18:00
10,2026-03-03 14:24:00,3.073,2026-03-03 09:24:00
11,2026-03-03 14:30:00,3.315,2026-03-03 09:30:00
1,2026-03-03 14:30:00,3.315,2026-03-03 09:30:00
2,2026-03-03 14:36:00,3.550,2026-03-03 09:36:00
3,2026-03-03 14:42:00,3.738,2026-03-03 09:42:00
4,2026-03-03 14:48:00,3.931,2026-03-03 09:48:00
5,2026-03-03 14:54:00,4.085,2026-03-03 09:54:00
6,2026-03-03 15:00:00,4.207,2026-03-03 10:00:00
7,2026-03-03 15:06:00,4.350,2026-03-03 10:06:00
8,2026-03-03 15:12:00,4.448,2026-03-03 10:12:00
9,2026-03-03 15:18:00,4.538,2026-03-03 10:18:00
10,2026-03-03 15:24:00,4.659,2026-03-03 10:24:00
11,2026-03-03 15:30:00,4.741,2026-03-03 10:30:00
1,2026-03-03 15:30:00,4.741,2026-03-03 10:30:00
2,2026-03-03 15:36:00,4.767,2026-03-03 10:36:00
3,2026-03-03 15:42:00,4.770,2026-03-03 10:42:00
4,2026-03-03 15:48:00,4.814,2026-03-03 10:48:00
5,2026-03-03 15:54:00,4.865,2026-03-03 10:54:00
6,2026-03-03 16:00:00,4.872,2026-03-03 11:00:00
7,2026-03-03 16:06:00,4.849,2026-03-03 11:06:00
8,2026-03-03 16:12:00,4.806,2026-03-03 11:12:00
9,2026-03-03 16:18:00,4.776,2026-03-03 11:18:00
10,2026-03-03 16:24:00,4.719,2026-03-03 11:24:00
11,2026-03-03 16:30:00,4.622,2026-03-03 11:30:00
1,2026-03-03 16:30:00,4.622,2026-03-03 11:30:00
2,2026-03-03 16:36:00,4.533,2026-03-03 11:36:00
3,2026-03-03 16:42:00,4.477,2026-03-03 11:42:00
4,2026-03-03 16:48:00,4.330,2026-03-03 11:48:00
5,2026-03-03 16:54:00,4.181,2026-03-03 11:54:00
6,2026-03-03 17:00:00,4.085,2026-03-03 12:00:00
7,2026-03-03 17:06:00,3.943,2026-03-03 12:06:00
8,2026-03-03 17:12:00,3.744,2026-03-03 12:12:00
9,2026-03-03 17:18:00,3.600,2026-03-03 12:18:00
10,2026-03-03 17:24:00,3.417,2026-03-03 12:24:00
11,2026-03-03 17:30:00,3.206,2026-03-03 12:30:00
1,2026-03-03 17:30:00,3.206,2026-03-03 12:30:00
2,2026-03-03 17:36:00,3.001,2026-03-03 12:36:00
3,2026-03-03 17:42:00,2.831,2026-03-03 12:42:00
4,2026-03-03 17:48:00,2.600,2026-03-03 12:48:00
5,2026-03-03 17:54:00,2.363,2026-03-03 12:54:00
6,2026-03-03 18:00:00,2.164,2026-03-03 13:00:00
7,2026-03-03 18:06:00,1.903,2026-03-03 13:06:00
8,2026-03-03 18:12:00,1.673,2026-03-03 13:12:00
9,2026-03-03 18:18:00,1.433,2026-03-03 13:18:00
10,2026-03-03 18:24:00,1.223,2026-03-03 13:24:00
11,2026-03-03 18:30:00,0.997,2026-03-03 13:30:00
1,2026-03-03 18:30:00,0.997,2026-03-03 13:30:00
2,2026-03-03 18:36:00,0.745,2026-03-03 13:36:00
3,2026-03-03 18:42:00,0.494,2026-03-03 13:42:00
4,2026-03-03 18:48:00,0.256,2026-03-03 13:48:00
5,2026-03-03 18:54:00,-0.008,2026-03-03 13:54:00
6,2026-03-03 19:00:00,-0.246,2026-03-03 14:00:00
7,2026-03-03 19:06:00,-0.512,2026-03-03 14:06:00
8,2026-03-03 19:12:00,-0.779,2026-03-03 14:12:00
9,2026-03-03 19:18:00,-1.057,2026-03-03 14:18:00
10,2026-03-03 19:24:00,-1.346,2026-03-03 14:24:00
11,2026-03-03 19:30:00,-1.623,2026-03-03 14:30:00
1,2026-03-03 19:30:00,-1.623,2026-03-03 14:30:00
2,2026-03-03 19:36:00,-1.913,2026-03-03 14:36:00
