"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
34,2026-03-01 05:40:00,42.340836,-70.919434,30.1,1.40,-100000,-100000.00,211,226,2.4,14,4.8,0.14,8.5,41,81,0.23,0.18,2026-03-01 00:40:00
35,2026-03-01 06:00:00,42.340836,-70.919434,30.0,1.30,-100000,-100000.00,222,237,0.6,11,1.3,0.13,8.9,83,82,0.20,0.16,2026-03-01 01:00:00
36,2026-03-01 06:20:00,42.340832,-70.919418,30.0,1.30,-100000,-100000.00,235,250,2.9,33,5.1,0.13,9.5,90,77,0.20,0.16,2026-03-01 01:20:00
37,2026-03-01 06:40:00,42.340832,-70.919418,30.1,1.50,-100000,-100000.00,225,240,4.0,8,7.6,0.11,9.4,0,53,0.17,0.14,2026-03-01 01:40:00
38,2026-03-01 07:00:00,42.340813,-70.919403,30.0,1.30,-100000,-100000.00,227,241,4.2,6,8.0,0.13,9.5,1,35,0.20,0.16,2026-03-01 02:00:00
39,2026-03-01 07:20:00,42.340832,-70.919441,30.0,1.30,-100000,-100000.00,235,250,4.2,307,8.6,0.12,9.1,3,63,0.19,0.15,2026-03-01 02:20:00
40,2026-03-01 07:40:00,42.340832,-70.919457,30.0,0.90,-100000,-100000.00,271,285,2.8,38,5.3,0.09,9.4,0,53,0.15,0.12,2026-03-01 02:40:00
41,2026-03-01 08:00:00,42.340843,-70.919457,30.0,0.70,-100000,-100000.00,229,244,1.3,41,3.1,0.10,8.6,51,47,0.16,0.13,2026-03-01 03:00:00
42,2026-03-01 08:20:00,42.340832,-70.919472,30.0,0.40,-100000,-100000.00,282,297,1.6,180,3.4,0.13,8.6,71,66,0.21,0.17,2026-03-01 03:20:00
43,2026-03-01 08:40:00,42.340843,-70.919510,30.0,0.80,-100000,-100000.00,279,294,3.2,183,6.3,0.13,8.6,78,75,0.21,0.17,2026-03-01 03:40:00
44,2026-03-01 09:00:00,42.340817,-70.919510,30.0,0.70,-100000,-100000.00,283,298,2.3,197,4.4,0.12,8.4,63,71,0.19,0.15,2026-03-01 04:00:00
45,2026-03-01 09:20:00,42.340832,-70.919548,30.0,0.80,-100000,-100000.00,310,325,3.0,265,6.0,0.11,8.0,74,74,0.17,0.14,2026-03-01 04:20:00
46,2026-03-01 09:40:00,42.340836,-70.919510,30.1,1.00,-100000,-100000.00,302,317,3.3,268,6.3,0.11,8.1,89,80,0.17,0.13,2026-03-01 04:40:00
47,2026-03-01 10:00:00,42.340817,-70.919510,30.1,1.10,-100000,-100000.00,302,317,3.1,277,6.3,0.11,8.2,33,52,0.18,0.14,2026-03-01 05:00:00
48,2026-03-01 10:20:00,42.340817,-70.919495,30.1,1.10,-100000,-100000.00,323,338,4.1,300,7.8,0.11,7.7,60,63,0.18,0.14,2026-03-01 05:20:00
49,2026-03-01 10:40:00,42.340813,-70.919495,30.1,1.40,-100000,-100000.00,323,338,5.0,292,9.6,0.12,7.9,72,73,0.18,0.15,2026-03-01 05:40:00
50,2026-03-01 11:00:00,42.340786,-70.919518,30.1,1.30,-100000,-100000.00,325,339,6.1,305,12.0,0.13,8.1,64,68,0.20,0.16,2026-03-01 06:00:00
51,2026-03-01 11:20:00,42.340778,-70.919518,30.1,1.10,-100000,-100000.00,323,337,5.3,306,10.1,0.18,1.6,3,31,0.33,0.23,2026-03-01 06:20:00
52,2026-03-01 11:40:00,42.340775,-70.919495,30.1,1.40,-100000,-100000.00,316,330,6.2,306,11.5,0.20,1.9,7,25,0.36,0.26,2026-03-01 06:40:00
53,2026-03-01 12:00:00,42.340832,-70.919495,30.1,1.60,-100000,-100000.00,324,339,4.6,300,8.8,0.22,1.9,2,18,0.39,0.28,2026-03-01 07:00:00
1,2026-03-01 12:00:00,42.340832,-70.919495,30.1,1.60,-100000,-100000.00,324,339,4.6,300,8.8,0.22,1.9,2,18,0.39,0.28,2026-03-01 07:00:00
2,2026-03-01 12:20:00,42.340778,-70.919510,30.1,1.40,-100000,-100000.00,319,333,2.8,304,7.0,0.22,1.9,7,36,0.39,0.28,2026-03-01 07:20:00
3,2026-03-01 12:40:00,42.340748,-70.919518,30.1,1.30,-100000,-100000.00,298,313,3.3,278,7.4,0.24,1.9,40,55,0.43,0.30,2026-03-01 07:40:00
4,2026-03-01 13:00:00,42.340778,-70.919495,30.1,1.30,-100000,-100000.00,307,321,2.8,305,6.4,0.25,2.1,15,53,0.44,0.31,2026-03-01 08:00:00
5,2026-03-01 13:20:00,42.340786,-70.919495,30.2,1.30,-100000,-100000.00,309,323,3.9,305,6.1,0.23,2.2,35,63,0.41,0.29,2026-03-01 08:20:00
6,2026-03-01 13:40:00,42.340805,-70.919479,30.2,1.40,-100000,-100000.00,309,324,4.9,306,9.7,0.22,8.0,62,67,0.35,0.28,2026-03-01 08:40:00
7,2026-03-01 14:00:00,42.340797,-70.919479,30.2,1.50,-100000,-100000.00,319,333,5.1,305,10.8,0.22,7.9,86,81,0.35,0.28,2026-03-01 09:00:00
8,2026-03-01 14:20:00,42.340797,-70.919457,30.2,1.60,-100000,-100000.00,320,335,5.7,309,11.8,0.23,7.8,66,89,0.36,0.29,2026-03-01 09:20:00
9,2026-03-01 14:40:00,42.340805,-70.919434,30.2,1.60,-100000,-100000.00,323,338,10.0,306,19.7,0.22,4.9,105,78,0.37,0.29,2026-03-01 09:40:00
10,2026-03-01 15:00:00,42.340786,-70.919434,30.2,0.50,-100000,-100000.00,325,340,10.9,307,19.9,0.23,7.8,71,53,0.37,0.30,2026-03-01 10:00:00
11,2026-03-01 15:20:00,42.340797,-70.919418,30.3,-0.90,-100000,-100000.00,323,338,6.9,311,14.0,0.32,2.0,5,12,0.56,0.40,2026-03-01 10:20:00
12,2026-03-01 15:40:00,42.340797,-70.919418,30.3,-1.00,-100000,-100000.00,315,330,7.3,309,13.0,0.36,2.5,13,16,0.63,0.46,2026-03-01 10:40:00
13,2026-03-01 16:00:00,42.340778,-70.919403,30.2,-1.10,-100000,-100000.00,318,333,9.6,302,20.1,0.33,2.7,19,22,0.58,0.42,2026-03-01 11:00:00
14,2026-03-01 16:20:00,42.340775,-70.919418,30.3,-1.00,-100000,-100000.00,317,332,7.9,298,15.1,0.31,2.6,21,31,0.54,0.39,2026-03-01 11:20:00
15,2026-03-01 16:40:00,42.340778,-70.919418,30.3,-1.30,-100000,-100000.00,328,343,9.4,296,17.2,0.26,2.4,38,38,0.45,0.32,2026-03-01 11:40:00
16,2026-03-01 17:00:00,42.340778,-70.919418,30.3,-1.30,-100000,-100000.00,319,334,7.5,280,14.7,0.28,2.3,29,36,0.50,0.36,2026-03-01 12:00:00
17,2026-03-01 17:20:00,42.340778,-70.919418,30.3,-1.60,-100000,-100000.00,323,338,6.8,282,12.7,0.31,2.6,44,38,0.54,0.39,2026-03-01 12:20:00
18,2026-03-01 17:40:00,42.340778,-70.919395,30.2,-1.70,-100000,-100000.00,326,341,9.4,307,19.9,0.35,2.5,41,41,0.61,0.44,2026-03-01 12:40:00
19,2026-03-01 18:00:00,42.340797,-70.919403,30.3,-1.30,-100000,-100000.00,335,350,6.4,296,11.1,0.32,2.9,37,36,0.55,0.41,2026-03-01 13:00:00
20,2026-03-01 18:20:00,42.340786,-70.919403,30.3,-1.00,-100000,-100000.00,327,341,7.3,302,15.7,0.31,2.8,34,36,0.54,0.39,2026-03-01 13:20:00
21,2026-03-01 18:40:00,42.340786,-70.919418,30.3,-0.90,-100000,-100000.00,343,358,6.0,296,10.9,0.29,2.8,39,38,0.51,0.37,2026-03-01 13:40:00
22,2026-03-01 19:00:00,42.340759,-70.919403,30.3,-0.60,-100000,-100000.00,338,352,5.5,304,10.8,0.28,2.7,42,43,0.48,0.35,2026-03-01 14:00:00
23,2026-03-01 19:20:00,42.340759,-70.919395,30.2,-0.30,-100000,-100000.00,354,9,5.4,291,9.8,0.26,2.7,45,51,0.45,0.33,2026-03-01 14:20:00
24,2026-03-01 19:40:00,42.340759,-70.919418,30.3,0.00,-100000,-100000.00,0,15,4.3,305,8.6,0.26,2.7,47,59,0.46,0.33,2026-03-01 14:40:00
25,2026-03-01 20:00:00,42.340775,-70.919434,30.3,-0.10,-100000,-100000.00,329,344,1.9,293,3.7,0.24,4.5,72,67,0.41,0.31,2026-03-01 15:00:00
26,2026-03-01 20:20:00,42.340778,-70.919434,30.3,0.50,-100000,-100000.00,353,7,3.5,306,7.6,0.23,4.2,79,72,0.39,0.30,2026-03-01 15:20:00
27,2026-03-01 20:40:00,42.340813,-70.919472,30.3,0.60,-100000,-100000.00,340,354,4.0,309,8.8,0.24,4.2,78,75,0.40,0.30,2026-03-01 15:40:00
28,2026-03-01 21:00:00,42.340786,-70.919434,30.3,1.00,-100000,-100000.00,336,351,8.0,309,14.9,0.28,4.1,75,72,0.48,0.36,2026-03-01 16:00:00
29,2026-03-01 21:20:00,42.340778,-70.919495,30.3,0.90,-100000,-100000.00,341,356,7.0,312,13.3,0.30,3.9,73,70,0.51,0.38,2026-03-01 16:20:00
30,2026-03-01 21:40:00,42.340759,-70.919479,30.3,0.90,-100000,-100000.00,335,350,9.0,309,18.5,0.37,4.5,78,59,0.61,0.46,2026-03-01 16:40:00
31,2026-03-01 22:00:00,42.340759,-70.919479,30.3,0.80,-100000,-100000.00,346,1,8.4,303,14.5,0.40,4.5,87,53,0.67,0.51,2026-03-01 17:00:00
32,2026-03-01 22:20:00,42.340759,-70.919479,30.3,0.60,-100000,-100000.00,340,355,8.0,313,15.2,0.42,5.5,68,49,0.68,0.53,2026-03-01 17:20:00
33,2026-03-01 22:40:00,42.340748,-70.919457,30.3,0.40,-100000,-100000.00,346,0,10.1,313,18.5,0.41,5.9,64,45,0.67,0.52,2026-03-01 17:40:00
34,2026-03-01 23:00:00,42.340748,-70.919472,30.4,0.30,-100000,-100000.00,335,350,11.0,314,19.4,0.40,5.1,68,49,0.67,0.51,2026-03-01 18:00:00
35,2026-03-01 23:20:00,42.340756,-70.919495,30.4,-0.10,-100000,-100000.00,343,358,9.8,307,18.4,0.45,5.3,70,58,0.74,0.57,2026-03-01 18:20:00
36,2026-03-01 23:40:00,42.340759,-70.919495,30.4,-0.40,-100000,-100000.00,339,354,9.5,305,19.0,0.48,5.1,73,61,0.79,0.61,2026-03-01 18:40:00
37,2026-03-02,42.340748,-70.919472,30.4,-0.70,-100000,-100000.00,330,345,12.9,305,23.6,0.50,4.9,72,59,0.83,0.64,2026-03-01 19:00:00
38,2026-03-02 00:20:00,42.340748,-70.919479,30.4,-1.20,-100000,-100000.00,339,354,9.6,306,18.4,0.47,5.1,84,55,0.78,0.60,2026-03-01 19:20:00
39,2026-03-02 00:40:00,42.340740,-70.919472,30.4,-1.50,-100000,-100000.00,339,354,10.8,307,21.8,0.56,5.1,74,62,0.92,0.71,2026-03-01 19:40:00
40,2026-03-02 01:00:00,42.340748,-70.919495,30.4,-1.80,-100000,-100000.00,339,354,9.1,305,18.3,0.61,5.9,69,67,1.00,0.78,2026-03-01 20:00:00
41,2026-03-02 01:20:00,42.340748,-70.919479,30.5,-1.90,-100000,-100000.00,338,352,10.8,313,19.4,0.60,5.1,71,64,1.00,0.77,2026-03-01 20:20:00
42,2026-03-02 01:40:00,42.340748,-70.919472,30.5,-2.30,-100000,-100000.00,155,169,7.5,311,18.9,0.64,5.3,69,66,1.04,0.81,2026-03-01 20:40:00
43,2026-03-02 02:00:00,42.340756,-70.919472,30.5,-2.50,-100000,-100000.00,355,10,8.7,305,18.4,0.58,5.5,73,71,0.96,0.74,2026-03-01 21:00:00
44,2026-03-02 02:20:00,42.340759,-70.919472,30.5,-2.90,-100000,-100000.00,332,347,5.0,315,10.1,0.59,5.3,76,69,0.98,0.76,2026-03-01 21:20:00
45,2026-03-02 02:40:00,42.340748,-70.919441,30.5,-3.00,-100000,-100000.00,6,21,13.0,308,19.9,0.63,5.7,76,68,1.03,0.80,2026-03-01 21:40:00
46,2026-03-02 03:00:00,42.340756,-70.919457,30.5,-3.40,-100000,-100000.00,355,10,11.4,307,22.4,0.61,5.6,67,67,1.00,0.78,2026-03-01 22:00:00
47,2026-03-02 03:20:00,42.340729,-70.919441,30.5,-3.80,-100000,-100000.00,345,359,11.2,305,21.2,0.57,5.3,72,68,0.94,0.73,2026-03-01 22:20:00
48,2026-03-02 03:40:00,42.340756,-70.919441,30.5,-4.00,-100000,-100000.00,348,2,9.9,308,19.2,0.58,5.6,75,73,0.95,0.74,2026-03-01 22:40:00
49,2026-03-02 04:00:00,42.340748,-70.919434,30.5,-4.40,-100000,-100000.00,340,355,10.6,308,20.2,0.56,5.7,72,70,0.91,0.71,2026-03-01 23:00:00
50,2026-03-02 04:20:00,42.340759,-70.919434,30.5,-4.70,-100000,-100000.00,336,351,9.0,309,18.5,0.55,5.7,74,66,0.89,0.69,2026-03-01 23:20:00
51,2026-03-02 04:40:00,42.340748,-70.919403,30.6,-5.10,-100000,-100000.00,339,354,10.9,306,21.2,0.54,5.6,72,60,0.89,0.69,2026-03-01 23:40:00
52,2026-03-02 05:00:00,42.340748,-70.919434,30.6,-5.20,-100000,-100000.00,351,5,11.2,307,21.9,0.52,5.7,73,59,0.85,0.66,2026-03-02
53,2026-03-02 05:20:00,42.340756,-70.919434,30.6,-5.40,-100000,-100000.00,335,350,10.0,305,20.5,0.51,5.6,76,59,0.83,0.65,2026-03-02 00:20:00
54,2026-03-02 05:40:00,42.340748,-70.919434,30.6,-5.80,-100000,-100000.00,336,350,7.9,303,14.4,0.46,2.9,44,60,0.79,0.58,2026-03-02 00:40:00
55,2026-03-02 06:00:00,42.340748,-70.919403,30.6,-5.90,-100000,-100000.00,340,355,11.9,304,19.7,0.48,2.8,39,55,0.83,0.61,2026-03-02 01:00:00
56,2026-03-02 06:20:00,42.340740,-70.919418,30.6,-6.30,-100000,-100000.00,340,355,10.2,303,19.8,0.48,2.9,48,59,0.84,0.61,2026-03-02 01:20:00
57,2026-03-02 06:40:00,42.340748,-70.919403,30.6,-6.60,-100000,-100000.00,332,347,8.4,304,18.5,0.54,3.5,76,63,0.93,0.69,2026-03-02 01:40:00
58,2026-03-02 07:00:00,42.340729,-70.919418,30.6,-7.00,-100000,-100000.00,347,2,10.9,305,22.2,0.56,3.1,49,56,0.96,0.71,2026-03-02 02:00:00
59,2026-03-02 07:20:00,42.340748,-70.919434,30.6,-7.40,-100000,-100000.00,329,344,8.6,294,15.0,0.55,3.1,52,55,0.94,0.69,2026-03-02 02:20:00
60,2026-03-02 07:40:00,42.340740,-70.919434,30.6,-7.60,-100000,-100000.00,325,340,8.6,305,17.3,0.54,3.2,46,56,0.93,0.68,2026-03-02 02:40:00
61,2026-03-02 08:00:00,42.340740,-70.919441,30.6,-8.00,-100000,-100000.00,351,6,8.6,304,15.5,0.51,3.3,53,56,0.87,0.64,2026-03-02 03:00:00
62,2026-03-02 08:20:00,42.340729,-70.919441,30.6,-8.40,-100000,-100000.00,337,352,7.2,302,15.7,0.47,3.1,52,57,0.82,0.60,2026-03-02 03:20:00
63,2026-03-02 08:40:00,42.340721,-70.919441,30.6,-8.80,-100000,-100000.00,333,348,8.3,302,14.5,0.51,3.4,65,63,0.87,0.65,2026-03-02 03:40:00
64,2026-03-02 09:00:00,42.340775,-70.919472,30.7,-9.00,-100000,-100000.00,337,352,8.9,312,16.7,0.56,3.5,75,64,0.95,0.71,2026-03-02 04:00:00
65,2026-03-02 09:20:00,42.340759,-70.919518,30.7,-9.40,-100000,-100000.00,337,352,6.4,305,13.0,0.58,3.3,54,56,1.00,0.74,2026-03-02 04:20:00
66,2026-03-02 09:40:00,42.340759,-70.919548,30.7,-9.60,-100000,-100000.00,314,329,6.2,305,12.9,0.57,3.6,80,54,0.96,0.72,2026-03-02 04:40:00
67,2026-03-02 10:00:00,42.340756,-70.919548,30.7,-9.80,-100000,-100000.00,338,352,5.1,219,8.8,0.53,3.3,72,59,0.91,0.67,2026-03-02 05:00:00
68,2026-03-02 10:20:00,42.340748,-70.919518,30.7,-9.80,-100000,-100000.00,337,351,7.1,302,13.5,0.46,3.4,48,31,0.79,0.59,2026-03-02 05:20:00
69,2026-03-02 10:40:00,42.340756,-70.919548,30.7,-10.20,-100000,-100000.00,330,345,6.5,302,9.7,0.41,6.3,61,49,0.67,0.52,2026-03-02 05:40:00
70,2026-03-02 11:00:00,42.340748,-70.919548,30.7,-10.20,-100000,-100000.00,327,342,3.4,42,6.1,0.40,5.7,64,55,0.66,0.51,2026-03-02 06:00:00
71,2026-03-02 11:20:00,42.340721,-70.919533,30.7,-10.40,-100000,-100000.00,326,341,4.8,41,9.4,0.42,5.9,53,46,0.68,0.53,2026-03-02 06:20:00
72,2026-03-02 11:40:00,42.340721,-70.919518,30.7,-10.40,-100000,-100000.00,343,358,3.1,55,5.8,0.39,5.2,43,31,0.65,0.50,2026-03-02 06:40:00
73,2026-03-02 12:00:00,42.340748,-70.919518,30.7,-10.20,-100000,-100000.00,328,343,6.1,43,10.2,0.39,5.4,42,31,0.64,0.49,2026-03-02 07:00:00
74,2026-03-02 12:20:00,42.340740,-70.919556,30.7,-10.10,-100000,-100000.00,336,351,4.5,43,6.3,0.40,4.9,44,34,0.66,0.50,2026-03-02 07:20:00
75,2026-03-02 12:40:00,42.340721,-70.919518,30.7,-10.00,-100000,-100000.00,338,353,4.9,42,11.0,0.44,5.0,41,39,0.72,0.55,2026-03-02 07:40:00
76,2026-03-02 13:00:00,42.340729,-70.919510,30.8,-9.80,-100000,-100000.00,316,331,3.7,46,7.6,0.46,4.9,41,39,0.77,0.59,2026-03-02 08:00:00
77,2026-03-02 13:20:00,42.340748,-70.919518,30.8,-8.40,-100000,-100000.00,305,320,2.7,287,4.9,0.43,5.2,44,42,0.72,0.55,2026-03-02 08:20:00
78,2026-03-02 13:40:00,42.340759,-70.919510,30.8,-8.50,-100000,-100000.00,305,320,3.0,277,5.8,0.44,5.8,89,75,0.71,0.55,2026-03-02 08:40:00
1,2026-03-02 13:40:00,42.340759,-70.919510,30.8,-8.50,-100000,-100000.00,305,320,3.0,277,5.8,0.44,5.8,89,75,0.71,0.55,2026-03-02 08:40:00
2,2026-03-02 14:00:00,42.340759,-70.919495,30.8,-8.70,-100000,-100000.00,302,317,5.1,273,8.9,0.45,5.3,78,73,0.74,0.57,2026-03-02 09:00:00
3,2026-03-02 14:20:00,42.340756,-70.919479,30.8,-9.40,-100000,-100000.00,318,333,2.3,53,4.6,0.42,5.0,72,69,0.70,0.53,2026-03-02 09:20:00
4,2026-03-02 14:40:00,42.340778,-70.919472,30.8,-9.30,-100000,-100000.00,325,340,1.6,80,3.4,0.41,5.9,58,59,0.67,0.53,2026-03-02 09:40:00
1,2026-03-02 14:40:00,42.340778,-70.919472,30.8,-9.30,-100000,-100000.00,325,340,1.6,80,3.4,0.41,5.9,58,59,0.67,0.53,2026-03-02 09:40:00
2,2026-03-02 15:00:00,42.340756,-70.919495,30.8,-8.90,-100000,-100000.00,328,343,3.5,36,6.8,0.42,6.0,45,44,0.68,0.53,2026-03-02 10:00:00
3,2026-03-02 15:20:00,42.340775,-70.919472,30.8,-6.30,-100000,-100000.00,341,356,3.8,257,6.1,0.38,5.8,43,44,0.61,0.48,2026-03-02 10:20:00
4,2026-03-02 15:40:00,42.340778,-70.919434,30.8,-5.20,-100000,-100000.00,7,22,1.5,240,3.1,0.36,5.4,67,68,0.59,0.46,2026-03-02 10:40:00
1,2026-03-02 15:40:00,42.340778,-70.919434,30.8,-5.20,-100000,-100000.00,7,22,1.5,240,3.1,0.36,5.4,67,68,0.59,0.46,2026-03-02 10:40:00
2,2026-03-02 16:00:00,42.340756,-70.919457,30.8,-6.80,-100000,-100000.00,153,168,1.6,281,3.7,0.34,5.8,78,74,0.55,0.43,2026-03-02 11:00:00
3,2026-03-02 16:20:00,42.340759,-70.919434,30.8,-7.10,-100000,-100000.00,185,199,2.6,283,5.0,0.30,6.6,53,54,0.49,0.39,2026-03-02 11:20:00
4,2026-03-02 16:40:00,42.340775,-70.919434,30.8,-6.80,-100000,-100000.00,179,194,2.0,297,3.5,0.29,5.9,47,55,0.48,0.37,2026-03-02 11:40:00
1,2026-03-02 16:40:00,42.340775,-70.919434,30.8,-6.80,-100000,-100000.00,179,194,2.0,297,3.5,0.29,5.9,47,55,0.48,0.37,2026-03-02 11:40:00
2,2026-03-02 17:00:00,42.340786,-70.919434,30.7,-6.00,-100000,-100000.00,137,152,1.5,263,2.7,0.26,5.8,47,58,0.42,0.33,2026-03-02 12:00:00
3,2026-03-02 17:20:00,42.340786,-70.919434,30.8,-5.80,-100000,-100000.00,126,141,2.6,264,5.2,0.26,6.5,58,55,0.42,0.33,2026-03-02 12:20:00
4,2026-03-02 17:40:00,42.340797,-70.919434,30.8,-5.90,-100000,-100000.00,143,158,4.4,264,8.8,0.28,6.2,64,63,0.45,0.35,2026-03-02 12:40:00
1,2026-03-02 17:40:00,42.340797,-70.919434,30.8,-5.90,-100000,-100000.00,143,158,4.4,264,8.8,0.28,6.2,64,63,0.45,0.35,2026-03-02 12:40:00
2,2026-03-02 18:00:00,42.340797,-70.919434,30.7,-6.00,-100000,-100000.00,157,172,2.7,272,5.9,0.27,5.0,51,55,0.45,0.35,2026-03-02 13:00:00
3,2026-03-02 18:20:00,42.340805,-70.919434,30.7,-5.60,-100000,-100000.00,152,167,2.1,268,5.7,0.26,5.1,48,53,0.44,0.34,2026-03-02 13:20:00
4,2026-03-02 18:40:00,42.340797,-70.919434,30.7,-4.90,-100000,-100000.00,141,156,3.2,275,5.1,0.25,5.5,47,49,0.41,0.32,2026-03-02 13:40:00
1,2026-03-02 18:40:00,42.340797,-70.919434,30.7,-4.90,-100000,-100000.00,141,156,3.2,275,5.1,0.25,5.5,47,49,0.41,0.32,2026-03-02 13:40:00
2,2026-03-02 19:00:00,42.340775,-70.919434,30.7,-4.30,-100000,-100000.00,131,146,3.1,270,6.4,0.24,5.1,47,48,0.39,0.30,2026-03-02 14:00:00
3,2026-03-02 19:20:00,42.340786,-70.919434,30.7,-3.90,-100000,-100000.00,127,142,2.8,284,5.3,0.24,5.3,49,47,0.40,0.31,2026-03-02 14:20:00
4,2026-03-02 19:40:00,42.340805,-70.919441,30.7,-3.00,-100000,-100000.00,117,132,3.9,273,7.1,0.24,5.6,51,49,0.39,0.30,2026-03-02 14:40:00
1,2026-03-02 19:40:00,42.340805,-70.919441,30.7,-3.00,-100000,-100000.00,117,132,3.9,273,7.1,0.24,5.6,51,49,0.39,0.30,2026-03-02 14:40:00
2,2026-03-02 20:00:00,42.340797,-70.919441,30.7,-2.70,-100000,-100000.00,127,142,3.3,281,6.2,0.23,5.5,54,52,0.37,0.29,2026-03-02 15:00:00
3,2026-03-02 20:20:00,42.340817,-70.919457,30.7,-2.00,-100000,-100000.00,164,179,3.0,308,6.2,0.21,5.1,53,53,0.35,0.27,2026-03-02 15:20:00
4,2026-03-02 20:40:00,42.340817,-70.919457,30.7,-2.40,-100000,-100000.00,114,129,5.0,304,9.5,0.23,5.2,58,54,0.38,0.29,2026-03-02 15:40:00
1,2026-03-02 20:40:00,42.340817,-70.919457,30.7,-2.40,-100000,-100000.00,114,129,5.0,304,9.5,0.23,5.2,58,54,0.38,0.29,2026-03-02 15:40:00
2,2026-03-02 21:00:00,42.340813,-70.919479,30.7,-2.30,-100000,-100000.00,127,142,6.5,305,14.0,0.22,4.9,55,51,0.37,0.29,2026-03-02 16:00:00
3,2026-03-02 21:20:00,42.340813,-70.919495,30.7,-3.30,-100000,-100000.00,113,128,6.4,303,12.7,0.23,4.9,57,56,0.38,0.29,2026-03-02 16:20:00
4,2026-03-02 21:40:00,42.340813,-70.919518,30.7,-4.00,-100000,-100000.00,110,124,8.8,306,18.6,0.21,5.0,53,52,0.34,0.26,2026-03-02 16:40:00
1,2026-03-02 21:40:00,42.340813,-70.919518,30.7,-4.00,-100000,-100000.00,110,124,8.8,306,18.6,0.21,5.0,53,52,0.34,0.26,2026-03-02 16:40:00
2,2026-03-02 22:00:00,42.340817,-70.919548,30.7,-4.00,-100000,-100000.00,126,141,9.2,305,16.0,0.24,4.7,56,49,0.40,0.30,2026-03-02 17:00:00
3,2026-03-02 22:20:00,42.340813,-70.919548,30.7,-4.20,-100000,-100000.00,126,141,7.5,305,13.0,0.24,4.8,62,59,0.39,0.30,2026-03-02 17:20:00
4,2026-03-02 22:40:00,42.340805,-70.919533,30.7,-4.50,-100000,-100000.00,126,140,7.3,314,14.4,0.22,4.9,60,62,0.36,0.28,2026-03-02 17:40:00
5,2026-03-02 23:00:00,42.340813,-70.919533,30.7,-4.60,-100000,-100000.00,139,154,8.7,308,14.6,0.23,4.7,61,61,0.38,0.29,2026-03-02 18:00:00
6,2026-03-02 23:20:00,42.340817,-70.919518,30.7,-4.40,-100000,-100000.00,152,167,7.3,311,15.4,0.22,4.7,49,62,0.37,0.28,2026-03-02 18:20:00
7,2026-03-02 23:40:00,42.340843,-70.919548,30.7,-4.50,-100000,-100000.00,155,170,8.5,311,17.4,0.24,6.5,40,69,0.39,0.31,2026-03-02 18:40:00
8,2026-03-03,42.340836,-70.919548,30.7,-4.60,-100000,-100000.00,162,177,10.8,308,20.6,0.26,1.6,165,67,0.48,0.33,2026-03-02 19:00:00
9,2026-03-03 00:20:00,42.340836,-70.919571,30.7,-4.60,-100000,-100000.00,160,175,10.1,306,20.0,0.25,1.7,175,81,0.46,0.32,2026-03-02 19:20:00
10,2026-03-03 00:40:00,42.340817,-70.919556,30.7,-4.50,-100000,-100000.00,176,191,9.2,310,18.2,0.25,1.7,166,94,0.44,0.31,2026-03-02 19:40:00
11,2026-03-03 01:00:00,42.340817,-70.919548,30.7,-4.70,-100000,-100000.00,178,193,10.0,306,18.1,0.25,4.5,38,68,0.42,0.32,2026-03-02 20:00:00
12,2026-03-03 01:20:00,42.340813,-70.919556,30.7,-4.60,-100000,-100000.00,188,203,5.6,300,11.4,0.26,5.4,54,71,0.42,0.33,2026-03-02 20:20:00
13,2026-03-03 01:40:00,42.340836,-70.919548,30.7,-4.60,-100000,-100000.00,190,205,9.6,304,19.4,0.27,5.1,55,70,0.45,0.35,2026-03-02 20:40:00
14,2026-03-03 02:00:00,42.340817,-70.919556,30.7,-4.70,-100000,-100000.00,199,213,5.6,284,11.6,0.27,5.4,48,64,0.44,0.34,2026-03-02 21:00:00
15,2026-03-03 02:20:00,42.340832,-70.919548,30.7,-4.60,-100000,-100000.00,202,217,11.5,307,23.0,0.29,5.4,45,87,0.47,0.36,2026-03-02 21:20:00
16,2026-03-03 02:40:00,42.340832,-70.919518,30.7,-4.70,-100000,-100000.00,201,216,7.6,283,14.6,0.28,5.2,50,125,0.46,0.35,2026-03-02 21:40:00
17,2026-03-03 03:00:00,42.340843,-70.919495,30.7,-5.10,-100000,-100000.00,189,204,7.4,301,12.9,0.29,5.0,52,116,0.48,0.37,2026-03-02 22:00:00
18,2026-03-03 03:20:00,42.340836,-70.919495,30.7,-5.10,-100000,-100000.00,199,213,7.0,304,15.8,0.29,5.1,58,97,0.47,0.37,2026-03-02 22:20:00
19,2026-03-03 03:40:00,42.340817,-70.919495,30.7,-5.20,-100000,-100000.00,202,217,6.8,303,14.5,0.26,5.2,67,117,0.43,0.33,2026-03-02 22:40:00
20,2026-03-03 04:00:00,42.340813,-70.919472,30.7,-5.30,-100000,-100000.00,213,227,4.3,302,8.9,0.25,7.8,59,116,0.40,0.32,2026-03-02 23:00:00
