"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
115,2026-02-28 13:00:00,2026-02-28 08:00:00,30.1515931096316,0,310.625,34.4679868709017,86.1999961427929,30.7733731433357,279.375,95.625,141.25,6.10364265307504,9.59143845483221,182.509803921569,0,0,173.164705882353
116,2026-02-28 13:05:00,2026-02-28 08:05:00,30.1427341139073,0,324.375,35.1026793205189,85.0999961920148,31.081166262482,294.375,99.375,146.25,5.23169370263575,8.71948950439292,174.086274509804,0,0,166.125490196078
117,2026-02-28 13:10:00,2026-02-28 08:10:00,30.1397811153325,0,339.375,36.1206882544216,83.0999962815092,31.4932490345419,308.125,103.125,151.25,3.92377027697681,9.15546397961257,167.066666666667,0,0,152.047058823529
118,2026-02-28 13:15:00,2026-02-28 08:15:00,30.1397811153325,0,361.875,36.4580971857727,81.7999963396805,31.4340419655597,329.375,109.375,161.25,3.92377027697681,8.28351502917327,162.854901960784,0,0,142.192156862745
119,2026-02-28 13:20:00,2026-02-28 08:20:00,30.1368281167577,0,374.375,36.3617908649852,80.6999963889024,31.0056892390591,341.875,113.125,168.75,5.23169370263575,9.15546397961257,169.874509803922,0,0,161.901960784314
120,2026-02-28 13:25:00,2026-02-28 08:25:00,30.1427341139073,0,389.375,36.506221667979,80.199996411276,30.9934817234027,354.375,115.625,173.75,5.6676681778554,9.59143845483221,179.701960784314,0,0,167.533333333333
121,2026-02-28 13:30:00,2026-02-28 08:30:00,30.1368281167577,0,404.375,36.5543270947819,80.199996411276,31.0404437244306,369.375,119.375,178.75,6.10364265307504,9.15546397961257,183.913725490196,0,0,173.164705882353
122,2026-02-28 13:35:00,2026-02-28 08:35:00,30.1338751181829,0,419.375,36.3617908649852,79.6999964336496,30.6984298143875,383.125,123.125,186.25,6.10364265307504,9.15546397961257,186.721568627451,0,0,177.388235294118
123,2026-02-28 13:40:00,2026-02-28 08:40:00,30.1309221196081,0,434.375,36.4580971857727,77.9999965097198,30.2618909768603,396.875,126.875,191.25,6.53961712829469,9.59143845483221,190.933333333333,0,0,181.611764705882
124,2026-02-28 13:45:00,2026-02-28 08:45:00,30.1338751181829,0,445.625,36.9384901816995,76.4999965768406,30.2516689815057,408.125,129.375,196.25,6.97559160351434,11.7713108309304,190.933333333333,0,0,178.796078431373
125,2026-02-28 13:50:00,2026-02-28 08:50:00,30.1338751181829,0,460.625,36.8425621396573,75.9999965992142,29.9975314088579,421.875,133.125,201.25,7.41156607873398,10.4633874052715,195.145098039216,0,0,185.835294117647
126,2026-02-28 13:55:00,2026-02-28 08:55:00,30.1338751181829,0,473.125,37.1301230470806,75.599996617113,30.1468646199607,434.375,135.625,206.25,6.97559160351434,9.15546397961257,199.356862745098,0,0,190.058823529412
127,2026-02-28 14:00:00,2026-02-28 09:00:00,30.1309221196081,0,488.125,37.4647721086795,74.1999966797591,30.0120299303162,449.375,140.625,213.75,7.41156607873398,10.0274129300519,199.356862745098,0,0,191.466666666667
128,2026-02-28 14:05:00,2026-02-28 09:05:00,30.1309221196081,0,500.625,37.6556003485482,74.4999966663349,30.2957919298803,461.875,144.375,218.75,7.41156607873398,11.3353363557108,200.760784313725,0,0,194.282352941176
129,2026-02-28 14:10:00,2026-02-28 09:10:00,30.1309221196081,0,514.375,37.7985329380772,72.7999967424052,29.8671887824125,474.375,146.875,223.75,8.71948950439292,13.0792342565894,199.356862745098,0,0,192.874509803922
130,2026-02-28 14:15:00,2026-02-28 09:15:00,30.1338751181829,0,526.875,37.8461414524102,72.1999967692535,29.7102043154462,486.875,150.625,228.75,9.15546397961257,13.0792342565894,197.952941176471,0,0,188.650980392157
131,2026-02-28 14:20:00,2026-02-28 09:20:00,30.1279691210333,0,539.375,38.0839184170196,69.3999968945456,28.9712142607034,498.125,153.125,236.25,9.59143845483221,13.515208731809,193.741176470588,0,0,184.427450980392
132,2026-02-28 14:25:00,2026-02-28 09:25:00,30.1191101253089,0,550.625,38.4160705252676,68.0999969527169,28.8280046724815,509.375,156.875,241.25,9.59143845483221,13.0792342565894,190.933333333333,0,0,181.611764705882
133,2026-02-28 14:30:00,2026-02-28 09:30:00,30.1102511295845,0,564.375,38.6054915417215,68.0999969527169,29.009441222883,521.875,159.375,246.25,8.71948950439292,13.9511832070287,189.529411764706,0,0,178.796078431373
134,2026-02-28 14:35:00,2026-02-28 09:35:00,30.1072981310097,0,575.625,39.1249998030333,65.3999970735343,28.5187228707516,534.375,163.125,251.25,7.84754055395363,12.2072853061501,186.721568627451,0,0,175.980392156863
135,2026-02-28 14:40:00,2026-02-28 09:40:00,30.0925331381357,0,585.625,39.689447840128,64.0999971317056,28.5667808346997,544.375,165.625,253.75,8.71948950439292,13.0792342565894,181.105882352941,0,0,168.941176470588
136,2026-02-28 14:45:00,2026-02-28 09:45:00,30.0895801395609,0,599.375,40.8580186429784,60.699997283846,28.3466727083022,555.625,169.375,258.75,4.79571922741611,10.4633874052715,164.258823529412,0,0,150.639215686275
137,2026-02-28 14:50:00,2026-02-28 09:50:00,30.0925331381357,0,608.125,40.9510886608749,60.9999972704219,28.5547744483909,565.625,170.625,261.25,5.23169370263575,10.4633874052715,167.066666666667,0,0,150.639215686275
138,2026-02-28 14:55:00,2026-02-28 09:55:00,30.1043451324349,0,619.375,40.9510886608749,58.9999973599163,27.7436764042063,575.625,173.125,266.25,7.41156607873398,14.3871576822483,179.701960784314,0,0,166.125490196078
139,2026-02-28 15:00:00,2026-02-28 10:00:00,30.1072981310097,0,625.625,40.5317961771949,59.3999973420174,27.5125633267554,583.125,175.625,268.75,8.71948950439292,13.515208731809,185.317647058824,0,0,178.796078431373
140,2026-02-28 15:05:00,2026-02-28 10:05:00,30.1132041281593,0,634.375,40.5784451688043,57.7999974136129,26.8950696093741,591.875,176.875,271.25,10.0274129300519,14.3871576822483,193.741176470588,0,0,184.427450980392
141,2026-02-28 15:10:00,2026-02-28 10:10:00,30.1161571267341,0,641.875,40.3917568452087,59.1999973509668,27.2987988870867,600.625,178.125,276.25,9.59143845483221,13.515208731809,192.337254901961,0,0,183.019607843137
142,2026-02-28 15:15:00,2026-02-28 10:15:00,30.1132041281593,0,649.375,40.8114610184773,58.899997364391,27.5709913548457,606.875,180.625,278.75,7.84754055395363,13.9511832070287,204.972549019608,0,0,195.690196078431
143,2026-02-28 15:20:00,2026-02-28 10:20:00,30.1102511295845,0,655.625,41.0905811961836,59.4999973375427,28.0802241741012,614.375,183.125,281.25,6.10364265307504,11.3353363557108,211.992156862745,0,0,205.545098039216
144,2026-02-28 15:25:00,2026-02-28 10:25:00,30.1102511295845,0,663.125,41.5545939916923,57.5999974225623,27.7281664065456,621.875,184.375,283.75,6.97559160351434,10.4633874052715,217.607843137255,0,0,206.952941176471
145,2026-02-28 15:30:00,2026-02-28 10:30:00,30.1132041281593,0,669.375,41.7397906690811,56.9999974494106,27.6477863629251,628.125,185.625,286.25,6.97559160351434,10.8993618804912,211.992156862745,0,0,204.137254901961
146,2026-02-28 15:35:00,2026-02-28 10:35:00,30.1043451324349,0,675.625,41.2763628926251,58.4999973822899,27.8431801887461,635.625,188.125,288.75,7.84754055395363,11.7713108309304,207.780392156863,0,0,199.913725490196
147,2026-02-28 15:40:00,2026-02-28 10:40:00,30.1072981310097,0,680.625,41.6472211994561,57.7999974136129,27.8993855667171,640.625,188.125,288.75,9.15546397961257,12.6432597813697,204.972549019608,0,0,197.098039215686
148,2026-02-28 15:45:00,2026-02-28 10:45:00,30.1132041281593,0,684.375,42.1556468698591,56.0999974896831,27.6512121355143,645.625,189.375,291.25,7.84754055395363,12.6432597813697,209.18431372549,0,0,201.321568627451
149,2026-02-28 15:50:00,2026-02-28 10:50:00,30.1102511295845,0,689.375,41.878537276954,56.8999974538853,27.7352996951262,649.375,190.625,293.75,8.71948950439292,12.2072853061501,203.56862745098,0,0,194.282352941176
150,2026-02-28 15:55:00,2026-02-28 10:55:00,30.1072981310097,0,694.375,41.832302703542,58.4999973822899,28.3662787226398,655.625,191.875,296.25,6.53961712829469,9.59143845483221,204.972549019608,0,0,198.505882352941
151,2026-02-28 16:00:00,2026-02-28 11:00:00,30.1072981310097,0,699.375,41.832302703542,59.0999973554415,28.6149533675656,660.625,193.125,296.25,6.53961712829469,9.59143845483221,196.549019607843,0,0,188.650980392157
152,2026-02-28 16:05:00,2026-02-28 11:05:00,30.1043451324349,0,703.125,42.1094972086824,58.3999973867646,28.5853667333232,664.375,194.375,298.75,6.97559160351434,9.15546397961257,199.356862745098,0,0,191.466666666667
153,2026-02-28 16:10:00,2026-02-28 11:10:00,30.1013921338601,0,706.875,41.832302703542,57.6999974180876,28.0311768630197,668.125,194.375,298.75,8.71948950439292,12.2072853061501,197.952941176471,0,0,191.466666666667
154,2026-02-28 16:15:00,2026-02-28 11:15:00,30.1043451324349,0,709.375,43.1216075037152,54.0999975791775,27.6725109074508,671.875,195.625,298.75,8.28351502917327,12.2072853061501,204.972549019608,0,0,198.505882352941
155,2026-02-28 16:20:00,2026-02-28 11:20:00,30.1013921338601,0,713.125,42.4322516846195,56.1999974852084,27.9534884704003,675.625,195.625,301.25,9.15546397961257,14.823132157468,202.164705882353,0,0,192.874509803922
156,2026-02-28 16:25:00,2026-02-28 11:25:00,30.1013921338601,0,715.625,43.7166321572729,53.9999975836522,28.1822018293247,678.125,196.875,301.25,6.53961712829469,11.7713108309304,210.588235294118,0,0,201.321568627451
157,2026-02-28 16:30:00,2026-02-28 11:30:00,30.0925331381357,0,719.375,43.5795135269134,53.0999976239246,27.6460509041432,681.875,196.875,301.25,7.84754055395363,11.3353363557108,204.972549019608,0,0,195.690196078431
1,2026-02-28 16:30:00,2026-02-28 11:30:00,30.0925331381357,0,719.375,43.5795135269134,53.0999976239246,27.6460509041432,681.875,196.875,301.25,7.84754055395363,11.3353363557108,204.972549019608,0,0,195.690196078431
2,2026-02-28 16:35:00,2026-02-28 11:35:00,30.0895801395609,0,718.125,43.6252325912226,52.1999976641971,27.2739703848532,683.125,196.875,301.25,8.71948950439292,13.515208731809,200.760784313725,0,0,194.282352941176
3,2026-02-28 16:40:00,2026-02-28 11:40:00,30.0866271409861,0,720.625,43.3507239859018,53.2999976149752,27.5243967762044,685.625,198.125,301.25,9.15546397961257,12.6432597813697,200.760784313725,0,0,192.874509803922
4,2026-02-28 16:45:00,2026-02-28 11:45:00,30.0807211438365,0,719.375,43.670938789656,53.1999976194499,27.7767901724523,683.125,196.875,301.25,8.28351502917327,11.7713108309304,196.549019607843,0,0,188.650980392157
5,2026-02-28 16:50:00,2026-02-28 11:50:00,30.074815146687,0,720.625,44.2184223326778,51.799997682096,27.6378782003485,685.625,196.875,301.25,8.28351502917327,12.6432597813697,189.529411764706,0,0,181.611764705882
6,2026-02-28 16:55:00,2026-02-28 11:55:00,30.0689091495374,0,720.625,44.7187102404946,51.2999977044696,27.8660681549468,685.625,196.875,298.75,8.28351502917327,13.0792342565894,185.317647058824,0,0,175.980392156863
7,2026-02-28 17:00:00,2026-02-28 12:00:00,30.0630031523878,0,719.375,44.3094941725221,52.7999976373488,28.1871487763713,684.375,196.875,298.75,8.28351502917327,12.2072853061501,185.317647058824,0,0,177.388235294118
8,2026-02-28 17:05:00,2026-02-28 12:05:00,30.0541441566634,0,720.625,44.5824144705427,53.2999976149752,28.6705898561036,685.625,196.875,298.75,5.6676681778554,8.71948950439292,178.298039215686,0,0,168.941176470588
9,2026-02-28 17:10:00,2026-02-28 12:10:00,30.045285160939,0,716.875,45.8954970578142,50.5999977357926,28.6208310550739,683.125,196.875,296.25,4.79571922741611,10.4633874052715,175.490196078431,0,0,157.678431372549
10,2026-02-28 17:15:00,2026-02-28 12:15:00,30.0334731666398,0,715.625,46.0758557870034,50.0999977581662,28.5454059637206,680.625,195.625,293.75,4.79571922741611,10.0274129300519,169.874509803922,0,0,152.047058823529
11,2026-02-28 17:20:00,2026-02-28 12:20:00,30.0334731666398,0,714.375,45.8503794958156,50.0999977581662,28.3371388631342,680.625,195.625,293.75,5.23169370263575,10.8993618804912,165.662745098039,0,0,154.862745098039
12,2026-02-28 17:25:00,2026-02-28 12:25:00,30.0334731666398,0,710.625,45.9856986617698,46.8999979013572,26.8599246503291,676.875,194.375,288.75,6.53961712829469,13.9511832070287,176.894117647059,0,0,167.533333333333
13,2026-02-28 17:30:00,2026-02-28 12:30:00,30.0393791637894,0,708.125,46.3460628551185,45.6999979550538,26.5634051990248,674.375,191.875,286.25,10.4633874052715,16.5670300583465,185.317647058824,0,0,175.980392156863
14,2026-02-28 17:35:00,2026-02-28 12:35:00,30.0334731666398,0,704.375,45.1722518925002,49.2999977939639,27.3202377819566,671.875,191.875,286.25,8.71948950439292,14.823132157468,192.337254901961,0,0,181.611764705882
15,2026-02-28 17:40:00,2026-02-28 12:40:00,30.0334731666398,0,699.375,45.4438128084916,49.4999977850145,27.6688985005017,666.875,190.625,283.75,7.84754055395363,12.2072853061501,192.337254901961,0,0,184.427450980392
16,2026-02-28 17:45:00,2026-02-28 12:45:00,30.030520168065,0,696.875,46.0307827681525,48.3999978342364,27.6641080301194,665.625,189.375,281.25,6.97559160351434,10.4633874052715,192.337254901961,0,0,181.611764705882
17,2026-02-28 17:50:00,2026-02-28 12:50:00,30.0246141709154,0,691.875,46.3010556894605,48.2999978387111,27.8624964070302,659.375,186.875,278.75,5.6676681778554,8.71948950439292,183.913725490196,0,0,171.756862745098
18,2026-02-28 17:55:00,2026-02-28 12:55:00,30.0187081737658,0,683.125,46.1209177504073,47.199997887933,27.1382223473218,653.125,184.375,273.75,6.97559160351434,11.7713108309304,182.509803921569,0,0,174.572549019608
19,2026-02-28 18:00:00,2026-02-28 13:00:00,30.015755175191,0,676.875,46.6158788138329,46.6999979103066,27.3339780090238,645.625,183.125,268.75,6.97559160351434,10.8993618804912,182.509803921569,0,0,173.164705882353
20,2026-02-28 18:05:00,2026-02-28 13:05:00,30.0068961794667,0,671.875,46.0307827681525,47.7999978610847,27.361512955645,643.125,180.625,266.25,6.53961712829469,9.59143845483221,183.913725490196,0,0,171.756862745098
21,2026-02-28 18:10:00,2026-02-28 13:10:00,30.0039431808919,0,669.375,47.3335276677179,43.999998031124,26.5484078361199,638.125,179.375,263.75,6.10364265307504,11.3353363557108,174.086274509804,0,0,157.678431372549
22,2026-02-28 18:15:00,2026-02-28 13:15:00,30.0009901823171,0,663.125,46.6158788138329,46.5999979147813,27.2820288718762,633.125,178.125,261.25,5.6676681778554,9.59143845483221,172.682352941176,0,0,163.309803921569
23,2026-02-28 18:20:00,2026-02-28 13:20:00,29.9950841851675,0,655.625,46.570936357224,45.0999979819021,26.4496948723156,626.875,175.625,256.25,6.10364265307504,10.0274129300519,176.894117647059,0,0,163.309803921569
24,2026-02-28 18:25:00,2026-02-28 13:25:00,29.9950841851675,0,645.625,45.4438128084916,47.5999978700341,26.7208798679937,618.125,173.125,253.75,7.84754055395363,11.3353363557108,186.721568627451,0,0,174.572549019608
25,2026-02-28 18:30:00,2026-02-28 13:30:00,29.9862251894431,0,639.375,45.624622792434,44.699997999801,25.3720562087301,610.625,171.875,251.25,10.4633874052715,16.5670300583465,193.741176470588,0,0,184.427450980392
26,2026-02-28 18:35:00,2026-02-28 13:35:00,29.9950841851675,0,634.375,45.7149593820942,44.1999980221746,25.1843726230119,605.625,169.375,246.25,11.7713108309304,17.8749534840055,196.549019607843,0,0,185.835294117647
27,2026-02-28 18:40:00,2026-02-28 13:40:00,29.9950841851675,0,625.625,46.3910591567718,43.5999980490229,25.4713557854128,598.125,166.875,241.25,9.15546397961257,13.515208731809,207.780392156863,0,0,202.729411764706
28,2026-02-28 18:45:00,2026-02-28 13:45:00,29.9950841851675,0,611.875,45.8503794958156,45.4999979640032,26.0046985581269,585.625,164.375,236.25,7.84754055395363,11.7713108309304,203.56862745098,0,0,198.505882352941
1,2026-02-28 18:45:00,2026-02-28 13:45:00,29.9950841851675,0,611.875,45.8503794958156,45.4999979640032,26.0046985581269,585.625,164.375,236.25,7.84754055395363,11.7713108309304,203.56862745098,0,0,198.505882352941
2,2026-02-28 18:50:00,2026-02-28 13:50:00,29.9921311865927,0,610.625,46.2110086389566,44.8999979908515,26.0141678250755,581.875,163.125,233.75,6.97559160351434,11.3353363557108,207.780392156863,0,0,199.913725490196
3,2026-02-28 18:55:00,2026-02-28 13:55:00,29.9832721908683,0,593.125,46.0307827681525,44.3999980132251,25.5804343707424,566.875,158.125,228.75,6.97559160351434,12.6432597813697,216.203921568627,0,0,208.360784313726
4,2026-02-28 19:00:00,2026-02-28 14:00:00,29.9803191922935,0,578.125,46.1209177504073,43.6999980445481,25.2807647165817,553.125,154.375,221.25,6.97559160351434,12.6432597813697,219.011764705882,0,0,212.58431372549
5,2026-02-28 19:05:00,2026-02-28 14:05:00,29.9803191922935,0,566.875,46.4810192949414,41.8999981250931,24.5994429534766,541.875,151.875,216.25,9.15546397961257,17.8749534840055,210.588235294118,0,0,199.913725490196
6,2026-02-28 19:10:00,2026-02-28 14:10:00,29.9862251894431,0,556.875,46.4360446261527,42.2999981071942,24.7861419996237,531.875,148.125,211.25,9.15546397961257,16.1310555831269,213.396078431373,0,0,204.137254901961
7,2026-02-28 19:15:00,2026-02-28 14:15:00,29.9862251894431,0,543.125,46.3910591567718,41.8999981250931,24.5180372900137,519.375,145.625,208.75,9.15546397961257,13.9511832070287,206.376470588235,0,0,197.098039215686
8,2026-02-28 19:20:00,2026-02-28 14:20:00,29.9803191922935,0,528.125,45.5794374459529,45.0999979819021,25.5448506058187,504.375,141.875,201.25,9.59143845483221,13.515208731809,199.356862745098,0,0,190.058823529412
9,2026-02-28 19:25:00,2026-02-28 14:25:00,29.9803191922935,0,519.375,45.9856986617698,44.0999980266493,25.3764960988004,495.625,139.375,198.75,10.4633874052715,14.3871576822483,195.145098039216,0,0,187.243137254902
10,2026-02-28 19:30:00,2026-02-28 14:30:00,29.9803191922935,0,505.625,45.0363138345281,47.5999978700341,26.3466335110923,481.875,135.625,191.25,8.28351502917327,11.3353363557108,195.145098039216,0,0,184.427450980392
11,2026-02-28 19:35:00,2026-02-28 14:35:00,29.9891781880179,0,493.125,45.7149593820942,46.9999978968824,26.6631823070301,469.375,133.125,186.25,7.41156607873398,10.8993618804912,195.145098039216,0,0,188.650980392157
12,2026-02-28 19:40:00,2026-02-28 14:40:00,29.9891781880179,0,485.625,45.2175411201432,48.7999978163375,27.1150417295999,463.125,131.875,183.75,6.97559160351434,9.15546397961257,195.145098039216,0,0,188.650980392157
13,2026-02-28 19:45:00,2026-02-28 14:45:00,29.9921311865927,0,471.875,46.1659686903971,46.6999979103066,26.9217754002316,450.625,128.125,178.75,6.53961712829469,9.59143845483221,193.741176470588,0,0,183.019607843137
14,2026-02-28 19:50:00,2026-02-28 14:50:00,29.9950841851675,0,463.125,45.3533388912618,48.8999978118628,27.2897123316316,441.875,125.625,173.75,7.41156607873398,10.4633874052715,195.145098039216,0,0,187.243137254902
15,2026-02-28 19:55:00,2026-02-28 14:55:00,29.9980371837423,0,473.125,45.8954970578142,48.599997825287,27.6397101022856,450.625,126.875,173.75,7.41156607873398,10.0274129300519,193.741176470588,0,0,183.019607843137
16,2026-02-28 20:00:00,2026-02-28 15:00:00,30.0009901823171,0,473.125,45.8503794958156,47.7999978610847,27.1957737368892,450.625,126.875,168.75,6.97559160351434,9.15546397961257,197.952941176471,0,0,187.243137254902
17,2026-02-28 20:05:00,2026-02-28 15:05:00,30.0039431808919,0,241.875,44.8548976412058,49.4999977850145,27.125602424053,229.375,63.125,93.75,6.53961712829469,9.59143845483221,197.952941176471,0,0,190.058823529412
18,2026-02-28 20:10:00,2026-02-28 15:10:00,30.0068961794667,0,159.375,45.5794374459529,48.8999978118628,27.497993220349,150.625,35.625,61.25,5.23169370263575,7.84754055395363,204.972549019608,0,0,197.098039215686
19,2026-02-28 20:15:00,2026-02-28 15:15:00,30.0068961794667,0,110.625,45.0363138345281,48.6999978208122,26.8985036109381,104.375,26.875,48.75,5.6676681778554,8.71948950439292,197.952941176471,0,0,191.466666666667
