"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
1075,2026-03-28T13:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:28:00
1076,2026-03-28T13:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:29:00
1077,2026-03-28T13:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:30:00
1078,2026-03-28T13:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:31:00
1079,2026-03-28T13:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:32:00
1080,2026-03-28T13:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:33:00
1081,2026-03-28T13:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:34:00
1082,2026-03-28T13:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:35:00
1083,2026-03-28T13:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:36:00
1084,2026-03-28T13:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:37:00
1085,2026-03-28T13:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:38:00
1086,2026-03-28T13:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:39:00
1087,2026-03-28T13:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:40:00
1088,2026-03-28T13:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:41:00
1089,2026-03-28T13:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:42:00
1090,2026-03-28T13:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:43:00
1091,2026-03-28T13:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:44:00
1092,2026-03-28T13:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:45:00
1093,2026-03-28T13:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:46:00
1094,2026-03-28T13:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:47:00
1095,2026-03-28T13:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:48:00
1096,2026-03-28T13:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:49:00
1097,2026-03-28T13:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:50:00
1098,2026-03-28T13:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:51:00
1099,2026-03-28T13:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:52:00
1100,2026-03-28T13:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:53:00
1101,2026-03-28T13:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:54:00
1102,2026-03-28T13:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:55:00
1103,2026-03-28T13:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:56:00
1104,2026-03-28T13:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:57:00
1105,2026-03-28T13:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:58:00
1106,2026-03-28T13:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:59:00
1107,2026-03-28T14:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:00:00
1108,2026-03-28T14:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:01:00
1109,2026-03-28T14:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:02:00
1110,2026-03-28T14:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:03:00
1111,2026-03-28T14:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:04:00
1112,2026-03-28T14:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:05:00
1113,2026-03-28T14:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:06:00
1114,2026-03-28T14:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:07:00
1115,2026-03-28T14:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:08:00
1116,2026-03-28T14:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:09:00
1117,2026-03-28T14:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:10:00
1118,2026-03-28T14:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:11:00
1119,2026-03-28T14:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:12:00
1120,2026-03-28T14:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:13:00
1121,2026-03-28T14:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:14:00
1122,2026-03-28T14:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:15:00
1123,2026-03-28T14:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:16:00
1124,2026-03-28T14:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:17:00
1125,2026-03-28T14:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:18:00
1126,2026-03-28T14:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:19:00
1127,2026-03-28T14:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:20:00
1128,2026-03-28T14:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:21:00
1129,2026-03-28T14:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:22:00
1130,2026-03-28T14:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:23:00
1131,2026-03-28T14:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:24:00
1132,2026-03-28T14:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:25:00
1133,2026-03-28T14:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:26:00
1134,2026-03-28T14:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:27:00
1135,2026-03-28T14:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:28:00
1136,2026-03-28T14:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:29:00
1137,2026-03-28T14:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:30:00
1138,2026-03-28T14:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:31:00
1139,2026-03-28T14:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:32:00
1140,2026-03-28T14:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:33:00
1141,2026-03-28T14:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:34:00
1142,2026-03-28T14:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:35:00
1143,2026-03-28T14:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:36:00
1144,2026-03-28T14:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:37:00
1145,2026-03-28T14:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:38:00
1146,2026-03-28T14:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:39:00
1147,2026-03-28T14:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:40:00
1148,2026-03-28T14:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:41:00
1149,2026-03-28T14:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:42:00
1150,2026-03-28T14:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:43:00
1151,2026-03-28T14:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:44:00
1152,2026-03-28T14:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:45:00
1153,2026-03-28T14:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:46:00
1154,2026-03-28T14:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:47:00
1155,2026-03-28T14:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:48:00
1156,2026-03-28T14:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:49:00
1157,2026-03-28T14:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:50:00
1158,2026-03-28T14:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:51:00
1159,2026-03-28T14:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:52:00
1160,2026-03-28T14:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:53:00
1161,2026-03-28T14:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:54:00
1162,2026-03-28T14:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:55:00
1163,2026-03-28T14:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:56:00
1164,2026-03-28T14:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:57:00
1165,2026-03-28T14:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:58:00
1166,2026-03-28T14:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 10:59:00
1167,2026-03-28T15:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:00:00
1168,2026-03-28T15:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:01:00
1169,2026-03-28T15:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:02:00
1170,2026-03-28T15:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:03:00
1171,2026-03-28T15:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:04:00
1172,2026-03-28T15:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:05:00
1173,2026-03-28T15:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:06:00
1174,2026-03-28T15:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:07:00
1175,2026-03-28T15:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:08:00
1176,2026-03-28T15:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:09:00
1177,2026-03-28T15:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:10:00
1178,2026-03-28T15:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:11:00
1179,2026-03-28T15:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:12:00
1180,2026-03-28T15:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:13:00
1181,2026-03-28T15:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:14:00
1182,2026-03-28T15:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:15:00
1183,2026-03-28T15:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:16:00
1184,2026-03-28T15:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:17:00
1185,2026-03-28T15:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:18:00
1186,2026-03-28T15:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:19:00
1187,2026-03-28T15:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:20:00
1188,2026-03-28T15:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:21:00
1189,2026-03-28T15:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:22:00
1190,2026-03-28T15:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:23:00
1191,2026-03-28T15:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:24:00
1192,2026-03-28T15:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:25:00
1193,2026-03-28T15:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:26:00
1194,2026-03-28T15:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:27:00
1195,2026-03-28T15:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:28:00
1196,2026-03-28T15:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:29:00
1197,2026-03-28T15:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:30:00
1198,2026-03-28T15:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:31:00
1199,2026-03-28T15:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:32:00
1200,2026-03-28T15:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:33:00
1201,2026-03-28T15:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:34:00
1202,2026-03-28T15:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:35:00
1203,2026-03-28T15:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:36:00
1204,2026-03-28T15:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:37:00
1205,2026-03-28T15:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:38:00
1206,2026-03-28T15:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:39:00
1207,2026-03-28T15:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:40:00
1208,2026-03-28T15:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:41:00
1209,2026-03-28T15:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:42:00
1210,2026-03-28T15:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:43:00
1211,2026-03-28T15:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:44:00
1212,2026-03-28T15:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:45:00
1213,2026-03-28T15:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:46:00
1214,2026-03-28T15:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:47:00
1215,2026-03-28T15:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:48:00
1216,2026-03-28T15:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:49:00
1217,2026-03-28T15:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:50:00
1218,2026-03-28T15:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:51:00
1219,2026-03-28T15:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:52:00
1220,2026-03-28T15:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:53:00
1221,2026-03-28T15:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:54:00
1222,2026-03-28T15:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:55:00
1223,2026-03-28T15:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:56:00
1224,2026-03-28T15:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:57:00
1225,2026-03-28T15:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:58:00
1226,2026-03-28T15:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 11:59:00
1227,2026-03-28T16:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:00:00
1228,2026-03-28T16:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:01:00
1229,2026-03-28T16:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:02:00
1230,2026-03-28T16:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:03:00
1231,2026-03-28T16:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:04:00
1232,2026-03-28T16:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:05:00
1233,2026-03-28T16:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:06:00
1234,2026-03-28T16:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:07:00
1235,2026-03-28T16:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:08:00
1236,2026-03-28T16:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:09:00
1237,2026-03-28T16:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:10:00
1238,2026-03-28T16:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:11:00
1239,2026-03-28T16:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:12:00
1240,2026-03-28T16:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:13:00
1241,2026-03-28T16:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:14:00
1242,2026-03-28T16:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:15:00
1243,2026-03-28T16:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:16:00
1244,2026-03-28T16:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:17:00
1245,2026-03-28T16:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:18:00
1246,2026-03-28T16:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:19:00
1247,2026-03-28T16:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:20:00
1248,2026-03-28T16:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:21:00
1249,2026-03-28T16:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:22:00
1250,2026-03-28T16:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:23:00
1251,2026-03-28T16:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:24:00
1252,2026-03-28T16:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:25:00
1253,2026-03-28T16:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:26:00
1254,2026-03-28T16:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:27:00
1255,2026-03-28T16:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:28:00
1256,2026-03-28T16:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:29:00
1257,2026-03-28T16:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:30:00
1258,2026-03-28T16:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:31:00
1259,2026-03-28T16:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:32:00
1260,2026-03-28T16:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:33:00
1261,2026-03-28T16:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:34:00
1262,2026-03-28T16:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:35:00
1263,2026-03-28T16:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:36:00
1264,2026-03-28T16:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:37:00
1265,2026-03-28T16:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:38:00
1266,2026-03-28T16:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:39:00
1267,2026-03-28T16:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:40:00
1268,2026-03-28T16:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:41:00
1269,2026-03-28T16:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:42:00
1270,2026-03-28T16:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:43:00
1271,2026-03-28T16:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:44:00
1272,2026-03-28T16:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:45:00
1273,2026-03-28T16:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:46:00
1274,2026-03-28T16:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:47:00
1275,2026-03-28T16:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:48:00
1276,2026-03-28T16:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:49:00
1277,2026-03-28T16:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:50:00
1278,2026-03-28T16:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:51:00
1279,2026-03-28T16:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:52:00
1280,2026-03-28T16:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:53:00
1281,2026-03-28T16:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:54:00
1282,2026-03-28T16:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:55:00
1283,2026-03-28T16:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:56:00
1284,2026-03-28T16:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:57:00
1285,2026-03-28T16:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:58:00
1286,2026-03-28T16:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 12:59:00
1287,2026-03-28T17:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:00:00
1288,2026-03-28T17:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:01:00
1289,2026-03-28T17:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:02:00
1290,2026-03-28T17:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:03:00
1291,2026-03-28T17:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:04:00
1292,2026-03-28T17:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:05:00
1293,2026-03-28T17:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:06:00
1294,2026-03-28T17:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:07:00
1295,2026-03-28T17:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:08:00
1296,2026-03-28T17:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:09:00
1297,2026-03-28T17:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:10:00
1298,2026-03-28T17:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:11:00
1299,2026-03-28T17:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:12:00
1300,2026-03-28T17:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:13:00
1301,2026-03-28T17:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:14:00
1302,2026-03-28T17:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:15:00
1303,2026-03-28T17:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:16:00
1304,2026-03-28T17:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:17:00
1305,2026-03-28T17:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:18:00
1306,2026-03-28T17:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:19:00
1307,2026-03-28T17:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:20:00
1308,2026-03-28T17:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:21:00
1309,2026-03-28T17:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 13:22:00
