"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Gallops_Water_Level_ft","Rainsford_Hs_Wave_Height_m","Rainsford_Mean_Wave_Direction__Deg","Rainsford_Hs_Wave_Height_ft","North_Shore_Hs_Wave_Height_m","North_Shore_Hmax_Wave_Height_m","North_Shore_Mean_Wave_Direction_.MWD._Deg","North_Shore_Hs_Wave_Height_ft","North_Shore_Hmax_Wave_Height_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"488",2026-04-09 00:22:00,0.13,0.219,0.13,0.42653,0.718539,NA,NA,NA,NA,0.0805555555555556,149.977777777778,0.264302777777778,0.339,0.559,119.3,1.112259,1.834079,3.55333333333333,3.201
"489",2026-04-09 00:23:00,0.13,0.2185,0.13,0.42653,0.7168985,NA,NA,NA,NA,0.0802777777777778,150.188888888889,0.263391388888889,0.3385,0.5585,118.45,1.1106185,1.8324385,3.56916666666667,3.2115
"490",2026-04-09 00:24:00,0.13,0.218,0.13,0.42653,0.715258,NA,NA,NA,NA,0.08,150.4,0.26248,0.338,0.558,117.6,1.108978,1.830798,3.585,3.222
"491",2026-04-09 00:25:00,0.13,0.2175,0.13,0.42653,0.7136175,NA,NA,NA,NA,0.0797222222222222,150.611111111111,0.261568611111111,0.3375,0.5575,116.75,1.1073375,1.8291575,3.6025,3.23183333333333
"492",2026-04-09 00:26:00,0.13,0.217,0.13,0.42653,0.711977,NA,NA,NA,NA,0.0794444444444445,150.822222222222,0.260657222222222,0.337,0.557,115.9,1.105697,1.827517,3.62,3.24166666666667
"493",2026-04-09 00:27:00,0.13,0.2165,0.13,0.42653,0.7103365,NA,NA,NA,NA,0.0791666666666667,151.033333333333,0.259745833333333,0.3365,0.5565,115.05,1.1040565,1.8258765,3.6375,3.2515
"494",2026-04-09 00:28:00,0.13,0.216,0.13,0.42653,0.708696,NA,NA,NA,NA,0.0788888888888889,151.244444444444,0.258834444444444,0.336,0.556,114.2,1.102416,1.824236,3.655,3.26133333333333
"495",2026-04-09 00:29:00,0.13,0.2155,0.13,0.42653,0.7070555,NA,NA,NA,NA,0.0786111111111111,151.455555555556,0.257923055555556,0.3355,0.5555,113.35,1.1007755,1.8225955,3.6725,3.27116666666667
"496",2026-04-09 00:30:00,0.13,0.215,0.13,0.42653,0.705415,NA,NA,NA,NA,0.0783333333333333,151.666666666667,0.257011666666667,0.335,0.555,112.5,1.099135,1.820955,3.69,3.281
"497",2026-04-09 00:31:00,0.13,0.2145,0.13,0.42653,0.7037745,NA,NA,NA,NA,0.0780555555555556,151.877777777778,0.256100277777778,0.3345,0.5545,111.65,1.0974945,1.8193145,3.71233333333333,3.28916666666667
"498",2026-04-09 00:32:00,0.13,0.214,0.13,0.42653,0.702134,NA,NA,NA,NA,0.0777777777777778,152.088888888889,0.255188888888889,0.334,0.554,110.8,1.095854,1.817674,3.73466666666667,3.29733333333333
"499",2026-04-09 00:33:00,0.13,0.2135,0.13,0.42653,0.7004935,NA,NA,NA,NA,0.0775,152.3,0.2542775,0.3335,0.5535,109.95,1.0942135,1.8160335,3.757,3.3055
"500",2026-04-09 00:34:00,0.13,0.213,0.13,0.42653,0.698853,NA,NA,NA,NA,0.0772222222222222,152.511111111111,0.253366111111111,0.333,0.553,109.1,1.092573,1.814393,3.77933333333333,3.31366666666667
"501",2026-04-09 00:35:00,0.13,0.2125,0.13,0.42653,0.6972125,NA,NA,NA,NA,0.0769444444444445,152.722222222222,0.252454722222222,0.3325,0.5525,108.25,1.0909325,1.8127525,3.80166666666667,3.32183333333333
"502",2026-04-09 00:36:00,0.13,0.212,0.13,0.42653,0.695572,NA,NA,NA,NA,0.0766666666666667,152.933333333333,0.251543333333333,0.332,0.552,107.4,1.089292,1.811112,3.824,3.33
"503",2026-04-09 00:37:00,0.13,0.2115,0.13,0.42653,0.6939315,NA,NA,NA,NA,0.0763888888888889,153.144444444444,0.250631944444444,0.3315,0.5515,106.55,1.0876515,1.8094715,3.84983333333333,3.33816666666667
"504",2026-04-09 00:38:00,0.13,0.211,0.13,0.42653,0.692291,NA,NA,NA,NA,0.0761111111111111,153.355555555556,0.249720555555556,0.331,0.551,105.7,1.086011,1.807831,3.87566666666667,3.34633333333333
"505",2026-04-09 00:39:00,0.13,0.2105,0.13,0.42653,0.6906505,NA,NA,NA,NA,0.0758333333333333,153.566666666667,0.248809166666667,0.3305,0.5505,104.85,1.0843705,1.8061905,3.9015,3.3545
"506",2026-04-09 00:40:00,0.13,0.21,0.13,0.42653,0.68901,NA,NA,NA,NA,0.0755555555555556,153.777777777778,0.247897777777778,0.33,0.55,104,1.08273,1.80455,3.92733333333333,3.36266666666667
"507",2026-04-09 00:41:00,0.1305,0.211,0.1305,0.4281705,0.692291,NA,NA,NA,NA,0.0752777777777778,153.988888888889,0.246986388888889,0.3285,0.547,103.85,1.0778085,1.794707,3.95316666666667,3.37083333333333
"508",2026-04-09 00:42:00,0.131,0.212,0.131,0.429811,0.695572,NA,NA,NA,NA,0.075,154.2,0.246075,0.327,0.544,103.7,1.072887,1.784864,3.979,3.379
"509",2026-04-09 00:43:00,0.1315,0.213,0.1315,0.4314515,0.698853,NA,NA,NA,NA,0.0747222222222222,154.411111111111,0.245163611111111,0.3255,0.541,103.55,1.0679655,1.775021,4.00466666666667,3.38566666666667
"510",2026-04-09 00:44:00,0.132,0.214,0.132,0.433092,0.702134,NA,NA,NA,NA,0.0744444444444445,154.622222222222,0.244252222222222,0.324,0.538,103.4,1.063044,1.765178,4.03033333333333,3.39233333333333
"511",2026-04-09 00:45:00,0.1325,0.215,0.1325,0.4347325,0.705415,NA,NA,NA,NA,0.0741666666666667,154.833333333333,0.243340833333333,0.3225,0.535,103.25,1.0581225,1.755335,4.056,3.399
"512",2026-04-09 00:46:00,0.133,0.216,0.133,0.436373,0.708696,NA,NA,NA,NA,0.0738888888888889,155.044444444444,0.242429444444444,0.321,0.532,103.1,1.053201,1.745492,4.08166666666667,3.40566666666667
"513",2026-04-09 00:47:00,0.1335,0.217,0.1335,0.4380135,0.711977,NA,NA,NA,NA,0.0736111111111111,155.255555555556,0.241518055555556,0.3195,0.529,102.95,1.0482795,1.735649,4.10733333333333,3.41233333333333
"514",2026-04-09 00:48:00,0.134,0.218,0.134,0.439654,0.715258,NA,NA,NA,NA,0.0733333333333333,155.466666666667,0.240606666666667,0.318,0.526,102.8,1.043358,1.725806,4.133,3.419
"515",2026-04-09 00:49:00,0.1345,0.219,0.1345,0.4412945,0.718539,NA,NA,NA,NA,0.0730555555555556,155.677777777778,0.239695277777778,0.3165,0.523,102.65,1.0384365,1.715963,4.15983333333333,3.426
"516",2026-04-09 00:50:00,0.135,0.22,0.135,0.442935,0.72182,NA,NA,NA,NA,0.0727777777777778,155.888888888889,0.238783888888889,0.315,0.52,102.5,1.033515,1.70612,4.18666666666667,3.433
"517",2026-04-09 00:51:00,0.1355,0.221,0.1355,0.4445755,0.725101,NA,NA,NA,NA,0.0725,156.1,0.2378725,0.3135,0.517,102.35,1.0285935,1.696277,4.2135,3.44
"518",2026-04-09 00:52:00,0.136,0.222,0.136,0.446216,0.728382,NA,NA,NA,NA,0.0722222222222222,156.311111111111,0.236961111111111,0.312,0.514,102.2,1.023672,1.686434,4.24033333333333,3.447
"519",2026-04-09 00:53:00,0.1365,0.223,0.1365,0.4478565,0.731663,NA,NA,NA,NA,0.0719444444444444,156.522222222222,0.236049722222222,0.3105,0.511,102.05,1.0187505,1.676591,4.26716666666667,3.454
"520",2026-04-09 00:54:00,0.137,0.224,0.137,0.449497,0.734944,NA,NA,NA,NA,0.0716666666666667,156.733333333333,0.235138333333333,0.309,0.508,101.9,1.013829,1.666748,4.294,3.461
"521",2026-04-09 00:55:00,0.1375,0.225,0.1375,0.4511375,0.738225,NA,NA,NA,NA,0.0713888888888889,156.944444444444,0.234226944444444,0.3075,0.505,101.75,1.0089075,1.656905,4.319,3.46983333333333
"522",2026-04-09 00:56:00,0.138,0.226,0.138,0.452778,0.741506,NA,NA,NA,NA,0.0711111111111111,157.155555555556,0.233315555555556,0.306,0.502,101.6,1.003986,1.647062,4.344,3.47866666666667
"523",2026-04-09 00:57:00,0.1385,0.227,0.1385,0.4544185,0.744787,NA,NA,NA,NA,0.0708333333333333,157.366666666667,0.232404166666667,0.3045,0.499,101.45,0.9990645,1.637219,4.369,3.4875
"524",2026-04-09 00:58:00,0.139,0.228,0.139,0.456059,0.748068,NA,NA,NA,NA,0.0705555555555556,157.577777777778,0.231492777777778,0.303,0.496,101.3,0.994143,1.627376,4.394,3.49633333333333
"525",2026-04-09 00:59:00,0.1395,0.229,0.1395,0.4576995,0.751349,NA,NA,NA,NA,0.0702777777777778,157.788888888889,0.230581388888889,0.3015,0.493,101.15,0.9892215,1.617533,4.419,3.50516666666667
"526",2026-04-09 01:00:00,0.14,0.23,0.14,0.45934,0.75463,NA,NA,NA,NA,0.07,158,0.22967,0.3,0.49,101,0.9843,1.60769,4.444,3.514
"527",2026-04-09 01:01:00,0.1405,0.2315,0.1405,0.4609805,0.7595515,NA,NA,NA,NA,0.0703333333333333,160.35,0.230763666666667,0.2985,0.488,100.8,0.9793785,1.601128,4.461,3.521
"528",2026-04-09 01:02:00,0.141,0.233,0.141,0.462621,0.764473,NA,NA,NA,NA,0.0706666666666667,162.7,0.231857333333333,0.297,0.486,100.6,0.974457,1.594566,4.478,3.528
"529",2026-04-09 01:03:00,0.1415,0.2345,0.1415,0.4642615,0.7693945,NA,NA,NA,NA,0.071,165.05,0.232951,0.2955,0.484,100.4,0.9695355,1.588004,4.495,3.535
"530",2026-04-09 01:04:00,0.142,0.236,0.142,0.465902,0.774316,NA,NA,NA,NA,0.0713333333333333,167.4,0.234044666666667,0.294,0.482,100.2,0.964614,1.581442,4.512,3.542
"531",2026-04-09 01:05:00,0.1425,0.2375,0.1425,0.4675425,0.7792375,NA,NA,NA,NA,0.0716666666666667,169.75,0.235138333333333,0.2925,0.48,100,0.9596925,1.57488,4.529,3.549
"532",2026-04-09 01:06:00,0.143,0.239,0.143,0.469183,0.784159,NA,NA,NA,NA,0.072,172.1,0.236232,0.291,0.478,99.8,0.954771,1.568318,4.546,3.556
"533",2026-04-09 01:07:00,0.1435,0.2405,0.1435,0.4708235,0.7890805,NA,NA,NA,NA,0.0723333333333333,174.45,0.237325666666667,0.2895,0.476,99.6,0.9498495,1.561756,4.57383333333333,3.56216666666667
"534",2026-04-09 01:08:00,0.144,0.242,0.144,0.472464,0.794002,NA,NA,NA,NA,0.0726666666666667,176.8,0.238419333333333,0.288,0.474,99.4,0.944928,1.555194,4.60166666666667,3.56833333333333
"535",2026-04-09 01:09:00,0.1445,0.2435,0.1445,0.4741045,0.7989235,NA,NA,NA,NA,0.073,179.15,0.239513,0.2865,0.472,99.2,0.9400065,1.548632,4.6295,3.5745
"536",2026-04-09 01:10:00,0.145,0.245,0.145,0.475745,0.803845,NA,NA,NA,NA,0.0733333333333333,181.5,0.240606666666667,0.285,0.47,99,0.935085,1.54207,4.65733333333333,3.58066666666667
"537",2026-04-09 01:11:00,0.1455,0.2465,0.1455,0.4773855,0.8087665,NA,NA,NA,NA,0.0736666666666667,183.85,0.241700333333333,0.2835,0.468,98.8,0.9301635,1.535508,4.68516666666667,3.58683333333333
"538",2026-04-09 01:12:00,0.146,0.248,0.146,0.479026,0.813688,NA,NA,NA,NA,0.074,186.2,0.242794,0.282,0.466,98.6,0.925242,1.528946,4.713,3.593
"539",2026-04-09 01:13:00,0.1465,0.2495,0.1465,0.4806665,0.8186095,NA,NA,NA,NA,0.0743333333333333,188.55,0.243887666666667,0.2805,0.464,98.4,0.9203205,1.522384,4.7415,3.59733333333333
"540",2026-04-09 01:14:00,0.147,0.251,0.147,0.482307,0.823531,NA,NA,NA,NA,0.0746666666666667,190.9,0.244981333333333,0.279,0.462,98.2,0.915399,1.515822,4.77,3.60166666666667
"541",2026-04-09 01:15:00,0.1475,0.2525,0.1475,0.4839475,0.8284525,NA,NA,NA,NA,0.075,193.25,0.246075,0.2775,0.46,98,0.9104775,1.50926,4.7985,3.606
"542",2026-04-09 01:16:00,0.148,0.254,0.148,0.485588,0.833374,NA,NA,NA,NA,0.0753333333333333,195.6,0.247168666666667,0.276,0.458,97.8,0.905556,1.502698,4.827,3.61033333333333
"543",2026-04-09 01:17:00,0.1485,0.2555,0.1485,0.4872285,0.8382955,NA,NA,NA,NA,0.0756666666666667,197.95,0.248262333333333,0.2745,0.456,97.6,0.9006345,1.496136,4.8555,3.61466666666667
"544",2026-04-09 01:18:00,0.149,0.257,0.149,0.488869,0.843217,NA,NA,NA,NA,0.076,200.3,0.249356,0.273,0.454,97.4,0.895713,1.489574,4.884,3.619
"545",2026-04-09 01:19:00,0.1495,0.2585,0.1495,0.4905095,0.8481385,NA,NA,NA,NA,0.0763333333333333,202.65,0.250449666666667,0.2715,0.452,97.2,0.8907915,1.483012,4.9125,3.62216666666667
"546",2026-04-09 01:20:00,0.15,0.26,0.15,0.49215,0.85306,NA,NA,NA,NA,0.0766666666666667,205,0.251543333333333,0.27,0.45,97,0.88587,1.47645,4.941,3.62533333333333
"547",2026-04-09 01:21:00,0.15,0.2595,0.15,0.49215,0.8514195,NA,NA,NA,NA,0.077,207.35,0.252637,0.2705,0.45,97,0.8875105,1.47645,4.9695,3.6285
"548",2026-04-09 01:22:00,0.15,0.259,0.15,0.49215,0.849779,NA,NA,NA,NA,0.0773333333333333,209.7,0.253730666666667,0.271,0.45,97,0.889151,1.47645,4.998,3.63166666666667
"549",2026-04-09 01:23:00,0.15,0.2585,0.15,0.49215,0.8481385,NA,NA,NA,NA,0.0776666666666667,212.05,0.254824333333333,0.2715,0.45,97,0.8907915,1.47645,5.0265,3.63483333333333
"550",2026-04-09 01:24:00,0.15,0.258,0.15,0.49215,0.846498,NA,NA,NA,NA,0.078,214.4,0.255918,0.272,0.45,97,0.892432,1.47645,5.055,3.638
"551",2026-04-09 01:25:00,0.15,0.2575,0.15,0.49215,0.8448575,NA,NA,NA,NA,0.0783333333333333,216.75,0.257011666666667,0.2725,0.45,97,0.8940725,1.47645,5.08016666666667,3.64033333333333
"552",2026-04-09 01:26:00,0.15,0.257,0.15,0.49215,0.843217,NA,NA,NA,NA,0.0786666666666667,219.1,0.258105333333333,0.273,0.45,97,0.895713,1.47645,5.10533333333333,3.64266666666667
"553",2026-04-09 01:27:00,0.15,0.2565,0.15,0.49215,0.8415765,NA,NA,NA,NA,0.079,221.45,0.259199,0.2735,0.45,97,0.8973535,1.47645,5.1305,3.645
"554",2026-04-09 01:28:00,0.15,0.256,0.15,0.49215,0.839936,NA,NA,NA,NA,0.0793333333333333,223.8,0.260292666666667,0.274,0.45,97,0.898994,1.47645,5.15566666666667,3.64733333333333
"555",2026-04-09 01:29:00,0.15,0.2555,0.15,0.49215,0.8382955,NA,NA,NA,NA,0.0796666666666667,226.15,0.261386333333333,0.2745,0.45,97,0.9006345,1.47645,5.18083333333333,3.64966666666667
"556",2026-04-09 01:30:00,0.15,0.255,0.15,0.49215,0.836655,NA,NA,NA,NA,0.08,228.5,0.26248,0.275,0.45,97,0.902275,1.47645,5.206,3.652
"557",2026-04-09 01:31:00,0.15,0.2545,0.15,0.49215,0.8350145,NA,NA,NA,NA,0.0803333333333333,230.85,0.263573666666667,0.2755,0.45,97,0.9039155,1.47645,5.225,3.653
"558",2026-04-09 01:32:00,0.15,0.254,0.15,0.49215,0.833374,NA,NA,NA,NA,0.0806666666666667,233.2,0.264667333333333,0.276,0.45,97,0.905556,1.47645,5.244,3.654
"559",2026-04-09 01:33:00,0.15,0.2535,0.15,0.49215,0.8317335,NA,NA,NA,NA,0.081,235.55,0.265761,0.2765,0.45,97,0.9071965,1.47645,5.263,3.655
"560",2026-04-09 01:34:00,0.15,0.253,0.15,0.49215,0.830093,NA,NA,NA,NA,0.0813333333333333,237.9,0.266854666666667,0.277,0.45,97,0.908837,1.47645,5.282,3.656
"561",2026-04-09 01:35:00,0.15,0.2525,0.15,0.49215,0.8284525,NA,NA,NA,NA,0.0816666666666667,240.25,0.267948333333333,0.2775,0.45,97,0.9104775,1.47645,5.301,3.657
"562",2026-04-09 01:36:00,0.15,0.252,0.15,0.49215,0.826812,NA,NA,NA,NA,0.082,242.6,0.269042,0.278,0.45,97,0.912118,1.47645,5.32,3.658
"563",2026-04-09 01:37:00,0.15,0.2515,0.15,0.49215,0.8251715,NA,NA,NA,NA,0.0823333333333333,244.95,0.270135666666667,0.2785,0.45,97,0.9137585,1.47645,5.343,3.66016666666667
"564",2026-04-09 01:38:00,0.15,0.251,0.15,0.49215,0.823531,NA,NA,NA,NA,0.0826666666666667,247.3,0.271229333333333,0.279,0.45,97,0.915399,1.47645,5.366,3.66233333333333
"565",2026-04-09 01:39:00,0.15,0.2505,0.15,0.49215,0.8218905,NA,NA,NA,NA,0.083,249.65,0.272323,0.2795,0.45,97,0.9170395,1.47645,5.389,3.6645
"566",2026-04-09 01:40:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0833333333333333,252,0.273416666666667,0.28,0.45,97,0.91868,1.47645,5.412,3.66666666666667
"567",2026-04-09 01:41:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0836666666666667,254.35,0.274510333333333,0.28,0.451,97,0.91868,1.479731,5.435,3.66883333333333
"568",2026-04-09 01:42:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.084,256.7,0.275604,0.28,0.452,97,0.91868,1.483012,5.458,3.671
"569",2026-04-09 01:43:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0843333333333333,259.05,0.276697666666667,0.28,0.453,97,0.91868,1.486293,5.48216666666667,3.67166666666667
"570",2026-04-09 01:44:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0846666666666667,261.4,0.277791333333333,0.28,0.454,97,0.91868,1.489574,5.50633333333333,3.67233333333333
"571",2026-04-09 01:45:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.085,263.75,0.278885,0.28,0.455,97,0.91868,1.492855,5.5305,3.673
"572",2026-04-09 01:46:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0853333333333333,266.1,0.279978666666667,0.28,0.456,97,0.91868,1.496136,5.55466666666667,3.67366666666667
"573",2026-04-09 01:47:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0856666666666667,268.45,0.281072333333333,0.28,0.457,97,0.91868,1.499417,5.57883333333333,3.67433333333333
"574",2026-04-09 01:48:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.086,270.8,0.282166,0.28,0.458,97,0.91868,1.502698,5.603,3.675
"575",2026-04-09 01:49:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0863333333333333,273.15,0.283259666666667,0.28,0.459,97,0.91868,1.505979,5.6265,3.67433333333333
"576",2026-04-09 01:50:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0866666666666667,275.5,0.284353333333333,0.28,0.46,97,0.91868,1.50926,5.65,3.67366666666667
"577",2026-04-09 01:51:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.087,277.85,0.285447,0.28,0.461,97,0.91868,1.512541,5.6735,3.673
"578",2026-04-09 01:52:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0873333333333333,280.2,0.286540666666667,0.28,0.462,97,0.91868,1.515822,5.697,3.67233333333333
"579",2026-04-09 01:53:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0876666666666667,282.55,0.287634333333333,0.28,0.463,97,0.91868,1.519103,5.7205,3.67166666666667
"580",2026-04-09 01:54:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.088,284.9,0.288728,0.28,0.464,97,0.91868,1.522384,5.744,3.671
"581",2026-04-09 01:55:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0883333333333333,287.25,0.289821666666667,0.28,0.465,97,0.91868,1.525665,5.768,3.66783333333333
"582",2026-04-09 01:56:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0886666666666667,289.6,0.290915333333333,0.28,0.466,97,0.91868,1.528946,5.792,3.66466666666667
"583",2026-04-09 01:57:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.089,291.95,0.292009,0.28,0.467,97,0.91868,1.532227,5.816,3.6615
"584",2026-04-09 01:58:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0893333333333333,294.3,0.293102666666667,0.28,0.468,97,0.91868,1.535508,5.84,3.65833333333333
"585",2026-04-09 01:59:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0896666666666667,296.65,0.294196333333333,0.28,0.469,97,0.91868,1.538789,5.864,3.65516666666667
"586",2026-04-09 02:00:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.09,299,0.29529,0.28,0.47,97,0.91868,1.54207,5.888,3.652
"587",2026-04-09 02:01:00,0.15,0.2495,0.15,0.49215,0.8186095,NA,NA,NA,NA,0.0900555555555556,297.783333333333,0.295472277777778,0.2795,0.469,97.2,0.9170395,1.538789,5.90983333333333,3.64966666666667
"588",2026-04-09 02:02:00,0.15,0.249,0.15,0.49215,0.816969,NA,NA,NA,NA,0.0901111111111111,296.566666666667,0.295654555555556,0.279,0.468,97.4,0.915399,1.535508,5.93166666666667,3.64733333333333
"589",2026-04-09 02:03:00,0.15,0.2485,0.15,0.49215,0.8153285,NA,NA,NA,NA,0.0901666666666667,295.35,0.295836833333333,0.2785,0.467,97.6,0.9137585,1.532227,5.9535,3.645
"590",2026-04-09 02:04:00,0.15,0.248,0.15,0.49215,0.813688,NA,NA,NA,NA,0.0902222222222222,294.133333333333,0.296019111111111,0.278,0.466,97.8,0.912118,1.528946,5.97533333333333,3.64266666666667
"591",2026-04-09 02:05:00,0.15,0.2475,0.15,0.49215,0.8120475,NA,NA,NA,NA,0.0902777777777778,292.916666666667,0.296201388888889,0.2775,0.465,98,0.9104775,1.525665,5.99716666666667,3.64033333333333
"592",2026-04-09 02:06:00,0.15,0.247,0.15,0.49215,0.810407,NA,NA,NA,NA,0.0903333333333333,291.7,0.296383666666667,0.277,0.464,98.2,0.908837,1.522384,6.019,3.638
"593",2026-04-09 02:07:00,0.15,0.2465,0.15,0.49215,0.8087665,NA,NA,NA,NA,0.0903888888888889,290.483333333333,0.296565944444444,0.2765,0.463,98.4,0.9071965,1.519103,6.04083333333333,3.63583333333333
"594",2026-04-09 02:08:00,0.15,0.246,0.15,0.49215,0.807126,NA,NA,NA,NA,0.0904444444444444,289.266666666667,0.296748222222222,0.276,0.462,98.6,0.905556,1.515822,6.06266666666667,3.63366666666667
"595",2026-04-09 02:09:00,0.15,0.2455,0.15,0.49215,0.8054855,NA,NA,NA,NA,0.0905,288.05,0.2969305,0.2755,0.461,98.8,0.9039155,1.512541,6.0845,3.6315
"596",2026-04-09 02:10:00,0.15,0.245,0.15,0.49215,0.803845,NA,NA,NA,NA,0.0905555555555556,286.833333333333,0.297112777777778,0.275,0.46,99,0.902275,1.50926,6.10633333333333,3.62933333333333
"597",2026-04-09 02:11:00,0.15,0.2445,0.15,0.49215,0.8022045,NA,NA,NA,NA,0.0906111111111111,285.616666666667,0.297295055555556,0.2745,0.459,99.2,0.9006345,1.505979,6.12816666666667,3.62716666666667
"598",2026-04-09 02:12:00,0.15,0.244,0.15,0.49215,0.800564,NA,NA,NA,NA,0.0906666666666667,284.4,0.297477333333333,0.274,0.458,99.4,0.898994,1.502698,6.15,3.625
"599",2026-04-09 02:13:00,0.15,0.2435,0.15,0.49215,0.7989235,NA,NA,NA,NA,0.0907222222222222,283.183333333333,0.297659611111111,0.2735,0.457,99.6,0.8973535,1.499417,6.1785,3.62066666666667
"600",2026-04-09 02:14:00,0.15,0.243,0.15,0.49215,0.797283,NA,NA,NA,NA,0.0907777777777778,281.966666666667,0.297841888888889,0.273,0.456,99.8,0.895713,1.496136,6.207,3.61633333333333
"601",2026-04-09 02:15:00,0.15,0.2425,0.15,0.49215,0.7956425,NA,NA,NA,NA,0.0908333333333333,280.75,0.298024166666667,0.2725,0.455,100,0.8940725,1.492855,6.2355,3.612
"602",2026-04-09 02:16:00,0.15,0.242,0.15,0.49215,0.794002,NA,NA,NA,NA,0.0908888888888889,279.533333333333,0.298206444444444,0.272,0.454,100.2,0.892432,1.489574,6.264,3.60766666666667
"603",2026-04-09 02:17:00,0.15,0.2415,0.15,0.49215,0.7923615,NA,NA,NA,NA,0.0909444444444444,278.316666666667,0.298388722222222,0.2715,0.453,100.4,0.8907915,1.486293,6.2925,3.60333333333333
"604",2026-04-09 02:18:00,0.15,0.241,0.15,0.49215,0.790721,NA,NA,NA,NA,0.091,277.1,0.298571,0.271,0.452,100.6,0.889151,1.483012,6.321,3.599
"605",2026-04-09 02:19:00,0.15,0.2405,0.15,0.49215,0.7890805,NA,NA,NA,NA,0.0910555555555556,275.883333333333,0.298753277777778,0.2705,0.451,100.8,0.8875105,1.479731,6.34283333333333,3.5935
"606",2026-04-09 02:20:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0911111111111111,274.666666666667,0.298935555555556,0.27,0.45,101,0.88587,1.47645,6.36466666666667,3.588
"607",2026-04-09 02:21:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0911666666666667,273.45,0.299117833333333,0.27,0.4495,100.8,0.88587,1.4748095,6.3865,3.5825
"608",2026-04-09 02:22:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0912222222222222,272.233333333333,0.299300111111111,0.27,0.449,100.6,0.88587,1.473169,6.40833333333333,3.577
"609",2026-04-09 02:23:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0912777777777778,271.016666666667,0.299482388888889,0.27,0.4485,100.4,0.88587,1.4715285,6.43016666666667,3.5715
"610",2026-04-09 02:24:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0913333333333333,269.8,0.299664666666667,0.27,0.448,100.2,0.88587,1.469888,6.452,3.566
"611",2026-04-09 02:25:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0913888888888889,268.583333333333,0.299846944444444,0.27,0.4475,100,0.88587,1.4682475,6.47333333333333,3.559
"612",2026-04-09 02:26:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0914444444444444,267.366666666667,0.300029222222222,0.27,0.447,99.8,0.88587,1.466607,6.49466666666667,3.552
"613",2026-04-09 02:27:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0915,266.15,0.3002115,0.27,0.4465,99.6,0.88587,1.4649665,6.516,3.545
"614",2026-04-09 02:28:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0915555555555556,264.933333333333,0.300393777777778,0.27,0.446,99.4,0.88587,1.463326,6.53733333333333,3.538
"615",2026-04-09 02:29:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0916111111111111,263.716666666667,0.300576055555556,0.27,0.4455,99.2,0.88587,1.4616855,6.55866666666667,3.531
"616",2026-04-09 02:30:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0916666666666667,262.5,0.300758333333333,0.27,0.445,99,0.88587,1.460045,6.58,3.524
