"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"1641",2026-04-08 21:34:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:34:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1642",2026-04-08 21:34:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:34:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1643",2026-04-08 21:34:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:34:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1644",2026-04-08 21:34:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:34:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1645",2026-04-08 21:34:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:34:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1646",2026-04-08 21:34:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:34:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1647",2026-04-08 21:35:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:35:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1648",2026-04-08 21:35:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:35:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1649",2026-04-08 21:35:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:35:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1650",2026-04-08 21:35:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:35:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1651",2026-04-08 21:35:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:35:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1652",2026-04-08 21:35:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:35:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1653",2026-04-08 21:36:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:36:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1654",2026-04-08 21:36:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:36:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1655",2026-04-08 21:36:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:36:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1656",2026-04-08 21:36:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:36:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1657",2026-04-08 21:36:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:36:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1658",2026-04-08 21:36:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:36:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1659",2026-04-08 21:37:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:37:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1660",2026-04-08 21:37:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:37:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1661",2026-04-08 21:37:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:37:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1662",2026-04-08 21:37:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:37:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1663",2026-04-08 21:37:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:37:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1664",2026-04-08 21:37:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:37:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1665",2026-04-08 21:38:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:38:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1666",2026-04-08 21:38:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:38:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1667",2026-04-08 21:38:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:38:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1668",2026-04-08 21:38:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:38:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1669",2026-04-08 21:38:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:38:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1670",2026-04-08 21:38:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:38:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1671",2026-04-08 21:39:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:39:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1672",2026-04-08 21:39:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:39:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1673",2026-04-08 21:39:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:39:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1674",2026-04-08 21:39:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:39:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1675",2026-04-08 21:39:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:39:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1676",2026-04-08 21:39:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:39:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1677",2026-04-08 21:40:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:40:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1678",2026-04-08 21:40:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:40:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1679",2026-04-08 21:40:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:40:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1680",2026-04-08 21:40:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:40:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1681",2026-04-08 21:40:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:40:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1682",2026-04-08 21:40:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:40:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1683",2026-04-08 21:41:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:41:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1684",2026-04-08 21:41:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:41:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1685",2026-04-08 21:41:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:41:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1686",2026-04-08 21:41:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:41:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1687",2026-04-08 21:41:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:41:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1688",2026-04-08 21:41:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:41:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1689",2026-04-08 21:42:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:42:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1690",2026-04-08 21:42:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:42:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1691",2026-04-08 21:42:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:42:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1692",2026-04-08 21:42:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:42:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1693",2026-04-08 21:42:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:42:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1694",2026-04-08 21:42:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:42:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1695",2026-04-08 21:43:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:43:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1696",2026-04-08 21:43:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:43:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1697",2026-04-08 21:43:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:43:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1698",2026-04-08 21:43:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:43:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1699",2026-04-08 21:43:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:43:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1700",2026-04-08 21:43:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:43:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1701",2026-04-08 21:44:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:44:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1702",2026-04-08 21:44:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:44:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1703",2026-04-08 21:44:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:44:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1704",2026-04-08 21:44:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:44:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1705",2026-04-08 21:44:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:44:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1706",2026-04-08 21:44:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:44:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1707",2026-04-08 21:45:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:45:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1708",2026-04-08 21:45:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:45:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1709",2026-04-08 21:45:00,0,4,4,4,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:45:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1710",2026-04-08 21:45:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:45:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1711",2026-04-08 21:45:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:45:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1712",2026-04-08 21:45:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:45:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1713",2026-04-08 21:46:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:46:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1714",2026-04-08 21:46:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:46:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1715",2026-04-08 21:46:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:46:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1716",2026-04-08 21:46:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:46:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1717",2026-04-08 21:46:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:46:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1718",2026-04-08 21:46:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:46:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1719",2026-04-08 21:47:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:47:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1720",2026-04-08 21:47:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:47:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1721",2026-04-08 21:47:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:47:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1722",2026-04-08 21:47:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:47:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
