"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"1120","2026-04-02T07:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:43:00
"1121","2026-04-02T07:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:44:00
"1122","2026-04-02T07:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:45:00
"1123","2026-04-02T07:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:46:00
"1124","2026-04-02T07:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:47:00
"1125","2026-04-02T07:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:48:00
"1126","2026-04-02T07:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:49:00
"1127","2026-04-02T07:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:50:00
"1128","2026-04-02T07:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:51:00
"1129","2026-04-02T07:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:52:00
"1130","2026-04-02T07:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:53:00
"1131","2026-04-02T07:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:54:00
"1132","2026-04-02T07:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:55:00
"1133","2026-04-02T07:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:56:00
"1134","2026-04-02T07:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:57:00
"1135","2026-04-02T07:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:58:00
"1136","2026-04-02T07:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:59:00
"1137","2026-04-02T08:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:00:00
"1138","2026-04-02T08:01:00Z",NA,"4","4","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 04:01:00
"1139","2026-04-02T08:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:02:00
"1140","2026-04-02T08:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:03:00
"1141","2026-04-02T08:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:04:00
"1142","2026-04-02T08:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:05:00
"1143","2026-04-02T08:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:06:00
"1144","2026-04-02T08:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:07:00
"1145","2026-04-02T08:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:08:00
"1146","2026-04-02T08:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:09:00
"1147","2026-04-02T08:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:10:00
"1148","2026-04-02T08:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:11:00
"1149","2026-04-02T08:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:12:00
"1150","2026-04-02T08:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:13:00
"1151","2026-04-02T08:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:14:00
"1152","2026-04-02T08:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:15:00
"1153","2026-04-02T08:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:16:00
"1154","2026-04-02T08:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:17:00
"1155","2026-04-02T08:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:18:00
"1156","2026-04-02T08:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:19:00
"1157","2026-04-02T08:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:20:00
"1158","2026-04-02T08:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:21:00
"1159","2026-04-02T08:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:22:00
"1160","2026-04-02T08:23:00Z",NA,"4","4","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 04:23:00
"1161","2026-04-02T08:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:24:00
"1162","2026-04-02T08:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:25:00
"1163","2026-04-02T08:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:26:00
"1164","2026-04-02T08:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:27:00
"1165","2026-04-02T08:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:28:00
"1166","2026-04-02T08:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:29:00
"1167","2026-04-02T08:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:30:00
"1168","2026-04-02T08:31:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 04:31:00
"1169","2026-04-02T08:32:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 04:32:00
"1170","2026-04-02T08:33:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 04:33:00
"1171","2026-04-02T08:34:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 04:34:00
"1172","2026-04-02T08:35:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 04:35:00
"1173","2026-04-02T08:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:36:00
"1174","2026-04-02T08:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:37:00
"1175","2026-04-02T08:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:38:00
"1176","2026-04-02T08:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:39:00
"1177","2026-04-02T08:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:40:00
"1178","2026-04-02T08:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:41:00
"1179","2026-04-02T08:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:42:00
"1180","2026-04-02T08:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:43:00
"1181","2026-04-02T08:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:44:00
"1182","2026-04-02T08:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:45:00
"1183","2026-04-02T08:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:46:00
"1184","2026-04-02T08:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:47:00
"1185","2026-04-02T08:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:48:00
"1186","2026-04-02T08:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:49:00
"1187","2026-04-02T08:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:50:00
"1188","2026-04-02T08:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:51:00
"1189","2026-04-02T08:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:52:00
"1190","2026-04-02T08:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:53:00
"1191","2026-04-02T08:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:54:00
"1192","2026-04-02T08:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:55:00
"1193","2026-04-02T08:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:56:00
"1194","2026-04-02T08:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:57:00
"1195","2026-04-02T08:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:58:00
"1196","2026-04-02T08:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 04:59:00
"1197","2026-04-02T09:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:00:00
"1198","2026-04-02T09:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:01:00
"1199","2026-04-02T09:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:02:00
"1200","2026-04-02T09:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:03:00
"1201","2026-04-02T09:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:04:00
"1202","2026-04-02T09:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:05:00
"1203","2026-04-02T09:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:06:00
"1204","2026-04-02T09:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:07:00
"1205","2026-04-02T09:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:08:00
"1206","2026-04-02T09:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:09:00
"1207","2026-04-02T09:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:10:00
"1208","2026-04-02T09:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:11:00
"1209","2026-04-02T09:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:12:00
"1210","2026-04-02T09:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:13:00
"1211","2026-04-02T09:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:14:00
"1212","2026-04-02T09:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:15:00
"1213","2026-04-02T09:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:16:00
"1214","2026-04-02T09:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:17:00
"1215","2026-04-02T09:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:18:00
"1216","2026-04-02T09:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:19:00
"1217","2026-04-02T09:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:20:00
"1218","2026-04-02T09:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:21:00
"1219","2026-04-02T09:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:22:00
"1220","2026-04-02T09:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:23:00
"1221","2026-04-02T09:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:24:00
"1222","2026-04-02T09:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:25:00
"1223","2026-04-02T09:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:26:00
"1224","2026-04-02T09:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:27:00
"1225","2026-04-02T09:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:28:00
"1226","2026-04-02T09:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:29:00
"1227","2026-04-02T09:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:30:00
"1228","2026-04-02T09:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:31:00
"1229","2026-04-02T09:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:32:00
"1230","2026-04-02T09:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:33:00
"1231","2026-04-02T09:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:34:00
"1232","2026-04-02T09:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:35:00
"1233","2026-04-02T09:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:36:00
"1234","2026-04-02T09:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:37:00
"1235","2026-04-02T09:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:38:00
"1236","2026-04-02T09:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:39:00
"1237","2026-04-02T09:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:40:00
"1238","2026-04-02T09:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:41:00
"1239","2026-04-02T09:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:42:00
"1240","2026-04-02T09:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:43:00
"1241","2026-04-02T09:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:44:00
"1242","2026-04-02T09:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:45:00
"1243","2026-04-02T09:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:46:00
"1244","2026-04-02T09:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:47:00
"1245","2026-04-02T09:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:48:00
"1246","2026-04-02T09:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:49:00
"1247","2026-04-02T09:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:50:00
"1248","2026-04-02T09:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:51:00
"1249","2026-04-02T09:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:52:00
"1250","2026-04-02T09:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:53:00
"1251","2026-04-02T09:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:54:00
"1252","2026-04-02T09:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:55:00
"1253","2026-04-02T09:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:56:00
"1254","2026-04-02T09:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:57:00
"1255","2026-04-02T09:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:58:00
"1256","2026-04-02T09:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 05:59:00
"1257","2026-04-02T10:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:00:00
"1258","2026-04-02T10:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:01:00
"1259","2026-04-02T10:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:02:00
"1260","2026-04-02T10:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:03:00
"1261","2026-04-02T10:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:04:00
"1262","2026-04-02T10:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:05:00
"1263","2026-04-02T10:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:06:00
"1264","2026-04-02T10:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:07:00
"1265","2026-04-02T10:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:08:00
"1266","2026-04-02T10:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:09:00
"1267","2026-04-02T10:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:10:00
"1268","2026-04-02T10:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:11:00
"1269","2026-04-02T10:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:12:00
"1270","2026-04-02T10:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:13:00
"1271","2026-04-02T10:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:14:00
"1272","2026-04-02T10:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:15:00
"1273","2026-04-02T10:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:16:00
"1274","2026-04-02T10:17:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:17:00
"1275","2026-04-02T10:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:18:00
"1276","2026-04-02T10:19:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:19:00
"1277","2026-04-02T10:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:20:00
"1278","2026-04-02T10:21:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:21:00
"1279","2026-04-02T10:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:22:00
"1280","2026-04-02T10:23:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:23:00
"1281","2026-04-02T10:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:24:00
"1282","2026-04-02T10:25:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:25:00
"1283","2026-04-02T10:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:26:00
"1284","2026-04-02T10:27:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:27:00
"1285","2026-04-02T10:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:28:00
"1286","2026-04-02T10:29:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:29:00
"1287","2026-04-02T10:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:30:00
"1288","2026-04-02T10:31:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:31:00
"1289","2026-04-02T10:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:32:00
"1290","2026-04-02T10:33:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:33:00
"1291","2026-04-02T10:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:34:00
"1292","2026-04-02T10:35:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:35:00
"1293","2026-04-02T10:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:36:00
"1294","2026-04-02T10:37:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:37:00
"1295","2026-04-02T10:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:38:00
"1296","2026-04-02T10:39:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:39:00
"1297","2026-04-02T10:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:40:00
"1298","2026-04-02T10:41:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:41:00
"1299","2026-04-02T10:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:42:00
"1300","2026-04-02T10:43:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:43:00
"1301","2026-04-02T10:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:44:00
"1302","2026-04-02T10:45:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:45:00
"1303","2026-04-02T10:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:46:00
"1304","2026-04-02T10:47:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:47:00
"1305","2026-04-02T10:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:48:00
"1306","2026-04-02T10:49:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:49:00
"1307","2026-04-02T10:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:50:00
"1308","2026-04-02T10:51:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:51:00
"1309","2026-04-02T10:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:52:00
"1310","2026-04-02T10:53:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:53:00
"1311","2026-04-02T10:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:54:00
"1312","2026-04-02T10:55:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:55:00
"1313","2026-04-02T10:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:56:00
"1314","2026-04-02T10:57:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:57:00
"1315","2026-04-02T10:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 06:58:00
"1316","2026-04-02T10:59:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 06:59:00
"1317","2026-04-02T11:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 07:00:00
"1318","2026-04-02T11:01:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 07:01:00
"1319","2026-04-02T11:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 07:02:00
"1320","2026-04-02T11:03:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 07:03:00
"1321","2026-04-02T11:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 07:04:00
"1322","2026-04-02T11:05:00Z",NA,"9","9","9","9","9","9","Fall_River","Flood Depth_ft",2026-04-02 07:05:00
"1323","2026-04-02T11:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 07:06:00
