"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"867",2025-10-12 14:26:00,1.075,1.739,1.075,3.527075,5.705659,19.0084871195766,24.8505450875198,56.156862745098,30.174626498515,0,57.0391419017773,89.2999960040766,10.05,10.3763333333333,5.09
"868",2025-10-12 14:27:00,1.0725,1.7355,1.0725,3.5188725,5.6941755,18.8340973294887,25.2865195627395,56.156862745098,30.1710829002253,0,57.0477818225165,89.1999960085514,10.0885,10.4025,5.0725
"869",2025-10-12 14:28:00,1.07,1.732,1.07,3.51067,5.682692,18.6597075394008,25.7224940379591,56.156862745098,30.1675393019355,0,57.0564217432558,89.0999960130261,10.127,10.4286666666667,5.055
"870",2025-10-12 14:29:00,1.0675,1.7285,1.0675,3.5024675,5.6712085,18.485317749313,26.1584685131788,56.156862745098,30.1639957036458,0,57.0650616639951,88.9999960175008,10.1655,10.4548333333333,5.0375
"871",2025-10-12 14:30:00,1.065,1.725,1.065,3.494265,5.659725,18.3109279592251,26.5944429883984,56.156862745098,30.160452105356,0,57.0737015847344,88.8999960219755,10.204,10.481,5.02
"872",2025-10-12 14:31:00,1.0625,1.7215,1.0625,3.4860625,5.6482415,18.0493432740933,26.7688327784863,55.5952941176471,30.1628145042159,0,57.0823406552804,88.9599960192907,10.2245,10.5095,5.00466666666667
"873",2025-10-12 14:32:00,1.06,1.718,1.06,3.47786,5.636758,17.7877585889616,26.9432225685741,55.0337254901961,30.1651769030757,0,57.0909797258264,89.0199960166059,10.245,10.538,4.98933333333333
"874",2025-10-12 14:33:00,1.0575,1.7145,1.0575,3.4696575,5.6252745,17.5261739038298,27.117612358662,54.4721568627451,30.1675393019355,0,57.0996187963724,89.079996013921,10.2655,10.5665,4.974
"875",2025-10-12 14:34:00,1.055,1.711,1.055,3.461455,5.613791,17.264589218698,27.2920021487498,53.9105882352941,30.1699017007954,0,57.1082578669185,89.1399960112362,10.286,10.595,4.95866666666667
"876",2025-10-12 14:35:00,1.0525,1.7075,1.0525,3.4532525,5.6023075,17.0030045335662,27.4663919388377,53.3490196078431,30.1722640996552,0,57.1168969374645,89.1999960085514,10.3065,10.6235,4.94333333333333
"877",2025-10-12 14:36:00,1.05,1.704,1.05,3.44505,5.590824,17.0901994286101,26.7688327784863,53.6298039215686,30.1716734999403,0,57.1082578669185,89.2399960067615,10.327,10.652,4.928
"878",2025-10-12 14:37:00,1.0475,1.7005,1.0475,3.4368475,5.5793405,17.1773943236541,26.0712736181348,53.9105882352941,30.1710829002253,0,57.0996187963724,89.2799960049716,10.3615,10.675,4.91266666666667
"879",2025-10-12 14:38:00,1.045,1.697,1.045,3.428645,5.567857,17.264589218698,25.3737144577834,54.1913725490196,30.1704923005103,0,57.0909797258264,89.3199960031817,10.396,10.698,4.89733333333333
"880",2025-10-12 14:39:00,1.0425,1.6935,1.0425,3.4204425,5.5563735,17.3517841137419,24.676155297432,54.4721568627451,30.1699017007954,0,57.0823406552804,89.3599960013918,10.4305,10.721,4.882
"881",2025-10-12 14:40:00,1.04,1.69,1.04,3.41224,5.54489,17.4389790087858,23.9785961370805,54.7529411764706,30.1693111010804,0,57.0737015847344,89.3999959996019,10.465,10.744,4.86666666666667
"882",2025-10-12 14:41:00,1.0435,1.696,1.0435,3.4237235,5.564576,17.0901994286101,23.8042063469927,54.1913725490196,30.1704923005103,0,57.0650616639951,89.419995998707,10.4995,10.767,4.85133333333333
"883",2025-10-12 14:42:00,1.047,1.702,1.047,3.435207,5.584262,16.7414198484344,23.6298165569048,53.6298039215686,30.1716734999403,0,57.0564217432558,89.439995997812,10.534,10.79,4.836
"884",2025-10-12 14:43:00,1.0505,1.708,1.0505,3.4466905,5.603948,16.3926402682587,23.455426766817,53.0682352941177,30.1728546993702,0,57.0477818225165,89.4599959969171,10.5518333333333,10.8063333333333,4.818
"885",2025-10-12 14:44:00,1.054,1.714,1.054,3.458174,5.623634,16.043860688083,23.2810369767291,52.5066666666667,30.1740358988001,0,57.0391419017773,89.4799959960222,10.5696666666667,10.8226666666667,4.8
"886",2025-10-12 14:45:00,1.0575,1.72,1.0575,3.4696575,5.64332,15.6950811079073,23.1066471866412,51.9450980392157,30.17521709823,0,57.030501981038,89.4999959951272,10.5875,10.839,4.782
"887",2025-10-12 14:46:00,1.061,1.726,1.061,3.481141,5.663006,15.8694708979951,23.8914012420366,52.2258823529412,30.174626498515,0,57.030501981038,89.4799959960222,10.6053333333333,10.8553333333333,4.764
"888",2025-10-12 14:47:00,1.0645,1.732,1.0645,3.4926245,5.682692,16.043860688083,24.676155297432,52.5066666666667,30.1740358988001,0,57.030501981038,89.4599959969171,10.6231666666667,10.8716666666667,4.746
"889",2025-10-12 14:48:00,1.068,1.738,1.068,3.504108,5.702378,16.2182504781708,25.4609093528273,52.7874509803922,30.1734452990851,0,57.030501981038,89.439995997812,10.641,10.888,4.728
"890",2025-10-12 14:49:00,1.0715,1.744,1.0715,3.5155915,5.722064,16.3926402682587,26.2456634082227,53.0682352941176,30.1728546993702,0,57.030501981038,89.419995998707,10.6638333333333,10.9126666666667,4.7105
"891",2025-10-12 14:50:00,1.075,1.75,1.075,3.527075,5.74175,16.5670300583465,27.0304174636181,53.3490196078431,30.1722640996552,0,57.030501981038,89.3999959996019,10.6866666666667,10.9373333333333,4.693
"892",2025-10-12 14:51:00,1.0785,1.756,1.0785,3.5385585,5.761436,16.4798351633026,26.5944429883984,53.3490196078431,30.1728546993702,0,57.030501981038,89.3799960004969,10.7095,10.962,4.6755
"893",2025-10-12 14:52:00,1.082,1.762,1.082,3.550042,5.781122,16.3926402682587,26.1584685131788,53.3490196078431,30.1734452990851,0,57.030501981038,89.3599960013918,10.7323333333333,10.9866666666667,4.658
"894",2025-10-12 14:53:00,1.0855,1.768,1.0855,3.5615255,5.800808,16.3054453732148,25.7224940379591,53.3490196078431,30.1740358988001,0,57.030501981038,89.3399960022868,10.7551666666667,11.0113333333333,4.6405
"895",2025-10-12 14:54:00,1.089,1.774,1.089,3.573009,5.820494,16.2182504781708,25.2865195627395,53.3490196078431,30.174626498515,0,57.030501981038,89.3199960031817,10.778,11.036,4.623
"896",2025-10-12 14:55:00,1.0925,1.78,1.0925,3.5844925,5.84018,16.1310555831269,24.8505450875198,53.3490196078431,30.17521709823,0,57.030501981038,89.2999960040766,10.8001666666667,11.0535,4.60433333333333
"897",2025-10-12 14:56:00,1.096,1.786,1.096,3.595976,5.859866,16.2182504781708,24.588960402388,53.6298039215686,30.1763982976599,0,57.0218612053719,89.2999960040766,10.8223333333333,11.071,4.58566666666667
"898",2025-10-12 14:57:00,1.0995,1.792,1.0995,3.6074595,5.879552,16.3054453732148,24.3273757172562,53.9105882352941,30.1775794970898,0,57.0132204297058,89.2999960040766,10.8445,11.0885,4.567
"899",2025-10-12 14:58:00,1.103,1.798,1.103,3.618943,5.899238,16.3926402682587,24.0657910321245,54.1913725490196,30.1787606965198,0,57.0045796540397,89.2999960040766,10.8666666666667,11.106,4.54833333333333
"900",2025-10-12 14:59:00,1.1065,1.804,1.1065,3.6304265,5.918924,16.4798351633026,23.8042063469927,54.4721568627451,30.1799418959497,0,56.9959388783736,89.2999960040766,10.8888333333333,11.1235,4.52966666666667
"901",2025-10-12 15:00:00,1.11,1.81,1.11,3.64191,5.93861,16.5670300583465,23.5426216618609,54.7529411764706,30.1811230953796,0,56.9872981027075,89.2999960040766,10.911,11.141,4.511
"902",2025-10-12 15:01:00,1.116,1.819,1.116,3.661596,5.968139,16.8286147434783,24.2401808222123,54.7529411764706,30.1793512962347,0,56.9959388783736,89.3599960013918,10.9301666666667,11.1645,4.49016666666667
"903",2025-10-12 15:02:00,1.122,1.828,1.122,3.681282,5.997668,17.0901994286101,24.9377399825638,54.7529411764706,30.1775794970898,0,57.0045796540397,89.419995998707,10.9493333333333,11.188,4.46933333333333
"904",2025-10-12 15:03:00,1.128,1.837,1.128,3.700968,6.027197,17.3517841137419,25.6352991429152,54.7529411764706,30.175807697945,0,57.0132204297058,89.4799959960222,10.9685,11.2115,4.4485
"905",2025-10-12 15:04:00,1.134,1.846,1.134,3.720654,6.056726,17.6133687988737,26.3328583032666,54.7529411764706,30.1740358988001,0,57.0218612053719,89.5399959933373,10.9876666666667,11.235,4.42766666666667
"906",2025-10-12 15:05:00,1.14,1.855,1.14,3.74034,6.086255,17.8749534840055,27.0304174636181,54.7529411764706,30.1722640996552,0,57.030501981038,89.5999959906525,11.0068333333333,11.2585,4.40683333333333
"907",2025-10-12 15:06:00,1.146,1.864,1.146,3.760026,6.115784,18.0493432740933,27.0304174636181,55.0337254901961,30.1728546993702,0,56.9959337014194,89.5999959906525,11.026,11.282,4.386
"908",2025-10-12 15:07:00,1.152,1.873,1.152,3.779712,6.145313,18.2237330641812,27.0304174636181,55.3145098039216,30.1734452990851,0,56.9613654218008,89.5999959906525,11.0286666666667,11.2983333333333,4.36416666666667
"909",2025-10-12 15:08:00,1.158,1.882,1.158,3.799398,6.174842,18.3981228542691,27.0304174636181,55.5952941176471,30.1740358988001,0,56.9267971421821,89.5999959906525,11.0313333333333,11.3146666666667,4.34233333333333
"910",2025-10-12 15:09:00,1.164,1.891,1.164,3.819084,6.204371,18.5725126443569,27.0304174636181,55.8760784313725,30.174626498515,0,56.8922288625635,89.5999959906525,11.034,11.331,4.3205
"911",2025-10-12 15:10:00,1.17,1.9,1.17,3.83877,6.2339,18.7469024344448,27.0304174636181,56.156862745098,30.17521709823,0,56.8576605829449,89.5999959906525,11.0366666666667,11.3473333333333,4.29866666666667
"912",2025-10-12 15:11:00,1.176,1.909,1.176,3.858456,6.263429,18.9212922245326,27.9895613091013,55.8760784313725,30.17521709823,0,56.8403712187164,89.6599959879677,11.0393333333333,11.3636666666667,4.27683333333333
"913",2025-10-12 15:12:00,1.182,1.918,1.182,3.878142,6.292958,19.0956820146205,28.9487051545845,55.5952941176471,30.17521709823,0,56.8230818544879,89.7199959852828,11.042,11.38,4.255
"914",2025-10-12 15:13:00,1.188,1.927,1.188,3.897828,6.322487,19.2700718047084,29.9078490000677,55.3145098039216,30.17521709823,0,56.8057924902594,89.779995982598,11.0673333333333,11.3996666666667,4.23266666666667
"915",2025-10-12 15:14:00,1.194,1.936,1.194,3.917514,6.352016,19.4444615947962,30.8669928455509,55.0337254901961,30.17521709823,0,56.7885031260309,89.8399959799132,11.0926666666667,11.4193333333333,4.21033333333333
"916",2025-10-12 15:15:00,1.2,1.945,1.2,3.9372,6.381545,19.6188513848841,31.8261366910342,54.7529411764706,30.17521709823,0,56.7712137618024,89.8999959772283,11.118,11.439,4.188
"917",2025-10-12 15:16:00,1.206,1.954,1.206,3.956886,6.411074,19.7932411749719,31.6517469009463,54.7529411764706,30.1740358988001,0,56.8144306299834,89.7999959817031,11.1433333333333,11.4586666666667,4.16566666666667
"918",2025-10-12 15:17:00,1.212,1.963,1.212,3.976572,6.440603,19.9676309650598,31.4773571108584,54.7529411764706,30.1728546993702,0,56.8576474981644,89.6999959861778,11.1686666666667,11.4783333333333,4.14333333333333
"919",2025-10-12 15:18:00,1.218,1.972,1.218,3.996258,6.470132,20.1420207551476,31.3029673207706,54.7529411764706,30.1716734999403,0,56.9008643663455,89.5999959906525,11.194,11.498,4.121
"920",2025-10-12 15:19:00,1.224,1.981,1.224,4.015944,6.499661,20.3164105452355,31.1285775306827,54.7529411764706,30.1704923005103,0,56.9440812345265,89.4999959951272,11.2008333333333,11.5085,4.10016666666667
"921",2025-10-12 15:20:00,1.23,1.99,1.23,4.03563,6.52919,20.4908003353234,30.9541877405949,54.7529411764706,30.1693111010804,0,56.9872981027075,89.3999959996019,11.2076666666667,11.519,4.07933333333333
"922",2025-10-12 15:21:00,1.2295,1.9895,1.2295,4.0339895,6.5275495,20.3164105452355,30.3438234752874,54.7529411764706,30.1704923005103,0,56.9267883366472,89.5199959942323,11.2145,11.5295,4.0585
"923",2025-10-12 15:22:00,1.229,1.989,1.229,4.032349,6.525909,20.1420207551476,29.7334592099799,54.7529411764706,30.1716734999403,0,56.8662785705868,89.6399959888626,11.2213333333333,11.54,4.03766666666667
"924",2025-10-12 15:23:00,1.2285,1.9885,1.2285,4.0307085,6.5242685,19.9676309650598,29.1230949446724,54.7529411764706,30.1728546993702,0,56.8057688045265,89.7599959834929,11.2281666666667,11.5505,4.01683333333333
"925",2025-10-12 15:24:00,1.228,1.988,1.228,4.029068,6.522628,19.7932411749719,28.5127306793649,54.7529411764706,30.1740358988001,0,56.7452590384661,89.8799959781233,11.235,11.561,3.996
"926",2025-10-12 15:25:00,1.2275,1.9875,1.2275,4.0274275,6.5209875,19.6188513848841,27.9023664140573,54.7529411764706,30.17521709823,0,56.6847492724057,89.9999959727536,11.2371666666667,11.574,3.97366666666667
"927",2025-10-12 15:26:00,1.227,1.987,1.227,4.025787,6.519347,19.3572666997523,27.7279766239695,55.3145098039216,30.1728546993702,0,56.6761014864401,90.0599959700688,11.2393333333333,11.587,3.95133333333333
"928",2025-10-12 15:27:00,1.2265,1.9865,1.2265,4.0241465,6.5177065,19.0956820146205,27.5535868338816,55.8760784313726,30.1704923005103,0,56.6674537004745,90.119995967384,11.2415,11.6,3.929
"929",2025-10-12 15:28:00,1.226,1.986,1.226,4.022506,6.516066,18.8340973294887,27.3791970437938,56.4376470588235,30.1681299016505,0,56.6588059145089,90.1799959646991,11.2436666666667,11.613,3.90666666666667
"930",2025-10-12 15:29:00,1.2255,1.9855,1.2255,4.0208655,6.5144255,18.5725126443569,27.2048072537059,56.9992156862745,30.1657675027907,0,56.6501581285433,90.2399959620143,11.2458333333333,11.626,3.88433333333333
"931",2025-10-12 15:30:00,1.225,1.985,1.225,4.019225,6.512785,18.3109279592251,27.0304174636181,57.5607843137255,30.1634051039308,0,56.6415103425776,90.2999959593295,11.248,11.639,3.862
"932",2025-10-12 15:31:00,1.2245,1.9845,1.2245,4.0175845,6.5111445,17.5261739038298,26.2456634082227,55.8760784313725,30.1645863033607,0,56.6242120727445,90.3799959557497,11.2648333333333,11.6478333333333,3.84116666666667
"933",2025-10-12 15:32:00,1.224,1.984,1.224,4.015944,6.509504,16.7414198484344,25.4609093528273,54.1913725490196,30.1657675027907,0,56.6069138029113,90.4599959521699,11.2816666666667,11.6566666666667,3.82033333333333
"934",2025-10-12 15:33:00,1.2235,1.9835,1.2235,4.0143035,6.5078635,15.956665793039,24.676155297432,52.5066666666667,30.1669487022206,0,56.5896155330782,90.5399959485901,11.2985,11.6655,3.7995
"935",2025-10-12 15:34:00,1.223,1.983,1.223,4.012663,6.506223,15.1719117376437,23.8914012420366,50.8219607843137,30.1681299016505,0,56.572317263245,90.6199959450104,11.3153333333333,11.6743333333333,3.77866666666667
"936",2025-10-12 15:35:00,1.2225,1.9825,1.2225,4.0110225,6.5045825,14.3871576822483,23.1066471866412,49.1372549019608,30.1693111010804,0,56.5550189934119,90.6999959414306,11.3321666666667,11.6831666666667,3.75783333333333
"937",2025-10-12 15:36:00,1.222,1.982,1.222,4.009382,6.502942,14.735937262424,23.1938420816852,49.1372549019608,30.1687205013655,0,56.5550189934119,90.6999959414306,11.349,11.692,3.737
"938",2025-10-12 15:37:00,1.2215,1.9815,1.2215,4.0077415,6.5013015,15.0847168425998,23.2810369767291,49.1372549019608,30.1681299016505,0,56.5550189934119,90.6999959414306,11.3608333333333,11.698,3.71783333333333
"939",2025-10-12 15:38:00,1.221,1.981,1.221,4.006101,6.499661,15.4334964227755,23.368231871773,49.1372549019608,30.1675393019355,0,56.5550189934119,90.6999959414306,11.3726666666667,11.704,3.69866666666667
"940",2025-10-12 15:39:00,1.2205,1.9805,1.2205,4.0044605,6.4980205,15.7822760029512,23.455426766817,49.1372549019608,30.1669487022206,0,56.5550189934119,90.6999959414306,11.3845,11.71,3.6795
"941",2025-10-12 15:40:00,1.22,1.98,1.22,4.00282,6.49638,16.1310555831269,23.5426216618609,49.1372549019608,30.1663581025056,0,56.5550189934119,90.6999959414306,11.3963333333333,11.716,3.66033333333333
"942",2025-10-12 15:41:00,1.2225,1.985,1.2225,4.0110225,6.512785,15.8694708979951,23.0194522915973,48.5756862745098,30.1669487022206,0,56.511757357983,90.8199959360609,11.4081666666667,11.722,3.64116666666667
"943",2025-10-12 15:42:00,1.225,1.99,1.225,4.019225,6.52919,15.6078862128633,22.4962829213337,48.0141176470588,30.1675393019355,0,56.4684957225542,90.9399959306913,11.42,11.728,3.622
"944",2025-10-12 15:43:00,1.2275,1.995,1.2275,4.0274275,6.545595,15.3463015277315,21.9731135510702,47.4525490196079,30.1681299016505,0,56.4252340871253,91.0599959253216,11.4195,11.7263333333333,3.60066666666667
"945",2025-10-12 15:44:00,1.23,2,1.23,4.03563,6.562,15.0847168425998,21.4499441808066,46.8909803921569,30.1687205013655,0,56.3819724516965,91.179995919952,11.419,11.7246666666667,3.57933333333333
"946",2025-10-12 15:45:00,1.2325,2.005,1.2325,4.0438325,6.578405,14.823132157468,20.926774810543,46.3294117647059,30.1693111010804,0,56.3387108162676,91.2999959145823,11.4185,11.723,3.558
"947",2025-10-12 15:46:00,1.235,2.01,1.235,4.052035,6.59481,14.735937262424,20.7523850204552,45.2062745098039,30.1681299016505,0,56.3213996771481,91.3399959127924,11.418,11.7213333333333,3.53666666666667
"948",2025-10-12 15:47:00,1.2375,2.015,1.2375,4.0602375,6.611215,14.6487423673801,20.5779952303673,44.083137254902,30.1669487022206,0,56.3040885380285,91.3799959110025,11.4175,11.7196666666667,3.51533333333333
"949",2025-10-12 15:48:00,1.24,2.02,1.24,4.06844,6.62762,14.5615474723362,20.4036054402794,42.96,30.1657675027907,0,56.286777398909,91.4199959092126,11.417,11.718,3.494
"950",2025-10-12 15:49:00,1.2425,2.025,1.2425,4.0766425,6.644025,14.4743525772922,20.2292156501916,41.836862745098,30.1645863033607,0,56.2694662597895,91.4599959074227,11.4088333333333,11.718,3.476
"951",2025-10-12 15:50:00,1.245,2.03,1.245,4.084845,6.66043,14.3871576822483,20.0548258601037,40.7137254901961,30.1634051039308,0,56.2521551206699,91.4999959056328,11.4006666666667,11.718,3.458
"952",2025-10-12 15:51:00,1.2475,2.035,1.2475,4.0930475,6.676835,14.5615474723362,20.5779952303673,40.7137254901961,30.1634051039308,0,56.2521551206699,91.4599959074227,11.3925,11.718,3.44
"953",2025-10-12 15:52:00,1.25,2.04,1.25,4.10125,6.69324,14.735937262424,21.1011646006309,40.7137254901961,30.1634051039308,0,56.2521551206699,91.4199959092126,11.3843333333333,11.718,3.422
"954",2025-10-12 15:53:00,1.2525,2.045,1.2525,4.1094525,6.709645,14.9103270525119,21.6243339708944,40.7137254901961,30.1634051039308,0,56.2521551206699,91.3799959110025,11.3761666666667,11.718,3.404
"955",2025-10-12 15:54:00,1.255,2.05,1.255,4.117655,6.72605,15.0847168425998,22.147503341158,40.7137254901961,30.1634051039308,0,56.2521551206699,91.3399959127924,11.368,11.718,3.386
"956",2025-10-12 15:55:00,1.2575,2.055,1.2575,4.1258575,6.742455,15.2591066326876,22.6706727114216,40.7137254901961,30.1634051039308,0,56.2521551206699,91.2999959145823,11.3855,11.7125,3.368
"957",2025-10-12 15:56:00,1.26,2.06,1.26,4.13406,6.75886,15.2591066326876,22.8450625015095,40.4329411764706,30.1645863033607,0,56.2261813437393,91.2999959145823,11.403,11.707,3.35
"958",2025-10-12 15:57:00,1.2625,2.065,1.2625,4.1422625,6.775265,15.2591066326876,23.0194522915973,40.1521568627451,30.1657675027907,0,56.2002075668087,91.2999959145823,11.4205,11.7015,3.332
"959",2025-10-12 15:58:00,1.265,2.07,1.265,4.150465,6.79167,15.2591066326876,23.1938420816852,39.8713725490196,30.1669487022206,0,56.1742337898781,91.2999959145823,11.438,11.696,3.314
"960",2025-10-12 15:59:00,1.2675,2.075,1.2675,4.1586675,6.808075,15.2591066326876,23.368231871773,39.5905882352941,30.1681299016505,0,56.1482600129475,91.2999959145823,11.4555,11.6905,3.296
"961",2025-10-12 16:00:00,1.27,2.08,1.27,4.16687,6.82448,15.2591066326876,23.5426216618609,39.3098039215686,30.1693111010804,0,56.1222862360169,91.2999959145823,11.473,11.685,3.278
"962",2025-10-12 16:01:00,1.2705,2.079,1.2705,4.1685105,6.821199,15.0847168425998,23.1066471866412,40.4329411764706,30.1693111010804,0,56.1222862360169,91.2799959154772,11.4603333333333,11.6828333333333,3.25883333333333
"963",2025-10-12 16:02:00,1.271,2.078,1.271,4.170151,6.817918,14.9103270525119,22.6706727114216,41.5560784313725,30.1693111010804,0,56.1222862360169,91.2599959163722,11.4476666666667,11.6806666666667,3.23966666666667
"964",2025-10-12 16:03:00,1.2715,2.077,1.2715,4.1717915,6.814637,14.735937262424,22.2346982362019,42.6792156862745,30.1693111010804,0,56.1222862360169,91.2399959172671,11.435,11.6785,3.2205
