"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"424",2026-02-22 07:03:00,0.413,0.6475,0.413,1.355053,2.1244475,4.53413454228432,9.06826908456864,214.8,30.1799418959497,0,29.1691065512882,90.2399959620143,1.3445,1.6545,1.4665
"425",2026-02-22 07:04:00,0.414,0.65,0.414,1.358334,2.13265,4.44693964724039,8.89387929448078,286.4,30.1805324956646,0,29.1588051221963,90.2199959629092,1.31433333333333,1.62333333333333,1.46966666666667
"426",2026-02-22 07:05:00,0.415,0.6525,0.415,1.361615,2.1408525,4.35974475219646,8.71948950439292,358,30.1811230953796,0,29.1485036931045,90.1999959638042,1.28416666666667,1.59216666666667,1.47283333333333
"427",2026-02-22 07:06:00,0.416,0.655,0.416,1.364896,2.149055,4.62132943732825,8.80668439943685,286.4,30.1811230953796,0,29.1278843303447,90.2199959629092,1.254,1.561,1.476
"428",2026-02-22 07:07:00,0.417,0.6575,0.417,1.368177,2.1572575,4.88291412246004,8.89387929448078,214.8,30.1811230953796,0,29.1072649675849,90.2399959620143,1.22,1.52916666666667,1.481
"429",2026-02-22 07:08:00,0.418,0.66,0.418,1.371458,2.16546,5.14449880759182,8.98107418952471,143.2,30.1811230953796,0,29.086645604825,90.2599959611194,1.186,1.49733333333333,1.486
"430",2026-02-22 07:09:00,0.419,0.6625,0.419,1.374739,2.1736625,5.40608349272361,9.06826908456864,71.6,30.1811230953796,0,29.0660262420652,90.2799959602244,1.152,1.4655,1.491
"431",2026-02-22 07:10:00,0.42,0.665,0.42,1.37802,2.181865,5.6676681778554,9.15546397961257,0,30.1811230953796,0,29.0454068793054,90.2999959593295,1.118,1.43366666666667,1.496
"432",2026-02-22 07:11:00,0.421,0.6675,0.421,1.381301,2.1900675,5.6676681778554,8.98107418952471,71.038431372549,30.1811230953796,0,29.0866236169609,90.3399959575396,1.084,1.40183333333333,1.501
"433",2026-02-22 07:12:00,0.422,0.67,0.422,1.384582,2.19827,5.6676681778554,8.80668439943685,142.076862745098,30.1811230953796,0,29.1278403546164,90.3799959557497,1.05,1.37,1.506
"434",2026-02-22 07:13:00,0.423,0.6725,0.423,1.387863,2.2064725,5.6676681778554,8.63229460934899,213.115294117647,30.1811230953796,0,29.1690570922719,90.4199959539598,1.02183333333333,1.3405,1.5175
"435",2026-02-22 07:14:00,0.424,0.675,0.424,1.391144,2.214675,5.6676681778554,8.45790481926113,284.153725490196,30.1811230953796,0,29.2102738299273,90.4599959521699,0.993666666666667,1.311,1.529
"436",2026-02-22 07:15:00,0.425,0.6775,0.425,1.394425,2.2228775,5.6676681778554,8.28351502917327,355.192156862745,30.1811230953796,0,29.2514905675828,90.49999595038,0.9655,1.2815,1.5405
"437",2026-02-22 07:16:00,0.426,0.68,0.426,1.397706,2.23108,5.84205796794326,8.71948950439292,284.715294117647,30.1811230953796,0,29.2926197899933,90.4599959521699,0.937333333333333,1.252,1.552
"438",2026-02-22 07:17:00,0.427,0.6825,0.427,1.400987,2.2392825,6.01644775803112,9.15546397961257,214.238431372549,30.1811230953796,0,29.3337490124038,90.4199959539598,0.909166666666667,1.2225,1.5635
"439",2026-02-22 07:18:00,0.428,0.685,0.428,1.404268,2.247485,6.19083754811897,9.59143845483221,143.761568627451,30.1811230953796,0,29.3748782348143,90.3799959557497,0.881,1.193,1.575
"440",2026-02-22 07:19:00,0.429,0.6875,0.429,1.407549,2.2556875,6.36522733820683,10.0274129300519,73.2847058823529,30.1811230953796,0,29.4160074572248,90.3399959575396,0.8525,1.16516666666667,1.5875
"441",2026-02-22 07:20:00,0.43,0.69,0.43,1.41083,2.26389,6.53961712829469,10.4633874052715,2.8078431372549,30.1811230953796,0,29.4571366796353,90.2999959593295,0.824,1.13733333333333,1.6
"442",2026-02-22 07:21:00,0.4305,0.69,0.4305,1.4124705,2.26389,6.80120181342648,10.7249720904033,3.65019607843137,30.1811230953796,0,29.4674054127324,90.2599959611194,0.7955,1.1095,1.6125
"443",2026-02-22 07:22:00,0.431,0.69,0.431,1.414111,2.26389,7.06278649855827,10.9865567755351,4.49254901960784,30.1811230953796,0,29.4776741458294,90.2199959629092,0.767,1.08166666666667,1.625
"444",2026-02-22 07:23:00,0.4315,0.69,0.4315,1.4157515,2.26389,7.32437118369005,11.2481414606669,5.33490196078431,30.1811230953796,0,29.4879428789265,90.1799959646991,0.7385,1.05383333333333,1.6375
"445",2026-02-22 07:24:00,0.432,0.69,0.432,1.417392,2.26389,7.58595586882184,11.5097261457987,6.17725490196078,30.1811230953796,0,29.4982116120236,90.139995966489,0.71,1.026,1.65
"446",2026-02-22 07:25:00,0.4325,0.69,0.4325,1.4190325,2.26389,7.84754055395363,11.7713108309304,7.01960784313725,30.1811230953796,0,29.5084803451207,90.0999959682789,0.6875,0.999666666666667,1.6605
"447",2026-02-22 07:26:00,0.433,0.69,0.433,1.420673,2.26389,7.93473544899756,11.7713108309304,7.30039215686275,30.1811230953796,0,29.5392541857063,90.0399959709637,0.665,0.973333333333333,1.671
"448",2026-02-22 07:27:00,0.4335,0.69,0.4335,1.4223135,2.26389,8.02193034404149,11.7713108309304,7.58117647058824,30.1811230953796,0,29.5700280262919,89.9799959736486,0.6425,0.947,1.6815
"449",2026-02-22 07:28:00,0.434,0.69,0.434,1.423954,2.26389,8.10912523908542,11.7713108309304,7.86196078431373,30.1811230953796,0,29.6008018668775,89.9199959763334,0.62,0.920666666666667,1.692
"450",2026-02-22 07:29:00,0.4345,0.69,0.4345,1.4255945,2.26389,8.19632013412935,11.7713108309304,8.14274509803922,30.1811230953796,0,29.6315757074631,89.8599959790182,0.5975,0.894333333333333,1.7025
"451",2026-02-22 07:30:00,0.435,0.69,0.435,1.427235,2.26389,8.28351502917327,11.7713108309304,8.42352941176471,30.1811230953796,0,29.6623495480488,89.7999959817031,0.575,0.868,1.713
"452",2026-02-22 07:31:00,0.4355,0.69,0.4355,1.4288755,2.26389,8.54509971430506,11.8585057259744,9.54666666666667,30.1805324956646,0,29.7033063301784,89.7199959852828,0.555666666666667,0.842333333333333,1.72666666666667
"453",2026-02-22 07:32:00,0.436,0.69,0.436,1.430516,2.26389,8.80668439943685,11.9457006210183,10.6698039215686,30.1799418959497,0,29.7442631123081,89.6399959888626,0.536333333333333,0.816666666666667,1.74033333333333
"454",2026-02-22 07:33:00,0.4365,0.69,0.4365,1.4321565,2.26389,9.06826908456864,12.0328955160622,11.7929411764706,30.1793512962347,0,29.7852198944378,89.5599959924424,0.517,0.791,1.754
"455",2026-02-22 07:34:00,0.437,0.69,0.437,1.433797,2.26389,9.32985376970043,12.1200904111062,12.9160784313725,30.1787606965198,0,29.8261766765675,89.4799959960222,0.497666666666666,0.765333333333333,1.76766666666667
"456",2026-02-22 07:35:00,0.4375,0.69,0.4375,1.4354375,2.26389,9.59143845483221,12.2072853061501,14.0392156862745,30.1781700968048,0,29.8671334586971,89.3999959996019,0.478333333333333,0.739666666666667,1.78133333333333
"457",2026-02-22 07:36:00,0.438,0.69,0.438,1.437078,2.26389,9.67863334987614,12.2072853061501,15.1623529411765,30.1781700968048,0,29.8977952550438,89.3999959996019,0.459,0.714,1.795
"458",2026-02-22 07:37:00,0.4385,0.69,0.4385,1.4387185,2.26389,9.76582824492007,12.2072853061501,16.2854901960784,30.1781700968048,0,29.9284570513905,89.3999959996019,0.438166666666666,0.687166666666667,1.8075
"459",2026-02-22 07:38:00,0.439,0.69,0.439,1.440359,2.26389,9.853023139964,12.2072853061501,17.4086274509804,30.1781700968048,0,29.9591188477371,89.3999959996019,0.417333333333333,0.660333333333333,1.82
"460",2026-02-22 07:39:00,0.4395,0.69,0.4395,1.4419995,2.26389,9.94021803500793,12.2072853061501,18.5317647058824,30.1781700968048,0,29.9897806440838,89.3999959996019,0.3965,0.6335,1.8325
"461",2026-02-22 07:40:00,0.44,0.69,0.44,1.44364,2.26389,10.0274129300519,12.2072853061501,19.6549019607843,30.1781700968048,0,30.0204424404304,89.3999959996019,0.375666666666666,0.606666666666667,1.845
"462",2026-02-22 07:41:00,0.441,0.691,0.441,1.446921,2.267171,9.853023139964,12.2072853061501,17.9701960784314,30.1787606965198,0,30.071440216571,89.3999959996019,0.354833333333333,0.579833333333333,1.8575
"463",2026-02-22 07:42:00,0.442,0.692,0.442,1.450202,2.270452,9.67863334987614,12.2072853061501,16.2854901960784,30.1793512962347,0,30.1224379927115,89.3999959996019,0.334,0.553,1.87
"464",2026-02-22 07:43:00,0.443,0.693,0.443,1.453483,2.273733,9.50424355978828,12.2072853061501,14.6007843137255,30.1799418959497,0,30.173435768852,89.3999959996019,0.3185,0.5345,1.8815
"465",2026-02-22 07:44:00,0.444,0.694,0.444,1.456764,2.277014,9.32985376970042,12.2072853061501,12.9160784313725,30.1805324956646,0,30.2244335449926,89.3999959996019,0.303,0.516,1.893
"466",2026-02-22 07:45:00,0.445,0.695,0.445,1.460045,2.280295,9.15546397961257,12.2072853061501,11.2313725490196,30.1811230953796,0,30.2754313211331,89.3999959996019,0.2875,0.4975,1.9045
"467",2026-02-22 07:46:00,0.446,0.696,0.446,1.463326,2.283576,8.3707099242172,11.5969210408426,9.54666666666667,30.1823042948095,0,30.2754313211331,89.419995998707,0.272,0.479,1.916
"468",2026-02-22 07:47:00,0.447,0.697,0.447,1.466607,2.286857,7.58595586882184,10.9865567755351,7.86196078431372,30.1834854942394,0,30.2754313211331,89.439995997812,0.2565,0.4605,1.9275
"469",2026-02-22 07:48:00,0.448,0.698,0.448,1.469888,2.290138,6.80120181342648,10.3761925102276,6.17725490196078,30.1846666936693,0,30.2754313211331,89.4599959969171,0.241,0.442,1.939
"470",2026-02-22 07:49:00,0.449,0.699,0.449,1.473169,2.293419,6.01644775803111,9.76582824492007,4.49254901960784,30.1858478930993,0,30.2754313211331,89.4799959960222,0.226833333333333,0.423333333333333,1.951
"471",2026-02-22 07:50:00,0.45,0.7,0.45,1.47645,2.2967,5.23169370263575,9.15546397961257,2.8078431372549,30.1870290925292,0,30.2754313211331,89.4999959951272,0.212666666666666,0.404666666666667,1.963
"472",2026-02-22 07:51:00,0.451,0.701,0.451,1.479731,2.299981,5.23169370263575,9.2426588746565,2.52705882352941,30.1876196922441,0,30.2754313211331,89.4999959951272,0.1985,0.386,1.975
"473",2026-02-22 07:52:00,0.452,0.702,0.452,1.483012,2.303262,5.23169370263575,9.32985376970042,2.24627450980392,30.1882102919591,0,30.2754313211331,89.4999959951272,0.184333333333333,0.367333333333333,1.987
"474",2026-02-22 07:53:00,0.453,0.703,0.453,1.486293,2.306543,5.23169370263575,9.41704866474435,1.96549019607843,30.1888008916741,0,30.2754313211331,89.4999959951272,0.170166666666666,0.348666666666667,1.999
"475",2026-02-22 07:54:00,0.454,0.704,0.454,1.489574,2.309824,5.23169370263575,9.50424355978828,1.68470588235294,30.189391491389,0,30.2754313211331,89.4999959951272,0.156,0.33,2.011
"476",2026-02-22 07:55:00,0.455,0.705,0.455,1.492855,2.313105,5.23169370263575,9.59143845483221,1.40392156862745,30.189982091104,0,30.2754313211331,89.4999959951272,0.142666666666666,0.313666666666667,2.02516666666667
"477",2026-02-22 07:56:00,0.456,0.706,0.456,1.496136,2.316386,4.97010901750396,9.15546397961257,72.4423529411765,30.189982091104,0,30.3364570391495,89.5399959933373,0.129333333333333,0.297333333333333,2.03933333333333
"478",2026-02-22 07:57:00,0.457,0.707,0.457,1.499417,2.319667,4.70852433237218,8.71948950439292,143.480784313726,30.189982091104,0,30.3974827571659,89.5799959915474,0.116,0.281,2.0535
"479",2026-02-22 07:58:00,0.458,0.708,0.458,1.502698,2.322948,4.44693964724039,8.28351502917327,214.519215686275,30.189982091104,0,30.4585084751824,89.6199959897575,0.102666666666666,0.264666666666667,2.06766666666667
"480",2026-02-22 07:59:00,0.459,0.709,0.459,1.505979,2.326229,4.1853549621086,7.84754055395363,285.557647058824,30.189982091104,0,30.5195341931988,89.6599959879677,0.089333333333333,0.248333333333333,2.08183333333333
"481",2026-02-22 08:00:00,0.46,0.71,0.46,1.50926,2.32951,3.92377027697681,7.41156607873398,356.596078431373,30.189982091104,0,30.5805599112152,89.6999959861778,0.0759999999999996,0.232,2.096
"482",2026-02-22 08:01:00,0.46,0.711,0.46,1.50926,2.332791,4.09816006706467,7.49876097377791,285.557647058824,30.1905726908189,0,30.5805599112152,89.6199959897575,0.0664999999999997,0.223833333333333,2.113
"483",2026-02-22 08:02:00,0.46,0.712,0.46,1.50926,2.336072,4.27254985715253,7.58595586882184,214.519215686275,30.1911632905339,0,30.5805599112152,89.5399959933373,0.0569999999999998,0.215666666666667,2.13
"484",2026-02-22 08:03:00,0.46,0.713,0.46,1.50926,2.339353,4.44693964724039,7.67315076386577,143.480784313725,30.1917538902489,0,30.5805599112152,89.4599959969171,0.0474999999999999,0.2075,2.147
"485",2026-02-22 08:04:00,0.46,0.714,0.46,1.50926,2.342634,4.62132943732825,7.7603456589097,72.4423529411764,30.1923444899638,0,30.5805599112152,89.3799960004969,0.038,0.199333333333333,2.164
"486",2026-02-22 08:05:00,0.46,0.715,0.46,1.50926,2.345915,4.79571922741611,7.84754055395363,1.40392156862745,30.1929350896788,0,30.5805599112152,89.2999960040766,0.0285,0.191166666666667,2.181
"487",2026-02-22 08:06:00,0.46,0.716,0.46,1.50926,2.349196,4.79571922741611,8.28351502917327,1.40392156862745,30.1935256893937,0,30.5805599112152,89.2199960076564,0.0190000000000001,0.183,2.198
"488",2026-02-22 08:07:00,0.46,0.717,0.46,1.50926,2.352477,4.79571922741611,8.71948950439292,1.40392156862745,30.1941162891087,0,30.5805599112152,89.1399960112362,0.00700000000000012,0.168166666666667,2.21166666666667
"489",2026-02-22 08:08:00,0.46,0.718,0.46,1.50926,2.355758,4.79571922741611,9.15546397961257,1.40392156862745,30.1947068888237,0,30.5805599112152,89.059996014816,-0.00499999999999989,0.153333333333333,2.22533333333333
"490",2026-02-22 08:09:00,0.46,0.719,0.46,1.50926,2.359039,4.79571922741611,9.59143845483221,1.40392156862745,30.1952974885386,0,30.5805599112152,88.9799960183958,-0.0169999999999999,0.1385,2.239
"491",2026-02-22 08:10:00,0.46,0.72,0.46,1.50926,2.36232,4.79571922741611,10.0274129300519,1.40392156862745,30.1958880882536,0,30.5805599112152,88.8999960219755,-0.0289999999999999,0.123666666666667,2.25266666666667
"492",2026-02-22 08:11:00,0.46,0.721,0.46,1.50926,2.365601,5.14449880759182,9.94021803500793,1.96549019607843,30.1952974885386,0,30.5195341931988,88.8799960228705,-0.0409999999999999,0.108833333333333,2.26633333333333
"493",2026-02-22 08:12:00,0.46,0.722,0.46,1.50926,2.368882,5.49327838776754,9.853023139964,2.52705882352941,30.1947068888237,0,30.4585084751824,88.8599960237654,-0.0529999999999999,0.094,2.28
"494",2026-02-22 08:13:00,0.46,0.723,0.46,1.50926,2.372163,5.84205796794326,9.76582824492007,3.08862745098039,30.1941162891087,0,30.3974827571659,88.8399960246604,-0.0546666666666666,0.0951666666666667,2.29533333333333
"495",2026-02-22 08:14:00,0.46,0.724,0.46,1.50926,2.375444,6.19083754811897,9.67863334987614,3.65019607843137,30.1935256893937,0,30.3364570391495,88.8199960255553,-0.0563333333333332,0.0963333333333333,2.31066666666667
"496",2026-02-22 08:15:00,0.46,0.725,0.46,1.50926,2.378725,6.53961712829469,9.59143845483221,4.21176470588235,30.1929350896788,0,30.2754313211331,88.7999960264502,-0.0579999999999998,0.0975,2.326
"497",2026-02-22 08:16:00,0.46,0.726,0.46,1.50926,2.382006,6.36522733820683,9.50424355978828,4.21176470588235,30.1935256893937,0,30.265242226917,88.8399960246604,-0.0596666666666665,0.0986666666666667,2.34133333333333
"498",2026-02-22 08:17:00,0.46,0.727,0.46,1.50926,2.385287,6.19083754811897,9.41704866474435,4.21176470588235,30.1941162891087,0,30.2550531327008,88.8799960228705,-0.0613333333333331,0.0998333333333333,2.35666666666667
"499",2026-02-22 08:18:00,0.46,0.728,0.46,1.50926,2.388568,6.01644775803112,9.32985376970042,4.21176470588235,30.1947068888237,0,30.2448640384847,88.9199960210806,-0.0629999999999997,0.101,2.372
"500",2026-02-22 08:19:00,0.46,0.729,0.46,1.50926,2.391849,5.84205796794326,9.2426588746565,4.21176470588235,30.1952974885386,0,30.2346749442685,88.9599960192907,-0.0623333333333331,0.1025,2.38833333333333
"501",2026-02-22 08:20:00,0.46,0.73,0.46,1.50926,2.39513,5.6676681778554,9.15546397961257,4.21176470588235,30.1958880882536,0,30.2244858500523,88.9999960175008,-0.0616666666666665,0.104,2.40466666666667
"502",2026-02-22 08:21:00,0.4625,0.7335,0.4625,1.5174625,2.4066135,5.49327838776754,8.98107418952471,74.6886274509804,30.1964786879685,0,30.2040919960576,89.0399960157109,-0.0609999999999999,0.1055,2.421
"503",2026-02-22 08:22:00,0.465,0.737,0.465,1.525665,2.418097,5.31888859767968,8.80668439943685,145.165490196078,30.1970692876835,0,30.1836981420629,89.079996013921,-0.0603333333333333,0.107,2.43733333333333
"504",2026-02-22 08:23:00,0.4675,0.7405,0.4675,1.5338675,2.4295805,5.14449880759182,8.63229460934899,215.642352941176,30.1976598873984,0,30.1633042880682,89.1199960121311,-0.0596666666666668,0.1085,2.45366666666667
"505",2026-02-22 08:24:00,0.47,0.744,0.47,1.54207,2.441064,4.97010901750397,8.45790481926113,286.119215686275,30.1982504871134,0,30.1429104340734,89.1599960103413,-0.0590000000000002,0.11,2.47
"506",2026-02-22 08:25:00,0.4725,0.7475,0.4725,1.5502725,2.4525475,4.79571922741611,8.28351502917327,356.596078431373,30.1988410868284,0,30.1225165800787,89.1999960085514,-0.0525000000000001,0.111666666666667,2.48316666666667
"507",2026-02-22 08:26:00,0.475,0.751,0.475,1.558475,2.464031,4.70852433237218,8.3707099242172,356.876862745098,30.1994316865433,0,30.1734621157471,89.2399960067615,-0.046,0.113333333333333,2.49633333333333
"508",2026-02-22 08:27:00,0.4775,0.7545,0.4775,1.5666775,2.4755145,4.62132943732825,8.45790481926113,357.157647058824,30.2000222862583,0,30.2244076514156,89.2799960049716,-0.0394999999999999,0.115,2.5095
"509",2026-02-22 08:28:00,0.48,0.758,0.48,1.57488,2.486998,4.53413454228432,8.54509971430506,357.438431372549,30.2006128859732,0,30.275353187084,89.3199960031817,-0.0329999999999998,0.116666666666667,2.52266666666667
"510",2026-02-22 08:29:00,0.4825,0.7615,0.4825,1.5830825,2.4984815,4.44693964724039,8.63229460934899,357.719215686275,30.2012034856882,0,30.3262987227524,89.3599960013918,-0.0264999999999997,0.118333333333333,2.53583333333333
"511",2026-02-22 08:30:00,0.485,0.765,0.485,1.591285,2.509965,4.35974475219646,8.71948950439292,358,30.2017940854032,0,30.3772442584208,89.3999959996019,-0.0199999999999996,0.12,2.549
"512",2026-02-22 08:31:00,0.4875,0.7685,0.4875,1.5994875,2.5214485,4.53413454228432,8.71948950439292,286.680784313725,30.2017940854032,0,30.4179073889797,89.2999960040766,-0.016833333333333,0.127166666666667,2.56433333333333
"513",2026-02-22 08:32:00,0.49,0.772,0.49,1.60769,2.532932,4.70852433237218,8.71948950439292,215.361568627451,30.2017940854032,0,30.4585705195386,89.1999960085514,-0.0136666666666665,0.134333333333333,2.57966666666667
"514",2026-02-22 08:33:00,0.4925,0.7755,0.4925,1.6158925,2.5444155,4.88291412246004,8.71948950439292,144.042352941176,30.2017940854032,0,30.4992336500974,89.0999960130261,-0.0105,0.1415,2.595
"515",2026-02-22 08:34:00,0.495,0.779,0.495,1.624095,2.555899,5.05730391254789,8.71948950439292,72.7231372549019,30.2017940854032,0,30.5398967806563,88.9999960175008,-0.00733333333333341,0.148666666666667,2.61033333333333
"516",2026-02-22 08:35:00,0.4975,0.7825,0.4975,1.6322975,2.5673825,5.23169370263575,8.71948950439292,1.40392156862745,30.2017940854032,0,30.5805599112152,88.8999960219755,-0.00416666666666687,0.155833333333333,2.62566666666667
"517",2026-02-22 08:36:00,0.5,0.786,0.5,1.6405,2.578866,5.31888859767968,8.80668439943685,1.12313725490196,30.2017940854032,0,30.5907128424574,88.9399960201856,-0.00100000000000033,0.163,2.641
"518",2026-02-22 08:37:00,0.5025,0.7895,0.5025,1.6487025,2.5903495,5.40608349272361,8.89387929448078,0.84235294117647,30.2017940854032,0,30.6008657736997,88.9799960183958,0.00599999999999978,0.167833333333333,2.65966666666667
"519",2026-02-22 08:38:00,0.505,0.793,0.505,1.656905,2.601833,5.49327838776754,8.98107418952471,0.56156862745098,30.2017940854032,0,30.611018704942,89.0199960166059,0.0129999999999999,0.172666666666667,2.67833333333333
"520",2026-02-22 08:39:00,0.5075,0.7965,0.5075,1.6651075,2.6133165,5.58047328281147,9.06826908456864,0.28078431372549,30.2017940854032,0,30.6211716361843,89.059996014816,0.02,0.1775,2.697
