"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1007",2026-02-01 16:46:00,0.878,1.393,0.878,2.880718,4.570433,10.8121669854472,15.4334964227755,324.586666666667,29.654898749351,0,23.8466666997709,58.559997379605,0.143,0.314666666666667,2.371
"1008",2026-02-01 16:47:00,0.881,1.3985,0.881,2.890561,4.5884785,10.2889976151836,14.735937262424,322.059607843137,29.6543081496361,0,23.7919671601082,58.919997363496,0.141,0.310833333333333,2.3895
"1009",2026-02-01 16:48:00,0.884,1.404,0.884,2.900404,4.606524,9.76582824492007,14.0383781020726,319.532549019608,29.6537175499211,0,23.7372676204455,59.279997347387,0.139,0.307,2.408
"1010",2026-02-01 16:49:00,0.887,1.4095,0.887,2.910247,4.6245695,9.2426588746565,13.3408189417212,317.005490196078,29.6531269502062,0,23.6825680807827,59.6399973312781,0.1465,0.307666666666667,2.43316666666667
"1011",2026-02-01 16:50:00,0.89,1.415,0.89,2.92009,4.642615,8.71948950439292,12.6432597813697,314.478431372549,29.6525363504912,0,23.62786854112,59.9999973151691,0.154,0.308333333333333,2.45833333333333
"1012",2026-02-01 16:51:00,0.893,1.4205,0.893,2.929933,4.6606605,8.98107418952471,13.1664291516333,313.355294117647,29.6531269502062,0,23.5839802203829,59.7999973241185,0.1615,0.309,2.4835
"1013",2026-02-01 16:52:00,0.896,1.426,0.896,2.939776,4.678706,9.2426588746565,13.6895985218969,312.232156862745,29.6537175499211,0,23.5400918996458,59.599997333068,0.169,0.309666666666667,2.50866666666667
"1014",2026-02-01 16:53:00,0.899,1.4315,0.899,2.949619,4.6967515,9.50424355978828,14.2127678921605,311.109019607843,29.6543081496361,0,23.4962035789087,59.3999973420174,0.1765,0.310333333333333,2.53383333333333
"1015",2026-02-01 16:54:00,0.902,1.437,0.902,2.959462,4.714797,9.76582824492007,14.735937262424,309.985882352941,29.654898749351,0,23.4523152581716,59.1999973509668,0.184,0.311,2.559
"1016",2026-02-01 16:55:00,0.905,1.4425,0.905,2.969305,4.7328425,10.0274129300519,15.2591066326876,308.862745098039,29.655489349066,0,23.4084269374345,58.9999973599163,0.1915,0.317,2.5885
"1017",2026-02-01 16:56:00,0.908,1.448,0.908,2.979148,4.750888,10.0274129300519,14.9975219475558,309.42431372549,29.655489349066,0,23.3864394705949,59.1799973518618,0.199,0.323,2.618
"1018",2026-02-01 16:57:00,0.911,1.4535,0.911,2.988991,4.7689335,10.0274129300519,14.735937262424,309.985882352941,29.655489349066,0,23.3644520037553,59.3599973438073,0.2065,0.329,2.6475
"1019",2026-02-01 16:58:00,0.914,1.459,0.914,2.998834,4.786979,10.0274129300519,14.4743525772922,310.547450980392,29.655489349066,0,23.3424645369157,59.5399973357528,0.214,0.335,2.677
"1020",2026-02-01 16:59:00,0.917,1.4645,0.917,3.008677,4.8050245,10.0274129300519,14.2127678921605,311.109019607843,29.655489349066,0,23.3204770700761,59.7199973276983,0.2215,0.341,2.7065
"1021",2026-02-01 17:00:00,0.92,1.47,0.92,3.01852,4.82307,10.0274129300519,13.9511832070287,311.670588235294,29.655489349066,0,23.2984896032365,59.8999973196438,0.229,0.347,2.736
"1022",2026-02-01 17:01:00,0.9235,1.4755,0.9235,3.0300035,4.8411155,10.0274129300519,14.4743525772922,311.670588235294,29.655489349066,0,23.2544273020369,59.6999973285932,0.2365,0.351833333333333,2.76233333333333
"1023",2026-02-01 17:02:00,0.927,1.481,0.927,3.041487,4.859161,10.0274129300519,14.9975219475558,311.670588235294,29.655489349066,0,23.2103650008373,59.4999973375427,0.244,0.356666666666667,2.78866666666667
"1024",2026-02-01 17:03:00,0.9305,1.4865,0.9305,3.0529705,4.8772065,10.0274129300519,15.5206913178194,311.670588235294,29.655489349066,0,23.1663026996377,59.2999973464921,0.2515,0.3615,2.815
"1025",2026-02-01 17:04:00,0.934,1.492,0.934,3.064454,4.895252,10.0274129300519,16.043860688083,311.670588235294,29.655489349066,0,23.1222403984381,59.0999973554415,0.259,0.366333333333333,2.84133333333333
"1026",2026-02-01 17:05:00,0.9375,1.4975,0.9375,3.0759375,4.9132975,10.0274129300519,16.5670300583465,311.670588235294,29.655489349066,0,23.0781780972385,58.899997364391,0.2665,0.371166666666667,2.86766666666667
"1027",2026-02-01 17:06:00,0.941,1.503,0.941,3.087421,4.931343,10.2889976151836,16.5670300583465,311.95137254902,29.655489349066,0,23.0450543243708,58.7199973724455,0.274,0.376,2.894
"1028",2026-02-01 17:07:00,0.9445,1.5085,0.9445,3.0989045,4.9493885,10.5505823003154,16.5670300583465,312.232156862745,29.655489349066,0,23.011930551503,58.5399973805,0.286,0.389166666666667,2.92066666666667
"1029",2026-02-01 17:08:00,0.948,1.514,0.948,3.110388,4.967434,10.8121669854472,16.5670300583465,312.512941176471,29.655489349066,0,22.9788067786353,58.3599973885545,0.298,0.402333333333333,2.94733333333333
"1030",2026-02-01 17:09:00,0.9515,1.5195,0.9515,3.1218715,4.9854795,11.073751670579,16.5670300583465,312.793725490196,29.655489349066,0,22.9456830057676,58.179997396609,0.31,0.4155,2.974
"1031",2026-02-01 17:10:00,0.955,1.525,0.955,3.133355,5.003525,11.3353363557108,16.5670300583465,313.074509803922,29.655489349066,0,22.9125592328998,57.9999974046634,0.322,0.428666666666667,3.00066666666667
"1032",2026-02-01 17:11:00,0.9585,1.5305,0.9585,3.1448385,5.0215705,11.4225312507547,17.0030045335662,313.355294117647,29.655489349066,0,22.9015031971991,57.9599974064533,0.334,0.441833333333333,3.02733333333333
"1033",2026-02-01 17:12:00,0.962,1.536,0.962,3.156322,5.039616,11.5097261457987,17.4389790087858,313.636078431373,29.655489349066,0,22.8904471614983,57.9199974082432,0.346,0.455,3.054
"1034",2026-02-01 17:13:00,0.9655,1.5415,0.9655,3.1678055,5.0576615,11.5969210408426,17.8749534840055,313.916862745098,29.655489349066,0,22.8793911257975,57.8799974100331,0.358166666666667,0.468166666666667,3.08416666666667
"1035",2026-02-01 17:14:00,0.969,1.547,0.969,3.179289,5.075707,11.6841159358865,18.3109279592251,314.197647058824,29.655489349066,0,22.8683350900967,57.839997411823,0.370333333333333,0.481333333333333,3.11433333333333
"1036",2026-02-01 17:15:00,0.9725,1.5525,0.9725,3.1907725,5.0937525,11.7713108309304,18.7469024344448,314.478431372549,29.655489349066,0,22.857279054396,57.7999974136129,0.3825,0.4945,3.1445
"1037",2026-02-01 17:16:00,0.976,1.558,0.976,3.202256,5.111798,11.6841159358865,18.2237330641812,314.478431372549,29.6566705484959,0,22.8462155974049,58.0799974010837,0.394666666666666,0.507666666666667,3.17466666666667
"1038",2026-02-01 17:17:00,0.9795,1.5635,0.9795,3.2137395,5.1298435,11.5969210408426,17.7005636939176,314.478431372549,29.6578517479258,0,22.8351521404138,58.3599973885545,0.406833333333333,0.520833333333333,3.20483333333333
"1039",2026-02-01 17:18:00,0.983,1.569,0.983,3.225223,5.147889,11.5097261457987,17.1773943236541,314.478431372549,29.6590329473557,0,22.8240886834227,58.6399973760253,0.419,0.534,3.235
"1040",2026-02-01 17:19:00,0.9865,1.5745,0.9865,3.2367065,5.1659345,11.4225312507547,16.6542249533905,314.478431372549,29.6602141467857,0,22.8130252264317,58.919997363496,0.43375,0.549833333333333,3.26666666666667
"1041",2026-02-01 17:20:00,0.99,1.58,0.99,3.24819,5.18398,11.3353363557108,16.1310555831269,314.478431372549,29.6613953462156,0,22.8019617694406,59.1999973509668,0.4485,0.565666666666667,3.29833333333333
"1042",2026-02-01 17:21:00,0.9855,1.5735,0.9855,3.2334255,5.1626535,11.1609465656229,16.1310555831269,313.636078431373,29.6602141467857,0,22.7465324824038,58.919997363496,0.46325,0.5815,3.33
"1043",2026-02-01 17:22:00,0.981,1.567,0.981,3.218661,5.141327,10.9865567755351,16.1310555831269,312.793725490196,29.6590329473557,0,22.691103195367,58.6399973760253,0.478,0.597333333333333,3.36166666666667
"1044",2026-02-01 17:23:00,0.9765,1.5605,0.9765,3.2038965,5.1200005,10.8121669854472,16.1310555831269,311.95137254902,29.6578517479258,0,22.6356739083302,58.3599973885545,0.49275,0.613166666666667,3.39333333333333
"1045",2026-02-01 17:24:00,0.972,1.554,0.972,3.189132,5.098674,10.6377771953594,16.1310555831269,311.109019607843,29.6566705484959,0,22.5802446212934,58.0799974010837,0.5075,0.629,3.425
"1046",2026-02-01 17:25:00,0.9675,1.5475,0.9675,3.1743675,5.0773475,10.4633874052715,16.1310555831269,310.266666666667,29.655489349066,0,22.5248153342566,57.7999974136129,0.52225,0.6475,3.454
"1047",2026-02-01 17:26:00,0.963,1.541,0.963,3.159603,5.056021,10.9865567755351,17.1773943236541,311.109019607843,29.654898749351,0,22.5248153342566,57.859997410928,0.537,0.666,3.483
"1048",2026-02-01 17:27:00,0.9585,1.5345,0.9585,3.1448385,5.0346945,11.5097261457987,18.2237330641812,311.95137254902,29.6543081496361,0,22.5248153342566,57.9199974082432,0.55175,0.6845,3.512
"1049",2026-02-01 17:28:00,0.954,1.528,0.954,3.130074,5.013368,12.0328955160622,19.2700718047084,312.793725490196,29.6537175499211,0,22.5248153342566,57.9799974055584,0.5665,0.703,3.541
"1050",2026-02-01 17:29:00,0.9495,1.5215,0.9495,3.1153095,4.9920415,12.5560648863258,20.3164105452355,313.636078431373,29.6531269502062,0,22.5248153342566,58.0399974028736,0.58125,0.7215,3.57
"1051",2026-02-01 17:30:00,0.945,1.515,0.945,3.100545,4.970715,13.0792342565894,21.3627492857627,314.478431372549,29.6525363504912,0,22.5248153342566,58.0999974001887,0.596,0.74,3.599
"1052",2026-02-01 17:31:00,0.9405,1.5085,0.9405,3.0857805,4.9493885,13.0792342565894,21.0139697055869,315.320784313725,29.6537175499211,0,22.5248153342566,58.3399973894494,0.613166666666667,0.7575,3.63066666666667
"1053",2026-02-01 17:32:00,0.936,1.502,0.936,3.071016,4.928062,13.0792342565894,20.6651901254112,316.163137254902,29.654898749351,0,22.5248153342566,58.5799973787101,0.630333333333333,0.775,3.66233333333333
"1054",2026-02-01 17:33:00,0.9315,1.4955,0.9315,3.0562515,4.9067355,13.0792342565894,20.3164105452355,317.005490196078,29.656079948781,0,22.5248153342566,58.8199973679708,0.6475,0.7925,3.694
"1055",2026-02-01 17:34:00,0.927,1.489,0.927,3.041487,4.885409,13.0792342565894,19.9676309650598,317.847843137255,29.6572611482109,0,22.5248153342566,59.0599973572314,0.664666666666667,0.81,3.72566666666667
"1056",2026-02-01 17:35:00,0.9225,1.4825,0.9225,3.0267225,4.8640825,13.0792342565894,19.6188513848841,318.690196078431,29.6584423476408,0,22.5248153342566,59.2999973464921,0.681833333333333,0.8275,3.75733333333333
"1057",2026-02-01 17:36:00,0.918,1.476,0.918,3.011958,4.842756,12.7304546764137,19.0084871195766,318.409411764706,29.6590329473557,0,22.5248153342566,59.259997348282,0.699,0.845,3.789
"1058",2026-02-01 17:37:00,0.9135,1.4695,0.9135,2.9971935,4.8214295,12.3816750962379,18.3981228542691,318.12862745098,29.6596235470707,0,22.5248153342566,59.2199973500719,0.721333333333333,0.8675,3.82183333333333
"1059",2026-02-01 17:38:00,0.909,1.463,0.909,2.982429,4.800103,12.0328955160622,17.7877585889616,317.847843137255,29.6602141467857,0,22.5248153342566,59.1799973518618,0.743666666666667,0.89,3.85466666666667
"1060",2026-02-01 17:39:00,0.9045,1.4565,0.9045,2.9676645,4.7787765,11.6841159358865,17.1773943236541,317.567058823529,29.6608047465006,0,22.5248153342566,59.1399973536517,0.766,0.9125,3.8875
"1061",2026-02-01 17:40:00,0.9,1.45,0.9,2.9529,4.75745,11.3353363557108,16.5670300583465,317.286274509804,29.6613953462156,0,22.5248153342566,59.0999973554415,0.788333333333333,0.935,3.92033333333333
"1062",2026-02-01 17:41:00,0.896,1.4425,0.896,2.939776,4.7328425,11.1609465656229,16.3926402682587,316.443921568627,29.6613953462156,0,22.491467452459,59.1599973527567,0.810666666666667,0.9575,3.95316666666667
"1063",2026-02-01 17:42:00,0.892,1.435,0.892,2.926652,4.708235,10.9865567755351,16.2182504781708,315.601568627451,29.6613953462156,0,22.4581195706614,59.2199973500719,0.833,0.98,3.986
"1064",2026-02-01 17:43:00,0.888,1.4275,0.888,2.913528,4.6836275,10.8121669854472,16.043860688083,314.759215686275,29.6613953462156,0,22.4247716888637,59.279997347387,0.862333333333334,1.00133333333333,4.01883333333333
"1065",2026-02-01 17:44:00,0.884,1.42,0.884,2.900404,4.65902,10.6377771953594,15.8694708979951,313.916862745098,29.6613953462156,0,22.3914238070661,59.3399973447022,0.891666666666667,1.02266666666667,4.05166666666667
"1066",2026-02-01 17:45:00,0.88,1.4125,0.88,2.88728,4.6344125,10.4633874052715,15.6950811079073,313.074509803922,29.6613953462156,0,22.3580759252684,59.3999973420174,0.921,1.044,4.0845
"1067",2026-02-01 17:46:00,0.876,1.405,0.876,2.874156,4.609805,10.8121669854472,15.8694708979951,311.95137254902,29.6613953462156,0,22.3358060444207,59.1999973509668,0.950333333333334,1.06533333333333,4.11733333333333
"1068",2026-02-01 17:47:00,0.872,1.3975,0.872,2.861032,4.5851975,11.1609465656229,16.043860688083,310.828235294118,29.6613953462156,0,22.313536163573,58.9999973599163,0.979666666666667,1.08666666666667,4.15016666666667
"1069",2026-02-01 17:48:00,0.868,1.39,0.868,2.847908,4.56059,11.5097261457987,16.2182504781708,309.705098039216,29.6613953462156,0,22.2912662827253,58.7999973688657,1.009,1.108,4.183
"1070",2026-02-01 17:49:00,0.864,1.3825,0.864,2.834784,4.5359825,11.8585057259744,16.3926402682587,308.581960784314,29.6613953462156,0,22.2689964018776,58.5999973778151,1.03233333333333,1.137,4.21416666666667
"1071",2026-02-01 17:50:00,0.86,1.375,0.86,2.82166,4.511375,12.2072853061501,16.5670300583465,307.458823529412,29.6613953462156,0,22.2467265210299,58.3999973867646,1.05566666666667,1.166,4.24533333333333
"1072",2026-02-01 17:51:00,0.856,1.3675,0.856,2.808536,4.4867675,12.1200904111062,16.7414198484344,308.301176470588,29.6608047465006,0,22.2355801326607,58.8399973670758,1.079,1.195,4.2765
"1073",2026-02-01 17:52:00,0.852,1.36,0.852,2.795412,4.46216,12.0328955160622,16.9158096385223,309.143529411765,29.6602141467857,0,22.2244337442915,59.279997347387,1.10233333333333,1.224,4.30766666666667
"1074",2026-02-01 17:53:00,0.848,1.3525,0.848,2.782288,4.4375525,11.9457006210183,17.0901994286101,309.985882352941,29.6596235470707,0,22.2132873559223,59.7199973276983,1.12566666666667,1.253,4.33883333333333
"1075",2026-02-01 17:54:00,0.844,1.345,0.844,2.769164,4.412945,11.8585057259744,17.264589218698,310.828235294118,29.6590329473557,0,22.2021409675531,60.1599973080095,1.149,1.282,4.37
"1076",2026-02-01 17:55:00,0.84,1.3375,0.84,2.75604,4.3883375,11.7713108309304,17.4389790087858,311.670588235294,29.6584423476408,0,22.1909945791838,60.5999972883208,1.17733333333333,1.306,4.40166666666667
"1077",2026-02-01 17:56:00,0.836,1.33,0.836,2.742916,4.36373,12.2072853061501,18.1365381691373,311.670588235294,29.6590329473557,0,22.1575093803285,60.31999730085,1.20566666666667,1.33,4.43333333333333
"1078",2026-02-01 17:57:00,0.832,1.3225,0.832,2.729792,4.3391225,12.6432597813697,18.8340973294887,311.670588235294,29.6596235470707,0,22.1240241814732,60.0399973133792,1.234,1.354,4.465
"1079",2026-02-01 17:58:00,0.828,1.315,0.828,2.716668,4.314515,13.0792342565894,19.5316564898401,311.670588235294,29.6602141467857,0,22.0905389826178,59.7599973259084,1.26233333333333,1.378,4.49666666666667
"1080",2026-02-01 17:59:00,0.824,1.3075,0.824,2.703544,4.2899075,13.515208731809,20.2292156501916,311.670588235294,29.6608047465006,0,22.0570537837625,59.4799973384376,1.29066666666667,1.402,4.52833333333333
"1081",2026-02-01 18:00:00,0.82,1.3,0.82,2.69042,4.2653,13.9511832070287,20.926774810543,311.670588235294,29.6613953462156,0,22.0235685849071,59.1999973509668,1.319,1.426,4.56
"1082",2026-02-01 18:01:00,0.8225,1.3045,0.8225,2.6986225,4.2800645,13.7767934169408,20.7523850204552,311.670588235294,29.6608047465006,0,21.9900139088684,59.1599973527567,1.343,1.456,4.59183333333333
"1083",2026-02-01 18:02:00,0.825,1.309,0.825,2.706825,4.294829,13.602403626853,20.5779952303673,311.670588235294,29.6602141467857,0,21.9564592328296,59.1199973545466,1.367,1.486,4.62366666666667
"1084",2026-02-01 18:03:00,0.8275,1.3135,0.8275,2.7150275,4.3095935,13.4280138367651,20.4036054402794,311.670588235294,29.6596235470707,0,21.9229045567909,59.0799973563365,1.391,1.516,4.6555
"1085",2026-02-01 18:04:00,0.83,1.318,0.83,2.72323,4.324358,13.2536240466772,20.2292156501916,311.670588235294,29.6590329473557,0,21.8893498807521,59.0399973581264,1.415,1.546,4.68733333333333
"1086",2026-02-01 18:05:00,0.8325,1.3225,0.8325,2.7314325,4.3391225,13.0792342565894,20.0548258601037,311.670588235294,29.6584423476408,0,21.8557952047134,58.9999973599163,1.439,1.576,4.71916666666667
"1087",2026-02-01 18:06:00,0.835,1.327,0.835,2.739635,4.353887,12.9048444665015,19.7932411749719,311.670588235294,29.6584423476408,0,21.8781727356202,59.259997348282,1.463,1.606,4.751
"1088",2026-02-01 18:07:00,0.8375,1.3315,0.8375,2.7478375,4.3686515,12.7304546764137,19.5316564898401,311.670588235294,29.6584423476408,0,21.9005502665271,59.5199973366477,1.49466666666667,1.64216666666667,4.781
"1089",2026-02-01 18:08:00,0.84,1.336,0.84,2.75604,4.383416,12.5560648863258,19.2700718047084,311.670588235294,29.6584423476408,0,21.922927797434,59.7799973250135,1.52633333333333,1.67833333333333,4.811
"1090",2026-02-01 18:09:00,0.8425,1.3405,0.8425,2.7642425,4.3981805,12.3816750962379,19.0084871195766,311.670588235294,29.6584423476408,0,21.9453053283409,60.0399973133792,1.558,1.7145,4.841
"1091",2026-02-01 18:10:00,0.845,1.345,0.845,2.772445,4.412945,12.2072853061501,18.7469024344448,311.670588235294,29.6584423476408,0,21.9676828592478,60.2999973017449,1.58966666666667,1.75066666666667,4.871
"1092",2026-02-01 18:11:00,0.8475,1.3495,0.8475,2.7806475,4.4277095,12.3816750962379,19.0084871195766,311.95137254902,29.6590329473557,0,21.9564979740613,60.2599973035348,1.62133333333333,1.78683333333333,4.901
"1093",2026-02-01 18:12:00,0.85,1.354,0.85,2.78885,4.442474,12.5560648863258,19.2700718047084,312.232156862745,29.6596235470707,0,21.9453130888749,60.2199973053247,1.653,1.823,4.931
"1094",2026-02-01 18:13:00,0.8525,1.3585,0.8525,2.7970525,4.4572385,12.7304546764137,19.5316564898401,312.512941176471,29.6602141467857,0,21.9341282036884,60.1799973071146,1.6835,1.85533333333333,4.95733333333333
"1095",2026-02-01 18:14:00,0.855,1.363,0.855,2.805255,4.472003,12.9048444665015,19.7932411749719,312.793725490196,29.6608047465006,0,21.9229433185019,60.1399973089045,1.714,1.88766666666667,4.98366666666667
"1096",2026-02-01 18:15:00,0.8575,1.3675,0.8575,2.8134575,4.4867675,13.0792342565894,20.0548258601037,313.074509803922,29.6613953462156,0,21.9117584333155,60.0999973106944,1.7445,1.92,5.01
"1097",2026-02-01 18:16:00,0.86,1.372,0.86,2.82166,4.501532,12.9920393615455,19.5316564898401,313.074509803922,29.6608047465006,0,21.8893653607943,59.9199973187489,1.775,1.95233333333333,5.03633333333333
"1098",2026-02-01 18:17:00,0.8625,1.3765,0.8625,2.8298625,4.5162965,12.9048444665015,19.0084871195766,313.074509803922,29.6602141467857,0,21.8669722882732,59.7399973268033,1.8055,1.98466666666667,5.06266666666667
"1099",2026-02-01 18:18:00,0.865,1.381,0.865,2.838065,4.531061,12.8176495714576,18.485317749313,313.074509803922,29.6596235470707,0,21.844579215752,59.5599973348578,1.836,2.017,5.089
"1100",2026-02-01 18:19:00,0.8675,1.3855,0.8675,2.8462675,4.5458255,12.7304546764137,17.9621483790494,313.074509803922,29.6590329473557,0,21.8221861432309,59.3799973429123,1.86783333333333,2.05083333333333,5.11683333333333
"1101",2026-02-01 18:20:00,0.87,1.39,0.87,2.85447,4.56059,12.6432597813697,17.4389790087858,313.074509803922,29.6584423476408,0,21.7997930707098,59.1999973509668,1.89966666666667,2.08466666666667,5.14466666666667
"1102",2026-02-01 18:21:00,0.8705,1.391,0.8705,2.8561105,4.563871,12.6432597813697,17.3517841137419,313.636078431373,29.6590329473557,0,21.7997930707098,59.4199973411225,1.9315,2.1185,5.1725
"1103",2026-02-01 18:22:00,0.871,1.392,0.871,2.857751,4.567152,12.6432597813697,17.264589218698,314.197647058824,29.6596235470707,0,21.7997930707098,59.6399973312781,1.96333333333333,2.15233333333333,5.20033333333333
